,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
414,merced,3.2/5 (Rank #472),Okay,Okay,"🧐 Pricey: $3,073 / mo",🚀 Super fast: 83Mbps (avg),Okay,🥵 Too hot: 30°C (feels 31°C),😊 Comfy: 48%,🌱 Great: 21 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
415,sa-pa,3.2/5 (Rank #483),Okay,Bad,😝 Cheap: $855 / mo,😡 Slow: 3Mbps (avg),Good,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 100%,🌱 Great: 15 US AQI,,Good,Good,Bad,Low,Very low: $181 / mo,,Bad,Great,Okay,Bad,Okay,Bad,Bad,Good,,,,Bad,Okay,Bad,Bad,,
416,pocatello,3.25/5 (Rank #391),Good,Good,"🧐 Pricey: $3,134 / mo",🏎 Fast: 50Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 50%,🌱 Great: 13 US AQI,🌱 Great: 21 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
417,boise,3.24/5 (Rank #400),Good,Good,"🧐 Pricey: $3,386 / mo",🏎 Fast: 44Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 53%,🌱 Great: 30 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Okay,Okay,Good,Good,Great,Great,Okay,,Great
418,delano,3.16/5 (Rank #562),Good,Okay,"🧐 Pricey: $3,187 / mo",🏎 Fast: 49Mbps (avg),Okay,🌞 Perfect: 29°C (feels 29°C),😊 Comfy: 42%,🌱 Great: 42 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
419,lubbock,3.25/5 (Rank #388),Okay,Okay,"🙂 Okay: $2,930 / mo",🚀 Super fast: 57Mbps (avg),Okay,🥵 Too hot: 32°C (feels 32°C),😊 Comfy: 32%,🌱 Great: 30 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
420,north-little-rock,3.23/5 (Rank #415),Good,Okay,"🙂 Okay: $2,855 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 75%,🌱 Great: 4 US AQI,🌱 Great: 37 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Bad
421,natal,3.21/5 (Rank #454),Okay,Okay,😝 Cheap: $830 / mo,🙂 Good: 6Mbps (avg),Good,🌞 Perfect: 29°C (feels 37°C),🥵 Sweaty: 90%,,,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Great,Good,Great,Good,Good,Okay,Bad,Great,Bad,,Okay
422,lancaster,3.16/5 (Rank #563),Okay,Okay,"🧐 Pricey: $3,060 / mo",🚀 Super fast: 53Mbps (avg),Okay,🥵 Too hot: 31°C (feels 29°C),🌵 Too dry: 21%,🌱 Great: 50 US AQI,🌱 Great: 35 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
423,montreal,3.39/5 (Rank #230),Good,Good,"😳 Way too expensive: $6,227 / mo",🏎 Fast: 16Mbps (avg),Good,🌞 Perfect: 29°C (feels 31°C),😊 Comfy: 59%,🌱 Great: 33 US AQI,🌱 Great: 30 US AQI,Good,Good,Great,High,"High: $3,513 / mo",👍85% liked it 👎15% disliked it,Good,Great,Good,Okay,,Great,Good,Good,Great,Great,Good,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (23x23m),Great
424,fes,3.24/5 (Rank #409),Okay,Bad,"😙 Affordable: $1,023 / mo",😡 Slow: 5Mbps (avg),Good,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 59%,🌱 Great: 20 US AQI,😷 Unhealthy for some: 112 US AQI,Good,Good,Good,Low,Very low: $245 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Okay,Great,Okay,Good,Okay,Bad,Bad,Bad,,Okay
425,bogota,3.42/5 (Rank #209),Okay,Bad,😝 Cheap: $971 / mo,🙂 Good: 6Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 100%,🌱 Great: 25 US AQI,😷 Unhealthy for some: 141 US AQI,Very bad,Very bad,Bad,Mediocre,Very low: $484 / mo,👍67% liked it 👎33% disliked it,Bad,Great,Bad,Bad,,Good,Bad,Good,Great,Bad,Great,Okay,Bad,Great,Bad,😤 Dense: 17k ppl/km² (8x8m),Great
426,tainan,3.17/5 (Rank #528),Good,Okay,"😙 Affordable: $1,841 / mo",🏎 Fast: 16Mbps (avg),Good,🌞 Perfect: 26°C (feels 31°C),😊 Comfy: 96%,🌱 Good: 61 US AQI,🌱 Good: 61 US AQI,🧨 Conflict / political instability*,Great,Okay,High,"Low: $2,048 / mo",👍100% liked it 👎0% disliked it,Bad,Great,Okay,Okay,,Good,Okay,Good,Great,Okay,Okay,Good,Good,Great,Bad,,Great
427,palm-coast,3.18/5 (Rank #512),Good,Okay,"🧐 Pricey: $3,186 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Perfect: 27°C (feels 31°C),🥵 Sweaty: 81%,🌱 Great: 34 US AQI,🌱 Great: 28 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,
428,colombo,3.47/5 (Rank #192),Okay,Okay,😝 Cheap: $725 / mo,🙂 Good: 8Mbps (avg),Good,🌞 Perfect: 29°C (feels 36°C),🥵 Sweaty: 87%,🌱 Great: 32 US AQI,🌱 Good: 64 US AQI,Good,Good,,High,Very low: $326 / mo,,Okay,Great,Okay,Okay,,Bad,Bad,Okay,Great,Good,Great,Okay,Good,Bad,Okay,,Bad
429,hof,3.15/5 (Rank #587),Good,Okay,"🙂 Okay: $2,764 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 67%,🌱 Good: 53 US AQI,🌱 Great: 26 US AQI,Good,Great,Okay,High,"High: $3,538 / mo",,Good,Bad,Good,Okay,,Good,Okay,Okay,Great,Okay,Okay,Great,Okay,Great,Okay,,Great
430,burgas,3.54/5 (Rank #156),Okay,Okay,"😙 Affordable: $2,059 / mo",🏎 Fast: 25Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 70%,🌱 Great: 24 US AQI,🌱 Great: 26 US AQI,Good,Good,Bad,High,Very low: $622 / mo,,Good,Great,Good,Okay,,Bad,Bad,Great,Great,Good,Good,Okay,Great,Bad,Okay,,Bad
431,bar,3.21/5 (Rank #460),Good,Okay,"😙 Affordable: $1,635 / mo",🏎 Fast: 25Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 68%,🌱 Great: 45 US AQI,😐 Moderate: 84 US AQI,Good,Good,,High,Very low: $580 / mo,,Bad,Great,Okay,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Great,Okay,Bad,Okay,Bad,,
432,huizhou,3.22/5 (Rank #445),Okay,Bad,😝 Cheap: $994 / mo,🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 99%,🌱 Great: 15 US AQI,😐 Moderate: 81 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Great
433,guiyang,3.13/5 (Rank #616),Okay,Bad,"😙 Affordable: $1,004 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 Too cold: 11°C (feels 10°C),💦 Damp: 97%,🌱 Great: 42 US AQI,😐 Moderate: 84 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Good,Bad,Okay,,Okay,Okay,Bad,🧘‍♀️ Low density: 8k ppl/km² (11x11m),
434,dongguan,3.22/5 (Rank #437),Okay,Bad,"😙 Affordable: $1,440 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 98%,🌱 Great: 9 US AQI,😷 Unhealthy for some: 102 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Bad,Okay,,Okay,Okay,Bad,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Okay
435,windhoek,3.23/5 (Rank #428),Okay,Okay,"😙 Affordable: $1,766 / mo",😡 Slow: 3Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),🌵 Too dry: 24%,,,Okay,Bad,,Low,Very low: $368 / mo,,Okay,Great,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Okay,Great,Okay,Bad,Bad,,
436,rennes,3.1/5 (Rank #677),Good,Okay,"🧐 Pricey: $3,237 / mo",🏎 Fast: 20Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 68%,🌱 Great: 23 US AQI,😷 Unhealthy for some: 109 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Bad,Okay,Okay,,Good,Bad,Okay,Great,Good,Okay,Good,Okay,Great,Okay,,Good
437,belem,3.19/5 (Rank #496),Okay,Bad,"😙 Affordable: $1,591 / mo",😡 Slow: 4Mbps (avg),Good,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 96%,🌱 Great: 8 US AQI,,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,,Okay,Bad,Okay,Bad,,Good,Okay,Bad,Good,Bad,Good,Okay,Okay,Great,Bad,,Bad
438,amed,3.14/5 (Rank #606),Okay,Okay,😝 Cheap: $929 / mo,😡 Slow: 5Mbps (avg),Good,🥵 Too hot: 30°C (feels 37°C),🥵 Sweaty: 80%,🌱 Good: 63 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Okay,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Good,Okay,Good,Okay,Bad,,
439,genoa,3.21/5 (Rank #467),Good,Okay,"🙂 Okay: $2,537 / mo",🏎 Fast: 13Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 67%,🌱 Great: 49 US AQI,🌱 Great: 46 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Good,Great,Okay,Okay,Good,Okay,Bad,Okay,Great,Good,Great,Good,Good,Great,Okay,,
440,madurai,3.14/5 (Rank #610),Okay,Okay,😝 Cheap: $966 / mo,🏎 Fast: 30Mbps (avg),Okay,🥵 Too hot: 33°C (feels 42°C),😊 Comfy: 70%,😷 Unhealthy for some: 101 US AQI,😷 Unhealthy for some: 133 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,,Great
441,utrecht,3.16/5 (Rank #559),Good,Good,"🧐 Pricey: $3,882 / mo",🏎 Fast: 31Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 59%,🌱 Good: 60 US AQI,🌱 Great: 31 US AQI,Good,Great,Good,High,"High: $3,813 / mo",,Great,Great,Good,Okay,,Great,Good,Good,Great,Okay,Great,Great,Great,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
442,malacca,3.12/5 (Rank #635),Okay,Bad,😝 Cheap: $982 / mo,🏎 Fast: 13Mbps (avg),Okay,🥵 Too hot: 31°C (feels 42°C),🥵 Sweaty: 84%,🌱 Good: 68 US AQI,🌱 Great: 39 US AQI,Good,Good,Bad,Mediocre,Very low: $792 / mo,,Okay,Great,Good,Bad,Good,Good,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,,
443,cavtat,3.23/5 (Rank #417),Okay,Okay,"😙 Affordable: $2,041 / mo",🏎 Fast: 14Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 78%,🌱 Great: 41 US AQI,,Good,Great,Okay,High,"Very low: $1,013 / mo",,Okay,Okay,Good,Okay,Good,Okay,Bad,Okay,Good,Bad,Good,Good,Bad,Bad,Okay,,
444,pisa,3.17/5 (Rank #524),Good,Okay,"🙂 Okay: $2,891 / mo",🏎 Fast: 13Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 73%,🌱 Great: 42 US AQI,🌱 Good: 54 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Good,Great,Okay,Okay,,Okay,Good,Great,Good,Good,Okay,Good,Good,Okay,Okay,,Great
445,ipoh,3.22/5 (Rank #430),Okay,Okay,"😙 Affordable: $1,212 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Perfect: 27°C (feels 34°C),🥵 Sweaty: 98%,🌱 Great: 44 US AQI,🌱 Good: 60 US AQI,Good,Good,Bad,Mediocre,Very low: $792 / mo,,Okay,Great,Good,Bad,,Good,Bad,Bad,Great,Bad,Okay,Bad,Okay,Bad,Bad,,Okay
446,wollongong,3.11/5 (Rank #664),Good,Good,"🧐 Pricey: $3,447 / mo",🏎 Fast: 15Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 73%,🌱 Good: 57 US AQI,🌱 Great: 27 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",,Great,Great,Good,Okay,Great,Great,Okay,Great,Great,Great,Great,Good,Great,Great,Okay,,
447,kunming,3.09/5 (Rank #693),Okay,Bad,"😙 Affordable: $1,497 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 Too cold: 13°C (feels 12°C),💦 Damp: 94%,🌱 Good: 53 US AQI,🌱 Good: 71 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,Good
448,ghent,3.11/5 (Rank #662),Good,Okay,"🧐 Pricey: $3,069 / mo",🏎 Fast: 29Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 58%,🌱 Good: 55 US AQI,🌱 Great: 40 US AQI,Good,Good,Bad,High,"High: $3,433 / mo",,Good,Great,Good,Okay,Great,Good,Okay,Okay,Great,Okay,Good,Great,Great,Great,Okay,,
449,johor-bahru,3.17/5 (Rank #532),Okay,Bad,😝 Cheap: $863 / mo,🏎 Fast: 13Mbps (avg),Bad,🥵 Too hot: 31°C (feels 43°C),🥵 Sweaty: 89%,🌱 Good: 60 US AQI,🌱 Good: 55 US AQI,Good,Good,,Mediocre,Very low: $792 / mo,,Okay,Great,Good,Bad,,Good,Bad,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,,Okay
450,stockton,3.21/5 (Rank #463),Good,Okay,"🧐 Pricey: $3,019 / mo",🚀 Super fast: 62Mbps (avg),Okay,🌞 Perfect: 29°C (feels 30°C),😊 Comfy: 51%,🌱 Great: 10 US AQI,🌱 Great: 34 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
451,peoria,3.29/5 (Rank #322),Okay,Okay,"😙 Affordable: $2,433 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 28°C (feels 30°C),😊 Comfy: 67%,🌱 Good: 63 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
452,kaunas,3.23/5 (Rank #426),Okay,Okay,"😙 Affordable: $1,952 / mo",🏎 Fast: 44Mbps (avg),Okay,🥶 Too cold: 14°C (feels 13°C),😊 Comfy: 67%,🌱 Great: 29 US AQI,🌱 Good: 53 US AQI,Okay,Okay,Good,High,"Low: $1,226 / mo",,Okay,Great,Okay,Okay,,Okay,Okay,Great,Great,Okay,Okay,Good,Good,Bad,Okay,,Good
453,lake-tahoe,3.23/5 (Rank #419),Okay,Okay,"😳 Way too expensive: $7,274 / mo",🏎 Fast: 41Mbps (avg),Good,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 53%,🌱 Great: 11 US AQI,🌱 Great: 13 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Good,Good,Bad,Good,Okay,Good,Okay,Great,Okay,,
454,bologna,3.15/5 (Rank #571),Good,Okay,"🙂 Okay: $2,966 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 66%,🌱 Great: 50 US AQI,🌱 Good: 53 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",👍80% liked it 👎20% disliked it,Okay,Great,Okay,Okay,,Okay,Okay,Okay,Great,Okay,Great,Good,Okay,Okay,Bad,,Great
455,makassar,3.2/5 (Rank #480),Okay,Bad,😝 Cheap: $686 / mo,🙂 Good: 8Mbps (avg),Okay,🥵 Too hot: 31°C (feels 41°C),🥵 Sweaty: 80%,🌱 Great: 23 US AQI,,Good,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,
456,green-bay,3.2/5 (Rank #479),Good,Good,"🧐 Pricey: $3,395 / mo",🏎 Fast: 49Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 62%,🌱 Great: 33 US AQI,🌱 Great: 23 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
457,santiago,3.19/5 (Rank #490),Good,Okay,"😙 Affordable: $1,434 / mo",🏎 Fast: 11Mbps (avg),Bad,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 50%,😷 Unhealthy : 151 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very low: $1,150 / mo",👍60% liked it 👎40% disliked it,Bad,Great,Good,Okay,,Good,Okay,Okay,Great,Great,Great,Good,Great,Great,Bad,🧘‍♀️ Low density: 8k ppl/km² (11x11m),Great
458,bath,3.12/5 (Rank #629),Good,Good,"🧐 Too expensive: $4,751 / mo",🏎 Fast: 21Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 72%,🌱 Great: 50 US AQI,🌱 Great: 39 US AQI,Great,Great,Great,High,"High: $3,354 / mo",👍100% liked it 👎0% disliked it,Great,Great,Okay,Okay,,Good,Okay,Okay,Bad,,,Good,Good,Great,Okay,,Great
459,victorville,3.12/5 (Rank #636),Okay,Okay,"🧐 Pricey: $3,110 / mo",🚀 Super fast: 63Mbps (avg),Okay,🥵 Too hot: 32°C (feels 29°C),🌵 Too dry: 16%,🌱 Good: 55 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
460,scranton,3.37/5 (Rank #249),Good,Good,"🙂 Okay: $2,751 / mo",🚀 Super fast: 115Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 86%,🌱 Great: 24 US AQI,🌱 Great: 30 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
461,billings,3.1/5 (Rank #665),Okay,Okay,"🧐 Pricey: $3,466 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 36%,🌱 Great: 8 US AQI,🌱 Great: 33 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
462,harare,3.3/5 (Rank #314),Okay,Bad,"😙 Affordable: $2,393 / mo",😡 Slow: 2Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 46%,🌱 Great: 33 US AQI,,Okay,Okay,,Low,Very low: $83 / mo,,Great,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Great,Good,Okay,Okay,Bad,Bad,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (20x20m),
463,dothan,3.16/5 (Rank #544),Okay,Okay,"🙂 Okay: $2,978 / mo",🏎 Fast: 45Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 77%,🌱 Great: 46 US AQI,🌱 Great: 33 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Good
464,jacksonville,3.23/5 (Rank #424),Good,Okay,"🧐 Pricey: $3,342 / mo",🏎 Fast: 46Mbps (avg),Good,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 78%,🌱 Great: 34 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Great,Okay,Good,Good,Good,Okay,Great,Okay,,Great
465,tulare,3.16/5 (Rank #546),Good,Okay,"🧐 Pricey: $3,223 / mo",🚀 Super fast: 58Mbps (avg),Okay,🌞 Perfect: 29°C (feels 30°C),😊 Comfy: 47%,🌱 Great: 38 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
466,conway,3.18/5 (Rank #504),Okay,Okay,"🧐 Pricey: $3,028 / mo",🏎 Fast: 48Mbps (avg),Okay,🌞 Perfect: 28°C (feels 32°C),🥵 Sweaty: 79%,🌱 Great: 4 US AQI,🌱 Great: 37 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Good
467,oregon-city,3.21/5 (Rank #457),Good,Good,"🧐 Pricey: $3,224 / mo",🚀 Super fast: 87Mbps (avg),Okay,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 82%,🌱 Great: 16 US AQI,🌱 Great: 20 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,
468,schenectady,3.2/5 (Rank #473),Good,Good,"🧐 Pricey: $3,309 / mo",🏎 Fast: 43Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 78%,🌱 Great: 8 US AQI,🌱 Great: 24 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
469,grenoble,3.22/5 (Rank #442),Good,Okay,"🙂 Okay: $2,854 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 63%,🌱 Great: 18 US AQI,🌱 Great: 32 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Great,Okay,Okay,Great,Good,Bad,Great,Great,Okay,Good,Good,Good,Great,Okay,,
470,okinawa-city,3.21/5 (Rank #459),Good,Okay,"🙂 Okay: $2,729 / mo",🚀 Super fast: 116Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 86%,🌱 Great: 13 US AQI,🌱 Great: 26 US AQI,Great,Great,Good,High,"High: $3,220 / mo",,Okay,Bad,Good,Okay,Great,Okay,Good,Bad,Great,Great,Great,Good,Great,Good,Okay,,
471,tehran,3.03/5 (Rank #807),Okay,Bad,"😙 Affordable: $1,945 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Perfect: 27°C (feels 26°C),🌵 Too dry: 26%,🌱 Good: 72 US AQI,😷 Unhealthy for some: 106 US AQI,Good,Good,Bad,Mediocre,Very low: $442 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Great,Good,Great,Bad,Bad,Bad,Bad,🤨 Busy: 11k ppl/km² (10x10m),Great
472,kampala,3/5 (Rank #841),Okay,Bad,"😙 Affordable: $1,082 / mo",😡 Slow: 2Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 84%,😐 Moderate: 99 US AQI,😷 Unhealthy for some: 139 US AQI,Bad,Bad,,Low,Very low: $51 / mo,,Okay,Great,Okay,Bad,,Bad,Bad,,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Bad
473,st-catharines,3.29/5 (Rank #328),Good,Good,"🙂 Okay: $2,937 / mo",🏎 Fast: 17Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 73%,🌱 Great: 34 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,,Great,Bad,Okay,Okay,Good,Great,Great,Great,Great,Okay,,Good
474,cixi,2.96/5 (Rank #921),Okay,Bad,"😙 Affordable: $1,238 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 61%,😐 Moderate: 89 US AQI,😷 Unhealthy for some: 128 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Okay,Bad,Great,Bad,Okay,,Okay,Okay,Bad,,
475,bandar-seri-begawan,3.19/5 (Rank #498),Okay,Bad,"😙 Affordable: $1,195 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🥵 Too hot: 32°C (feels 46°C),🥵 Sweaty: 84%,🌱 Great: 10 US AQI,🌱 Great: 18 US AQI,Good,Great,Bad,Mediocre,"Mediocre: $2,245 / mo",,Bad,Okay,,Okay,,,Bad,Okay,Great,Okay,Okay,Bad,Okay,Bad,Bad,,Okay
476,palmdale,3.12/5 (Rank #630),Good,Okay,"🧐 Pricey: $3,221 / mo",🚀 Super fast: 60Mbps (avg),Okay,🌞 Perfect: 29°C (feels 27°C),🌵 Too dry: 18%,🌱 Great: 50 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
477,tel-aviv,3.17/5 (Rank #527),Good,Good,"😳 Way too expensive: $5,500 / mo",🏎 Fast: 13Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 71%,😷 Unhealthy for some: 107 US AQI,🌱 Good: 71 US AQI,Great,Good,Good,High,"High: $3,232 / mo",👍100% liked it 👎0% disliked it,Good,Great,Bad,Okay,Great,Great,Great,Great,Great,Great,Good,Okay,Great,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),
