,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
1739,Perth Dec,Perth,Dec,Warm,Warm,Nice,Dry,Pockets,Clean
1740,Aveiro Jan,Aveiro,Jan,Cool,Cool,Damp,Rainy,Cloudy,Okay
1741,Aveiro Feb,Aveiro,Feb,Cool,Cool,Damp,Rainy,Cloudy,Okay
1742,Aveiro Mar,Aveiro,Mar,Cool,Cool,Damp,Dry,Pockets,Clean
1743,Aveiro Apr,Aveiro,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
1744,Aveiro May,Aveiro,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1745,Aveiro Jun,Aveiro,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
1746,Aveiro Jul,Aveiro,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
1747,Aveiro Aug,Aveiro,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1748,Aveiro Sep,Aveiro,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
1749,Aveiro Oct,Aveiro,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
1750,Aveiro Nov,Aveiro,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
1751,Aveiro Dec,Aveiro,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1752,Bratislava Jan,Bratislava,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Okay
1753,Bratislava Feb,Bratislava,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay
1754,Bratislava Mar,Bratislava,Mar,Cold,Cold,Nice,Dry,Pockets,Okay
1755,Bratislava Apr,Bratislava,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
1756,Bratislava May,Bratislava,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1757,Bratislava Jun,Bratislava,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
1758,Bratislava Jul,Bratislava,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean
1759,Bratislava Aug,Bratislava,Aug,Warm,Warm,Nice,Rainy,Cloudy,Clean
1760,Bratislava Sep,Bratislava,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
1761,Bratislava Oct,Bratislava,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
1762,Bratislava Nov,Bratislava,Nov,Cold,Cold,Damp,Rainy,Cloudy,Okay
1763,Bratislava Dec,Bratislava,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Okay
1764,Christchurch Jan,Christchurch,Jan,Cool,Cool,Nice,Dry,Cloudy,Clean
1765,Christchurch Feb,Christchurch,Feb,Mild,Mild,Nice,Dry,Cloudy,Clean
1766,Christchurch Mar,Christchurch,Mar,Cool,Cool,Nice,Dry,Cloudy,Clean
1767,Christchurch Apr,Christchurch,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
1768,Christchurch May,Christchurch,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
1769,Christchurch Jun,Christchurch,Jun,Cool,Cool,Damp,Rainy,Cloudy,Okay
1770,Christchurch Jul,Christchurch,Jul,Cool,Cool,Damp,Dry,Pockets,Okay
1771,Christchurch Aug,Christchurch,Aug,Cool,Cool,Nice,Rainy,Cloudy,Okay
1772,Christchurch Sep,Christchurch,Sep,Cool,Cool,Nice,Dry,Cloudy,Clean
1773,Christchurch Oct,Christchurch,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1774,Christchurch Nov,Christchurch,Nov,Cool,Cool,Damp,Dry,Cloudy,Clean
1775,Christchurch Dec,Christchurch,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1776,Hoi-An Jan,Hoi-An,Jan,Mild,Mild,Nice,Rainy,Cloudy,Okay
1777,Hoi-An Feb,Hoi-An,Feb,Warm,Warm,Nice,Dry,Pockets,Okay
1778,Hoi-An Mar,Hoi-An,Mar,Hot,Warm,Sweaty,Dry,Pockets,Bad
1779,Hoi-An Apr,Hoi-An,Apr,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay
1780,Hoi-An May,Hoi-An,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1781,Hoi-An Jun,Hoi-An,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1782,Hoi-An Jul,Hoi-An,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1783,Hoi-An Aug,Hoi-An,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1784,Hoi-An Sep,Hoi-An,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1785,Hoi-An Oct,Hoi-An,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1786,Hoi-An Nov,Hoi-An,Nov,Warm,Warm,Nice,Rainy,Overcast,Clean
1787,Hoi-An Dec,Hoi-An,Dec,Warm,Warm,Nice,Rainy,Overcast,Clean
1788,Almaty Jan,Almaty,Jan,Freezing,Freezing,Nice,Dry,Cloudy,Safe
1789,Almaty Feb,Almaty,Feb,Cold,Very Cold,Nice,Rainy,Cloudy,Safe
1790,Almaty Mar,Almaty,Mar,Cold,Cold,Nice,Rainy,Cloudy,Seek Shade
1791,Almaty Apr,Almaty,Apr,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1792,Almaty May,Almaty,May,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1793,Almaty Jun,Almaty,Jun,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
1794,Almaty Jul,Almaty,Jul,Warm,Very Warm,Nice,Rainy,Cloudy,Avoid Sun
1795,Almaty Aug,Almaty,Aug,Warm,Very Warm,Nice,Rainy,Cloudy,Avoid Sun
1796,Almaty Sep,Almaty,Sep,Warm,Warm,Too Dry,Dry,Pockets,Avoid Sun
1797,Almaty Oct,Almaty,Oct,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1798,Almaty Nov,Almaty,Nov,Cold,Very Cold,Nice,Dry,Pockets,Safe
1799,Almaty Dec,Almaty,Dec,Cold,Very Cold,Nice,Dry,Cloudy,Safe
1800,Porto-Alegre Jan,Porto-Alegre,Jan,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1801,Porto-Alegre Feb,Porto-Alegre,Feb,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1802,Porto-Alegre Mar,Porto-Alegre,Mar,Warm,Warm,Sweaty,Rainy,Pockets,Avoid Sun
1803,Porto-Alegre Apr,Porto-Alegre,Apr,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1804,Porto-Alegre May,Porto-Alegre,May,Mild,Cool,Nice,Rainy,Pockets,Seek Shade
1805,Porto-Alegre Jun,Porto-Alegre,Jun,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1806,Porto-Alegre Jul,Porto-Alegre,Jul,Mild,Cool,Nice,Dry,Pockets,Seek Shade
1807,Porto-Alegre Aug,Porto-Alegre,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1808,Porto-Alegre Sep,Porto-Alegre,Sep,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1809,Porto-Alegre Oct,Porto-Alegre,Oct,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1810,Porto-Alegre Nov,Porto-Alegre,Nov,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
1811,Porto-Alegre Dec,Porto-Alegre,Dec,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1812,Leipzig Jan,Leipzig,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Clean
1813,Leipzig Feb,Leipzig,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1814,Leipzig Mar,Leipzig,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean
1815,Leipzig Apr,Leipzig,Apr,Cold,Cold,Damp,Dry,Cloudy,Clean
1816,Leipzig May,Leipzig,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
1817,Leipzig Jun,Leipzig,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1818,Leipzig Jul,Leipzig,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
1819,Leipzig Aug,Leipzig,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
1820,Leipzig Sep,Leipzig,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
1821,Leipzig Oct,Leipzig,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean
1822,Leipzig Nov,Leipzig,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean
1823,Leipzig Dec,Leipzig,Dec,Cold,Very Cold,Damp,Dry,Overcast,Clean
1824,Suva Jan,Suva,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1825,Suva Feb,Suva,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1826,Suva Mar,Suva,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1827,Suva Apr,Suva,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1828,Suva May,Suva,May,Hot,Warm,Sweaty,Rainy,Cloudy,Seek Shade
1829,Suva Jun,Suva,Jun,Warm,Warm,Nice,Rainy,Cloudy,Seek Shade
1830,Suva Jul,Suva,Jul,Hot,Warm,Sweaty,Rainy,Cloudy,Seek Shade
1831,Suva Aug,Suva,Aug,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
1832,Suva Sep,Suva,Sep,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
1833,Suva Oct,Suva,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1834,Suva Nov,Suva,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1835,Suva Dec,Suva,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1836,Phu-Quoc Jan,Phu-Quoc,Jan,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun
1837,Phu-Quoc Feb,Phu-Quoc,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1838,Phu-Quoc Mar,Phu-Quoc,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1839,Phu-Quoc Apr,Phu-Quoc,Apr,Hot,Hot,Sweaty,Rainy,Pockets,Avoid Sun
1840,Phu-Quoc May,Phu-Quoc,May,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun
1841,Phu-Quoc Jun,Phu-Quoc,Jun,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun
1842,Phu-Quoc Jul,Phu-Quoc,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1843,Phu-Quoc Aug,Phu-Quoc,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1844,Phu-Quoc Sep,Phu-Quoc,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1845,Phu-Quoc Oct,Phu-Quoc,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1846,Phu-Quoc Nov,Phu-Quoc,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1847,Phu-Quoc Dec,Phu-Quoc,Dec,Hot,Very Warm,Nice,Rainy,Pockets,Avoid Sun
1848,Guangzhou Jan,Guangzhou,Jan,Mild,Mild,Nice,Dry,Pockets,Bad
1849,Guangzhou Feb,Guangzhou,Feb,Warm,Warm,Nice,Rainy,Pockets,Bad
1850,Guangzhou Mar,Guangzhou,Mar,Warm,Warm,Nice,Dry,Cloudy,Bad
1851,Guangzhou Apr,Guangzhou,Apr,Warm,Warm,Sweaty,Rainy,Cloudy,Okay
1852,Guangzhou May,Guangzhou,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1853,Guangzhou Jun,Guangzhou,Jun,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
1854,Guangzhou Jul,Guangzhou,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1855,Guangzhou Aug,Guangzhou,Aug,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
1856,Guangzhou Sep,Guangzhou,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1857,Guangzhou Oct,Guangzhou,Oct,Warm,Warm,Nice,Rainy,Cloudy,Okay
1858,Guangzhou Nov,Guangzhou,Nov,Warm,Warm,Nice,Dry,Cloudy,Bad
1859,Guangzhou Dec,Guangzhou,Dec,Mild,Mild,Nice,Dry,Pockets,Bad
1860,Praia Jan,Praia,Jan,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
1861,Praia Feb,Praia,Feb,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1862,Praia Mar,Praia,Mar,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1863,Praia Apr,Praia,Apr,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1864,Praia May,Praia,May,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1865,Praia Jun,Praia,Jun,Warm,Warm,Sweaty,Dry,Pockets,Avoid Sun
1866,Praia Jul,Praia,Jul,Warm,Warm,Sweaty,Dry,Pockets,Avoid Sun
1867,Praia Aug,Praia,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1868,Praia Sep,Praia,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1869,Praia Oct,Praia,Oct,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1870,Praia Nov,Praia,Nov,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun
1871,Praia Dec,Praia,Dec,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
1872,Katowice Jan,Katowice,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Bad
1873,Katowice Feb,Katowice,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Bad
1874,Katowice Mar,Katowice,Mar,Cold,Very Cold,Damp,Dry,Cloudy,Okay
1875,Katowice Apr,Katowice,Apr,Cold,Cold,Nice,Rainy,Cloudy,Okay
1876,Katowice May,Katowice,May,Cool,Cool,Damp,Rainy,Cloudy,Okay
1877,Katowice Jun,Katowice,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1878,Katowice Jul,Katowice,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean
1879,Katowice Aug,Katowice,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
1880,Katowice Sep,Katowice,Sep,Mild,Mild,Nice,Dry,Cloudy,Okay
1881,Katowice Oct,Katowice,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
1882,Katowice Nov,Katowice,Nov,Cold,Cold,Damp,Rainy,Cloudy,Bad
1883,Katowice Dec,Katowice,Dec,Freezing,Very Cold,Damp,Dry,Overcast,Okay
1884,Tokyo Jan,Tokyo,Jan,Cold,Cold,Nice,Rainy,Pockets,Clean
1885,Tokyo Feb,Tokyo,Feb,Cold,Cool,Nice,Rainy,Pockets,Clean
1886,Tokyo Mar,Tokyo,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean
1887,Tokyo Apr,Tokyo,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
1888,Tokyo May,Tokyo,May,Mild,Mild,Nice,Rainy,Overcast,Okay
1889,Tokyo Jun,Tokyo,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
1890,Tokyo Jul,Tokyo,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1891,Tokyo Aug,Tokyo,Aug,Hot,Hot,Sweaty,Rainy,Cloudy,Clean
1892,Tokyo Sep,Tokyo,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean
1893,Tokyo Oct,Tokyo,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
1894,Tokyo Nov,Tokyo,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean
1895,Tokyo Dec,Tokyo,Dec,Cool,Cool,Nice,Rainy,Pockets,Clean
1896,San-Diego Jan,San-Diego,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean
1897,San-Diego Feb,San-Diego,Feb,Cool,Cool,Damp,Dry,Pockets,Clean
1898,San-Diego Mar,San-Diego,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
1899,San-Diego Apr,San-Diego,Apr,Mild,Cool,Nice,Dry,Cloudy,Clean
1900,San-Diego May,San-Diego,May,Mild,Cool,Nice,Dry,Cloudy,Clean
1901,San-Diego Jun,San-Diego,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
1902,San-Diego Jul,San-Diego,Jul,Mild,Mild,Nice,Dry,Cloudy,Clean
1903,San-Diego Aug,San-Diego,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
1904,San-Diego Sep,San-Diego,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1905,San-Diego Oct,San-Diego,Oct,Mild,Mild,Nice,Dry,Pockets,Clean
1906,San-Diego Nov,San-Diego,Nov,Mild,Mild,Nice,Dry,Cloudy,Clean
1907,San-Diego Dec,San-Diego,Dec,Cool,Cool,Damp,Rainy,Cloudy,Okay
1908,Phnom-Penh Jan,Phnom-Penh,Jan,Hot,Very Warm,Nice,Dry,Cloudy,Bad
1909,Phnom-Penh Feb,Phnom-Penh,Feb,Hot,Hot,Nice,Dry,Pockets,Clean
1910,Phnom-Penh Mar,Phnom-Penh,Mar,Scorching,Hot,Nice,Dry,Pockets,Clean
1911,Phnom-Penh Apr,Phnom-Penh,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1912,Phnom-Penh May,Phnom-Penh,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1913,Phnom-Penh Jun,Phnom-Penh,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1914,Phnom-Penh Jul,Phnom-Penh,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1915,Phnom-Penh Aug,Phnom-Penh,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1916,Phnom-Penh Sep,Phnom-Penh,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
1917,Phnom-Penh Oct,Phnom-Penh,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1918,Phnom-Penh Nov,Phnom-Penh,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad
1919,Phnom-Penh Dec,Phnom-Penh,Dec,Hot,Very Warm,Sweaty,Dry,Cloudy,Bad
1920,Galapagos-Islands Jan,Galapagos-Islands,Jan,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
1921,Galapagos-Islands Feb,Galapagos-Islands,Feb,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1922,Galapagos-Islands Mar,Galapagos-Islands,Mar,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1923,Galapagos-Islands Apr,Galapagos-Islands,Apr,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
1924,Galapagos-Islands May,Galapagos-Islands,May,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1925,Galapagos-Islands Jun,Galapagos-Islands,Jun,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
1926,Galapagos-Islands Jul,Galapagos-Islands,Jul,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
1927,Galapagos-Islands Aug,Galapagos-Islands,Aug,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
1928,Galapagos-Islands Sep,Galapagos-Islands,Sep,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
1929,Galapagos-Islands Oct,Galapagos-Islands,Oct,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
1930,Galapagos-Islands Nov,Galapagos-Islands,Nov,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
1931,Galapagos-Islands Dec,Galapagos-Islands,Dec,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
1932,Nairobi Jan,Nairobi,Jan,Warm,Warm,Nice,Rainy,Cloudy,Clean
1933,Nairobi Feb,Nairobi,Feb,Warm,Warm,Nice,Rainy,Cloudy,Clean
1934,Nairobi Mar,Nairobi,Mar,Warm,Warm,Nice,Dry,Cloudy,Clean
1935,Nairobi Apr,Nairobi,Apr,Mild,Mild,Nice,Rainy,Cloudy,Clean
1936,Nairobi May,Nairobi,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1937,Nairobi Jun,Nairobi,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
1938,Nairobi Jul,Nairobi,Jul,Mild,Mild,Nice,Dry,Cloudy,Clean
1939,Nairobi Aug,Nairobi,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean
1940,Nairobi Sep,Nairobi,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
1941,Nairobi Oct,Nairobi,Oct,Warm,Warm,Nice,Dry,Cloudy,Clean
1942,Nairobi Nov,Nairobi,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean
1943,Nairobi Dec,Nairobi,Dec,Mild,Mild,Nice,Rainy,Cloudy,Clean
1944,Palawan Jan,Palawan,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1945,Palawan Feb,Palawan,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1946,Palawan Mar,Palawan,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad
1947,Palawan Apr,Palawan,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1948,Palawan May,Palawan,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1949,Palawan Jun,Palawan,Jun,Scorching,Hot,Sweaty,Rainy,Overcast,Clean
1950,Palawan Jul,Palawan,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Clean
1951,Palawan Aug,Palawan,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1952,Palawan Sep,Palawan,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1953,Palawan Oct,Palawan,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1954,Palawan Nov,Palawan,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1955,Palawan Dec,Palawan,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1956,Orlando Jan,Orlando,Jan,Mild,Mild,Nice,Dry,Pockets,Clean
1957,Orlando Feb,Orlando,Feb,Warm,Warm,Nice,Rainy,Pockets,Okay
1958,Orlando Mar,Orlando,Mar,Warm,Warm,Nice,Dry,Pockets,Okay
1959,Orlando Apr,Orlando,Apr,Warm,Warm,Sweaty,Rainy,Pockets,Okay
1960,Orlando May,Orlando,May,Hot,Very Warm,Nice,Rainy,Pockets,Clean
1961,Orlando Jun,Orlando,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1962,Orlando Jul,Orlando,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1963,Orlando Aug,Orlando,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1964,Orlando Sep,Orlando,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1965,Orlando Oct,Orlando,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1966,Orlando Nov,Orlando,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean
1967,Orlando Dec,Orlando,Dec,Warm,Warm,Nice,Dry,Pockets,Clean
1968,Puerto-Vallarta Jan,Puerto-Vallarta,Jan,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1969,Puerto-Vallarta Feb,Puerto-Vallarta,Feb,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1970,Puerto-Vallarta Mar,Puerto-Vallarta,Mar,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1971,Puerto-Vallarta Apr,Puerto-Vallarta,Apr,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun
1972,Puerto-Vallarta May,Puerto-Vallarta,May,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun
1973,Puerto-Vallarta Jun,Puerto-Vallarta,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1974,Puerto-Vallarta Jul,Puerto-Vallarta,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1975,Puerto-Vallarta Aug,Puerto-Vallarta,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1976,Puerto-Vallarta Sep,Puerto-Vallarta,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1977,Puerto-Vallarta Oct,Puerto-Vallarta,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1978,Puerto-Vallarta Nov,Puerto-Vallarta,Nov,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun
1979,Puerto-Vallarta Dec,Puerto-Vallarta,Dec,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun
1980,Nis Jan,Nis,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
1981,Nis Feb,Nis,Feb,Cool,Cool,Damp,Dry,Cloudy,Bad
1982,Nis Mar,Nis,Mar,Cold,Cold,Nice,Rainy,Cloudy,Okay
1983,Nis Apr,Nis,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
1984,Nis May,Nis,May,Mild,Mild,Nice,Dry,Cloudy,Okay
1985,Nis Jun,Nis,Jun,Warm,Warm,Nice,Dry,Pockets,Okay
1986,Nis Jul,Nis,Jul,Hot,Very Warm,Nice,Rainy,Pockets,Okay
1987,Nis Aug,Nis,Aug,Hot,Very Warm,Nice,Dry,Pockets,Okay
1988,Nis Sep,Nis,Sep,Mild,Mild,Nice,Dry,Pockets,Okay
1989,Nis Oct,Nis,Oct,Cool,Cool,Damp,Rainy,Pockets,Okay
1990,Nis Nov,Nis,Nov,Cool,Cool,Damp,Dry,Cloudy,Okay
1991,Nis Dec,Nis,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
1992,Lodz Jan,Lodz,Jan,Freezing,Freezing,Damp,Rainy,Overcast,Okay
1993,Lodz Feb,Lodz,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Bad
1994,Lodz Mar,Lodz,Mar,Cold,Very Cold,Damp,Dry,Cloudy,Okay
1995,Lodz Apr,Lodz,Apr,Cold,Cold,Damp,Rainy,Cloudy,Okay
1996,Lodz May,Lodz,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
1997,Lodz Jun,Lodz,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1998,Lodz Jul,Lodz,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean
1999,Lodz Aug,Lodz,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
2000,Lodz Sep,Lodz,Sep,Cool,Cool,Damp,Dry,Cloudy,Okay
2001,Lodz Oct,Lodz,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
2002,Lodz Nov,Lodz,Nov,Cold,Cold,Damp,Rainy,Cloudy,Okay
2003,Lodz Dec,Lodz,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Okay
2004,Siargao Jan,Siargao,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
2005,Siargao Feb,Siargao,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
2006,Siargao Mar,Siargao,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
2007,Siargao Apr,Siargao,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
2008,Siargao May,Siargao,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
2009,Siargao Jun,Siargao,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
2010,Siargao Jul,Siargao,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
