,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
2909,Leicester Jun,Leicester,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2910,Leicester Jul,Leicester,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2911,Leicester Aug,Leicester,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2912,Leicester Sep,Leicester,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2913,Leicester Oct,Leicester,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2914,Leicester Nov,Leicester,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
2915,Leicester Dec,Leicester,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2916,Cairns Jan,Cairns,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
2917,Cairns Feb,Cairns,Feb,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
2918,Cairns Mar,Cairns,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2919,Cairns Apr,Cairns,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2920,Cairns May,Cairns,May,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
2921,Cairns Jun,Cairns,Jun,Warm,Warm,Nice,Dry,Cloudy,Seek Shade,May-Oct
2922,Cairns Jul,Cairns,Jul,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
2923,Cairns Aug,Cairns,Aug,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
2924,Cairns Sep,Cairns,Sep,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
2925,Cairns Oct,Cairns,Oct,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,May-Oct
2926,Cairns Nov,Cairns,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2927,Cairns Dec,Cairns,Dec,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2928,La-Union Jan,La-Union,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
2929,La-Union Feb,La-Union,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Okay,Nov-Apr
2930,La-Union Mar,La-Union,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
2931,La-Union Apr,La-Union,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
2932,La-Union May,La-Union,May,Hot,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
2933,La-Union Jun,La-Union,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2934,La-Union Jul,La-Union,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2935,La-Union Aug,La-Union,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2936,La-Union Sep,La-Union,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
2937,La-Union Oct,La-Union,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
2938,La-Union Nov,La-Union,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
2939,La-Union Dec,La-Union,Dec,Hot,Very Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
2940,Kingsport Jan,Kingsport,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2941,Kingsport Feb,Kingsport,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2942,Kingsport Mar,Kingsport,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
2943,Kingsport Apr,Kingsport,Apr,Mild,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
2944,Kingsport May,Kingsport,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2945,Kingsport Jun,Kingsport,Jun,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
2946,Kingsport Jul,Kingsport,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
2947,Kingsport Aug,Kingsport,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
2948,Kingsport Sep,Kingsport,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
2949,Kingsport Oct,Kingsport,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2950,Kingsport Nov,Kingsport,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
2951,Kingsport Dec,Kingsport,Dec,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
2952,Montpellier Jan,Montpellier,Jan,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
2953,Montpellier Feb,Montpellier,Feb,Cool,Cool,Damp,Rainy,Cloudy,Okay,Nov-Apr
2954,Montpellier Mar,Montpellier,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
2955,Montpellier Apr,Montpellier,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
2956,Montpellier May,Montpellier,May,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
2957,Montpellier Jun,Montpellier,Jun,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
2958,Montpellier Jul,Montpellier,Jul,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
2959,Montpellier Aug,Montpellier,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
2960,Montpellier Sep,Montpellier,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2961,Montpellier Oct,Montpellier,Oct,Mild,Mild,Nice,Rainy,Pockets,Okay,May-Oct
2962,Montpellier Nov,Montpellier,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
2963,Montpellier Dec,Montpellier,Dec,Cold,Cool,Damp,Dry,Cloudy,Okay,Nov-Apr
2964,Kochi Jan,Kochi,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
2965,Kochi Feb,Kochi,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Bad,Nov-Apr
2966,Kochi Mar,Kochi,Mar,Scorching,Hot,Sweaty,Rainy,Pockets,Bad,Nov-Apr
2967,Kochi Apr,Kochi,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
2968,Kochi May,Kochi,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
2969,Kochi Jun,Kochi,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Bad,May-Oct
2970,Kochi Jul,Kochi,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2971,Kochi Aug,Kochi,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2972,Kochi Sep,Kochi,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2973,Kochi Oct,Kochi,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
2974,Kochi Nov,Kochi,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,Nov-Apr
2975,Kochi Dec,Kochi,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
2976,Hilo Jan,Hilo,Jan,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
2977,Hilo Feb,Hilo,Feb,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
2978,Hilo Mar,Hilo,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
2979,Hilo Apr,Hilo,Apr,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
2980,Hilo May,Hilo,May,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2981,Hilo Jun,Hilo,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2982,Hilo Jul,Hilo,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2983,Hilo Aug,Hilo,Aug,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2984,Hilo Sep,Hilo,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2985,Hilo Oct,Hilo,Oct,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2986,Hilo Nov,Hilo,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
2987,Hilo Dec,Hilo,Dec,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
2988,La-Plata Jan,La-Plata,Jan,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
2989,La-Plata Feb,La-Plata,Feb,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
2990,La-Plata Mar,La-Plata,Mar,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
2991,La-Plata Apr,La-Plata,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
2992,La-Plata May,La-Plata,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2993,La-Plata Jun,La-Plata,Jun,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
2994,La-Plata Jul,La-Plata,Jul,Cool,Cool,Damp,Dry,Pockets,Clean,May-Oct
2995,La-Plata Aug,La-Plata,Aug,Cool,Cool,Damp,Rainy,Pockets,Clean,May-Oct
2996,La-Plata Sep,La-Plata,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2997,La-Plata Oct,La-Plata,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
2998,La-Plata Nov,La-Plata,Nov,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
2999,La-Plata Dec,La-Plata,Dec,Warm,Warm,Nice,Dry,Pockets,Clean,Nov-Apr
3000,Birmingham Jan,Birmingham,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3001,Birmingham Feb,Birmingham,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3002,Birmingham Mar,Birmingham,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
3003,Birmingham Apr,Birmingham,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
3004,Birmingham May,Birmingham,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3005,Birmingham Jun,Birmingham,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
3006,Birmingham Jul,Birmingham,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3007,Birmingham Aug,Birmingham,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
3008,Birmingham Sep,Birmingham,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3009,Birmingham Oct,Birmingham,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3010,Birmingham Nov,Birmingham,Nov,Cold,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
3011,Birmingham Dec,Birmingham,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3012,Limassol Jan,Limassol,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
3013,Limassol Feb,Limassol,Feb,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
3014,Limassol Mar,Limassol,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
3015,Limassol Apr,Limassol,Apr,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
3016,Limassol May,Limassol,May,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
3017,Limassol Jun,Limassol,Jun,Warm,Warm,Nice,Dry,Clear,Clean,May-Oct
3018,Limassol Jul,Limassol,Jul,Hot,Hot,Nice,Dry,Clear,Clean,May-Oct
3019,Limassol Aug,Limassol,Aug,Hot,Hot,Nice,Dry,Clear,Clean,May-Oct
3020,Limassol Sep,Limassol,Sep,Hot,Very Warm,Nice,Dry,Clear,Clean,May-Oct
3021,Limassol Oct,Limassol,Oct,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
3022,Limassol Nov,Limassol,Nov,Warm,Warm,Nice,Dry,Cloudy,Clean,Nov-Apr
3023,Limassol Dec,Limassol,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
3024,Gainesville Jan,Gainesville,Jan,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
3025,Gainesville Feb,Gainesville,Feb,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
3026,Gainesville Mar,Gainesville,Mar,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
3027,Gainesville Apr,Gainesville,Apr,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
3028,Gainesville May,Gainesville,May,Warm,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
3029,Gainesville Jun,Gainesville,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
3030,Gainesville Jul,Gainesville,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
3031,Gainesville Aug,Gainesville,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
3032,Gainesville Sep,Gainesville,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
3033,Gainesville Oct,Gainesville,Oct,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
3034,Gainesville Nov,Gainesville,Nov,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
3035,Gainesville Dec,Gainesville,Dec,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
3036,Guadalajara Jan,Guadalajara,Jan,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
3037,Guadalajara Feb,Guadalajara,Feb,Warm,Warm,Nice,Dry,Clear,Bad,Nov-Apr
3038,Guadalajara Mar,Guadalajara,Mar,Warm,Very Warm,Too Dry,Dry,Clear,Bad,Nov-Apr
3039,Guadalajara Apr,Guadalajara,Apr,Warm,Very Warm,Nice,Dry,Pockets,Okay,Nov-Apr
3040,Guadalajara May,Guadalajara,May,Warm,Very Warm,Nice,Dry,Pockets,Bad,May-Oct
3041,Guadalajara Jun,Guadalajara,Jun,Warm,Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
3042,Guadalajara Jul,Guadalajara,Jul,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
3043,Guadalajara Aug,Guadalajara,Aug,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
3044,Guadalajara Sep,Guadalajara,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
3045,Guadalajara Oct,Guadalajara,Oct,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
3046,Guadalajara Nov,Guadalajara,Nov,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
3047,Guadalajara Dec,Guadalajara,Dec,Warm,Warm,Nice,Dry,Pockets,Okay,Nov-Apr
3048,Nuremberg Jan,Nuremberg,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
3049,Nuremberg Feb,Nuremberg,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3050,Nuremberg Mar,Nuremberg,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
3051,Nuremberg Apr,Nuremberg,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
3052,Nuremberg May,Nuremberg,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3053,Nuremberg Jun,Nuremberg,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3054,Nuremberg Jul,Nuremberg,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3055,Nuremberg Aug,Nuremberg,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3056,Nuremberg Sep,Nuremberg,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
3057,Nuremberg Oct,Nuremberg,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
3058,Nuremberg Nov,Nuremberg,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
3059,Nuremberg Dec,Nuremberg,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
3060,Eau-Claire Jan,Eau-Claire,Jan,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
3061,Eau-Claire Feb,Eau-Claire,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean,Nov-Apr
3062,Eau-Claire Mar,Eau-Claire,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
3063,Eau-Claire Apr,Eau-Claire,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
3064,Eau-Claire May,Eau-Claire,May,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
3065,Eau-Claire Jun,Eau-Claire,Jun,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
3066,Eau-Claire Jul,Eau-Claire,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
3067,Eau-Claire Aug,Eau-Claire,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
3068,Eau-Claire Sep,Eau-Claire,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
3069,Eau-Claire Oct,Eau-Claire,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
3070,Eau-Claire Nov,Eau-Claire,Nov,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
3071,Eau-Claire Dec,Eau-Claire,Dec,Freezing,Freezing,Nice,Rainy,Cloudy,Clean,Nov-Apr
3072,Abbotsford Jan,Abbotsford,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3073,Abbotsford Feb,Abbotsford,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3074,Abbotsford Mar,Abbotsford,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3075,Abbotsford Apr,Abbotsford,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
3076,Abbotsford May,Abbotsford,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3077,Abbotsford Jun,Abbotsford,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
3078,Abbotsford Jul,Abbotsford,Jul,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
3079,Abbotsford Aug,Abbotsford,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
3080,Abbotsford Sep,Abbotsford,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3081,Abbotsford Oct,Abbotsford,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3082,Abbotsford Nov,Abbotsford,Nov,Cold,Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
3083,Abbotsford Dec,Abbotsford,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3084,Indianapolis Jan,Indianapolis,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3085,Indianapolis Feb,Indianapolis,Feb,Freezing,Freezing,Damp,Rainy,Cloudy,Clean,Nov-Apr
3086,Indianapolis Mar,Indianapolis,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
3087,Indianapolis Apr,Indianapolis,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
3088,Indianapolis May,Indianapolis,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3089,Indianapolis Jun,Indianapolis,Jun,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
3090,Indianapolis Jul,Indianapolis,Jul,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
3091,Indianapolis Aug,Indianapolis,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
3092,Indianapolis Sep,Indianapolis,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
3093,Indianapolis Oct,Indianapolis,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3094,Indianapolis Nov,Indianapolis,Nov,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
3095,Indianapolis Dec,Indianapolis,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3096,Fargo Jan,Fargo,Jan,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
3097,Fargo Feb,Fargo,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean,Nov-Apr
3098,Fargo Mar,Fargo,Mar,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
3099,Fargo Apr,Fargo,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
3100,Fargo May,Fargo,May,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
3101,Fargo Jun,Fargo,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
3102,Fargo Jul,Fargo,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
3103,Fargo Aug,Fargo,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
3104,Fargo Sep,Fargo,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
3105,Fargo Oct,Fargo,Oct,Cool,Cool,Damp,Dry,Pockets,Clean,May-Oct
3106,Fargo Nov,Fargo,Nov,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
3107,Fargo Dec,Fargo,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
3108,Hull Jan,Hull,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3109,Hull Feb,Hull,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3110,Hull Mar,Hull,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
3111,Hull Apr,Hull,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
3112,Hull May,Hull,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3113,Hull Jun,Hull,Jun,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
3114,Hull Jul,Hull,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3115,Hull Aug,Hull,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
3116,Hull Sep,Hull,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
3117,Hull Oct,Hull,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3118,Hull Nov,Hull,Nov,Cold,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
3119,Hull Dec,Hull,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
3120,Santo-Domingo Jan,Santo-Domingo,Jan,Hot,Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
3121,Santo-Domingo Feb,Santo-Domingo,Feb,Hot,Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
3122,Santo-Domingo Mar,Santo-Domingo,Mar,Hot,Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
3123,Santo-Domingo Apr,Santo-Domingo,Apr,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
3124,Santo-Domingo May,Santo-Domingo,May,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
3125,Santo-Domingo Jun,Santo-Domingo,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
3126,Santo-Domingo Jul,Santo-Domingo,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
3127,Santo-Domingo Aug,Santo-Domingo,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
3128,Santo-Domingo Sep,Santo-Domingo,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
3129,Santo-Domingo Oct,Santo-Domingo,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
3130,Santo-Domingo Nov,Santo-Domingo,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
3131,Santo-Domingo Dec,Santo-Domingo,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
3132,Dunedin Jan,Dunedin,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
3133,Dunedin Feb,Dunedin,Feb,Cool,Cool,Damp,Dry,Cloudy,Okay,Nov-Apr
3134,Dunedin Mar,Dunedin,Mar,Cool,Cool,Damp,Dry,Cloudy,Okay,Nov-Apr
3135,Dunedin Apr,Dunedin,Apr,Cool,Cool,Nice,Dry,Cloudy,Okay,Nov-Apr
3136,Dunedin May,Dunedin,May,Cool,Cool,Nice,Rainy,Cloudy,Okay,May-Oct
3137,Dunedin Jun,Dunedin,Jun,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
3138,Dunedin Jul,Dunedin,Jul,Cold,Cold,Nice,Rainy,Cloudy,Clean,May-Oct
3139,Dunedin Aug,Dunedin,Aug,Cold,Cold,Nice,Rainy,Cloudy,Clean,May-Oct
3140,Dunedin Sep,Dunedin,Sep,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
3141,Dunedin Oct,Dunedin,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
3142,Dunedin Nov,Dunedin,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
3143,Dunedin Dec,Dunedin,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
3144,Mysore Jan,Mysore,Jan,Warm,Warm,Sweaty,Dry,Pockets,Okay,Nov-Apr
3145,Mysore Feb,Mysore,Feb,Warm,Very Warm,Nice,Dry,Pockets,Clean,Nov-Apr
3146,Mysore Mar,Mysore,Mar,Hot,Hot,Nice,Dry,Pockets,Clean,Nov-Apr
3147,Mysore Apr,Mysore,Apr,Hot,Hot,Nice,Rainy,Cloudy,Clean,Nov-Apr
3148,Mysore May,Mysore,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
3149,Mysore Jun,Mysore,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
3150,Mysore Jul,Mysore,Jul,Warm,Warm,Nice,Rainy,Overcast,Clean,May-Oct
3151,Mysore Aug,Mysore,Aug,Hot,Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
3152,Mysore Sep,Mysore,Sep,Hot,Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
3153,Mysore Oct,Mysore,Oct,Warm,Warm,Nice,Rainy,Overcast,Clean,May-Oct
3154,Mysore Nov,Mysore,Nov,Warm,Warm,Nice,Rainy,Overcast,Clean,Nov-Apr
3155,Mysore Dec,Mysore,Dec,Warm,Warm,Nice,Dry,Pockets,Okay,Nov-Apr
3156,Laredo Jan,Laredo,Jan,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
