,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
201,san-antonio,3.43/5 (Rank #212),Good,Good,"🧐 Pricey: $3,827 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥵 Too hot: 34°C (feels 49°C),🥵 Sweaty: 78%,🌱 Great: 16 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Good,Good,Great,Good,Good,Good,Bad,Great,Okay,,Great
202,palermo,3.43/5 (Rank #213),Good,Okay,"🙂 Okay: $2,986 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 78%,🌱 Great: 39 US AQI,,Good,Great,Okay,High,"Mediocre: $2,607 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Okay,Okay,Okay,Good,Okay,Okay,Good,Okay,Bad,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Good
203,amman,3.42/5 (Rank #216),Okay,Bad,"😙 Affordable: $1,348 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 37%,🌱 Great: 35 US AQI,🌱 Great: 31 US AQI,Good,Good,,Mediocre,Very low: $341 / mo,,Okay,Bad,Okay,Bad,,Okay,Okay,Good,Great,Okay,Okay,Okay,Bad,Bad,Bad,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Good
204,general-santos,3.46/5 (Rank #197),Okay,Okay,"😙 Affordable: $1,105 / mo",🙂 Good: 6Mbps (avg),Okay,🌞 Perfect: 27°C (feels 33°C),🥵 Sweaty: 95%,🌱 Great: 30 US AQI,,Good,Okay,Okay,Mediocre,Very low: $246 / mo,,Good,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Bad,Good,Okay,Okay,Okay,Okay,,
205,adelaide,3.48/5 (Rank #178),Good,Good,"🧐 Pricey: $3,121 / mo",🏎 Fast: 11Mbps (avg),Bad,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 61%,🌱 Great: 30 US AQI,🌱 Great: 6 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",,Great,Great,Good,Okay,,Great,Good,Good,Great,Great,Good,Good,Great,Great,Okay,,Great
206,antigua,3.47/5 (Rank #184),Okay,Okay,"😙 Affordable: $1,372 / mo",😡 Slow: 3Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 90%,🌱 Good: 61 US AQI,,Bad,Very bad,Okay,Low,Very low: $346 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Okay,Bad,Good,Okay,Okay,Great,Bad,Great,Okay,Bad,Bad,Bad,,
207,seminyak,3.65/5 (Rank #120),Okay,Okay,😝 Cheap: $805 / mo,🤬 Unusably slow: 0.00Mbps (avg),Good,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Good: 72 US AQI,,Great,Great,Bad,Mediocre,Very low: $298 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,Bad,Okay,Good,Bad,Great,Okay,Good,Okay,Bad,Bad,Bad,,
208,toulouse,3.44/5 (Rank #203),Good,Okay,"😙 Affordable: $2,174 / mo",🏎 Fast: 24Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 60%,🌱 Great: 41 US AQI,🌱 Great: 47 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",👍60% liked it 👎40% disliked it,Okay,Great,Okay,Okay,,Good,Good,Great,Great,Good,Good,Good,Great,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
209,kota-kinabalu,3.43/5 (Rank #215),Okay,Okay,😝 Cheap: $768 / mo,🏎 Fast: 13Mbps (avg),Good,🌞 Perfect: 29°C (feels 37°C),🥵 Sweaty: 91%,🌱 Great: 32 US AQI,🌱 Great: 27 US AQI,Good,Good,,Mediocre,Very low: $792 / mo,,Okay,Great,Good,Bad,,Good,Bad,Bad,Great,Okay,Good,Bad,Bad,Bad,Okay,,Bad
210,busan,3.47/5 (Rank #187),Good,Okay,"😙 Affordable: $2,106 / mo",🏎 Fast: 28Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 67%,🌱 Good: 53 US AQI,🌱 Good: 59 US AQI,Good,Great,Okay,High,"Mediocre: $2,315 / mo",👍100% liked it 👎0% disliked it,Bad,Great,Okay,Okay,,Okay,Okay,Great,Great,Great,Good,Good,Good,Bad,Bad,,Good
211,mcallen,3.41/5 (Rank #225),Okay,Okay,"😙 Affordable: $2,496 / mo",🚀 Super fast: 58Mbps (avg),Okay,🥵 Too hot: 33°C (feels 48°C),🥵 Sweaty: 84%,🌱 Great: 24 US AQI,🌱 Great: 35 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Good
212,jamshedpur,3.41/5 (Rank #213),Okay,Bad,😝 Cheap: $948 / mo,🏎 Fast: 32Mbps (avg),Okay,🥵 Too hot: 33°C (feels 45°C),🥵 Sweaty: 78%,🌱 Great: 19 US AQI,,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Great,Okay,Okay,Okay,Bad,Bad,Okay,,
213,rijeka,3.43/5 (Rank #209),Okay,Okay,"😙 Affordable: $1,549 / mo",🏎 Fast: 14Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 64%,🌱 Great: 48 US AQI,🌱 Great: 15 US AQI,Good,Great,Bad,High,"Very low: $1,013 / mo",,Good,Great,Good,Okay,,Okay,Bad,Good,Great,Good,Good,Good,Okay,Okay,Okay,,Good
214,oaxaca,3.7/5 (Rank #99),Good,Okay,"😙 Affordable: $1,326 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 29°C (feels 30°C),😊 Comfy: 53%,🌱 Great: 16 US AQI,🌱 Great: 38 US AQI,Good,Bad,Okay,Mediocre,Very low: $704 / mo,👍93% liked it 👎7% disliked it,Bad,Great,Bad,Okay,Okay,Good,Okay,,Great,Bad,Great,Bad,Okay,Great,Bad,,
215,kuching,3.4/5 (Rank #227),Okay,Okay,😝 Cheap: $835 / mo,🙂 Good: 9Mbps (avg),Okay,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 91%,🌱 Great: 25 US AQI,🌱 Great: 32 US AQI,Good,Good,Bad,Mediocre,Very low: $792 / mo,,Okay,Great,Good,Bad,,Good,Bad,Okay,Great,Okay,Okay,Bad,Okay,Bad,Okay,,Okay
216,rotterdam,3.45/5 (Rank #201),Good,Good,"🧐 Too expensive: $4,323 / mo",🏎 Fast: 35Mbps (avg),Good,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 67%,🌱 Great: 28 US AQI,🌱 Great: 43 US AQI,Good,Great,Good,High,"High: $3,813 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Great,Good,Good,Great,Bad,Good,Great,Okay,Great,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (18x18m),Great
217,winston,3.39/5 (Rank #234),Good,Okay,"🙂 Okay: $2,584 / mo",🚀 Super fast: 84Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 62%,🌱 Great: 30 US AQI,🌱 Great: 35 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
218,ogden,3.34/5 (Rank #273),Okay,Okay,"🙂 Okay: $2,659 / mo",🚀 Super fast: 102Mbps (avg),Bad,🥶 Too cold: 9°C (feels 8°C),😊 Comfy: 43%,🌱 Great: 39 US AQI,🌱 Great: 27 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,,Great,Great,Good,Good,Good,Great,Okay,,Good
219,dhanbad,3.4/5 (Rank #220),Okay,Bad,😝 Cheap: $810 / mo,🏎 Fast: 31Mbps (avg),Okay,🥵 Too hot: 33°C (feels 46°C),🥵 Sweaty: 81%,🌱 Great: 19 US AQI,😷 Unhealthy for some: 145 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Okay,,
220,columbus,3.38/5 (Rank #238),Good,Okay,"🧐 Pricey: $3,194 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 54%,🌱 Great: 35 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Great,Great,Good,Bad,Great,Okay,,Great
221,pattaya,3.37/5 (Rank #247),Good,Okay,"😙 Affordable: $1,246 / mo",🏎 Fast: 24Mbps (avg),Good,🌞 Perfect: 29°C (feels 37°C),🥵 Sweaty: 93%,🌱 Good: 61 US AQI,🌱 Great: 47 US AQI,Good,Good,Bad,Mediocre,Very low: $493 / mo,👍63% liked it 👎38% disliked it,Bad,Great,Okay,Bad,,Good,Good,Okay,Great,Good,Great,Okay,Bad,Great,Bad,,Great
222,reykjavik,3.4/5 (Rank #230),Good,Good,"🧐 Too expensive: $4,111 / mo",🏎 Fast: 26Mbps (avg),Okay,🥶 Too cold: 9°C (feels 7°C),😊 Comfy: 68%,🌱 Great: 13 US AQI,🌱 Good: 57 US AQI,Good,Great,Great,High,"Very high: $5,081 / mo",👍100% liked it 👎0% disliked it,Good,Okay,Great,Okay,,Great,Okay,Great,Great,Great,Good,Great,Great,Great,Okay,,Great
223,faro,3.37/5 (Rank #250),Good,Okay,"😙 Affordable: $2,114 / mo",🚀 Super fast: 52Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 67%,🌱 Great: 33 US AQI,🌱 Good: 59 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",,Good,Great,Good,Okay,,Okay,Bad,Okay,Bad,Bad,Good,Good,Good,Great,Okay,,Okay
224,sioux-falls,3.39/5 (Rank #235),Good,Okay,"🙂 Okay: $2,863 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 76%,🌱 Great: 13 US AQI,🌱 Great: 20 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
225,brisbane,3.41/5 (Rank #222),Good,Good,"🧐 Pricey: $3,700 / mo",🏎 Fast: 14Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 90%,🌱 Great: 37 US AQI,🌱 Great: 33 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",,Great,Great,Good,Okay,Great,Great,Okay,Bad,Great,Okay,Good,Good,Great,Great,Okay,,
226,beirut,3.46/5 (Rank #194),Good,Okay,"😙 Affordable: $1,585 / mo",😡 Slow: 2Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 67%,😐 Moderate: 91 US AQI,🌱 Good: 61 US AQI,Good,Good,,Mediocre,Very low: $700 / mo,👍75% liked it 👎25% disliked it,Good,Great,Bad,Bad,,Okay,Great,Okay,Great,Great,Good,Okay,Okay,Okay,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (19x19m),Okay
227,nantes,3.4/5 (Rank #228),Good,Okay,"😙 Affordable: $2,278 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 67%,🌱 Great: 29 US AQI,🌱 Great: 33 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Great,Okay,Okay,,Good,Okay,Good,Great,Bad,Good,Good,Good,Great,Okay,,Great
228,malmo,3.36/5 (Rank #257),Good,Good,"🙂 Okay: $2,753 / mo",🏎 Fast: 49Mbps (avg),Good,🥶 A bit cold: 16°C (feels 15°C),💦 Damp: 74%,🌱 Great: 40 US AQI,🌱 Great: 20 US AQI,Good,Good,Good,High,"Very high: $4,224 / mo",,Good,Great,Good,Okay,Great,Great,Good,Great,Great,Good,Good,Great,Great,Great,Okay,,
229,stuttgart,3.38/5 (Rank #240),Good,Good,"🙂 Okay: $2,818 / mo",🏎 Fast: 24Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 68%,🌱 Good: 61 US AQI,🌱 Great: 31 US AQI,Good,Great,Good,High,"High: $3,538 / mo",,Good,Great,Good,Okay,,Good,Good,Okay,Great,Okay,Great,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (18x18m),Great
230,baguio,3.41/5 (Rank #226),Okay,Okay,"😙 Affordable: $1,602 / mo",😡 Slow: 5Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 92%,🌱 Great: 15 US AQI,🌱 Great: 47 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,,Good,Great,Bad,Okay,Bad,Okay,Okay,Okay,Bad,,,Okay,Okay,Bad,Bad,,
231,ko-lanta,3.27/5 (Rank #339),Good,Okay,"😙 Affordable: $1,424 / mo",🏎 Fast: 24Mbps (avg),Good,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Good: 57 US AQI,,Great,Good,Okay,Mediocre,Very low: $493 / mo,,Bad,Bad,Okay,Bad,Good,Good,Bad,Bad,Great,Okay,Good,Okay,Great,Good,Bad,,
232,craiova,3.43/5 (Rank #210),Okay,Okay,"😙 Affordable: $1,143 / mo",🏎 Fast: 28Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 62%,🌱 Great: 22 US AQI,🌱 Great: 12 US AQI,Good,Good,Bad,High,Very low: $787 / mo,,Okay,Bad,Good,Okay,Okay,Okay,Okay,Okay,Great,Okay,Okay,Good,Okay,Bad,Okay,,
233,goa,3.35/5 (Rank #260),Okay,Okay,😝 Cheap: $973 / mo,🏎 Fast: 34Mbps (avg),Great,🥵 Too hot: 32°C (feels 44°C),🥵 Sweaty: 80%,😐 Moderate: 82 US AQI,,Good,Good,Bad,Low,Very low: $142 / mo,👍60% liked it 👎40% disliked it,Okay,Bad,Bad,Bad,Bad,Bad,Great,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Okay,,
234,salta,3.38/5 (Rank #242),Okay,Okay,😝 Cheap: $726 / mo,😡 Slow: 5Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 65%,🌱 Great: 25 US AQI,,Okay,Okay,Good,High,"Very low: $1,037 / mo",,Okay,Great,Okay,Okay,Good,Good,Okay,Okay,Bad,,,Good,Okay,Great,Bad,,
235,manchester,3.39/5 (Rank #232),Good,Good,"🧐 Pricey: $3,848 / mo",🏎 Fast: 18Mbps (avg),Good,🥶 A bit cold: 16°C (feels 16°C),💦 Damp: 72%,🌱 Great: 26 US AQI,🌱 Great: 32 US AQI,Good,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (15x15m),Great
236,munggu,3.62/5 (Rank #124),Okay,Okay,"😙 Affordable: $1,772 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Perfect: 29°C (feels 37°C),🥵 Sweaty: 93%,🌱 Good: 72 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Okay,Okay,Bad,Bad,Okay,Bad,Good,Great,Okay,Great,Okay,Good,Okay,Bad,,
237,kathmandu,3.38/5 (Rank #243),Okay,Okay,😝 Cheap: $641 / mo,😡 Slow: 4Mbps (avg),Great,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 72%,😷 Unhealthy for some: 121 US AQI,😐 Moderate: 86 US AQI,Good,Good,,Low,Very low: $60 / mo,👍86% liked it 👎14% disliked it,Okay,Great,Okay,Bad,,Bad,Bad,Good,Great,Bad,Great,Okay,Okay,Okay,Okay,,Okay
238,hua-hin,3.4/5 (Rank #229),Okay,Bad,"😙 Affordable: $1,261 / mo",🏎 Fast: 29Mbps (avg),Bad,🌞 Perfect: 28°C (feels 35°C),🥵 Sweaty: 97%,🌱 Great: 19 US AQI,,Good,Good,Okay,Mediocre,Very low: $493 / mo,👍75% liked it 👎25% disliked it,Bad,Bad,Okay,Bad,Good,Good,Okay,Bad,Great,Bad,Okay,Okay,Okay,Bad,Bad,,
239,zadar,3.32/5 (Rank #279),Okay,Okay,"😙 Affordable: $1,961 / mo",🏎 Fast: 11Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 72%,🌱 Great: 43 US AQI,,Good,Great,Bad,High,"Very low: $1,013 / mo",,Good,Great,Good,Okay,,Okay,Bad,Good,Great,Good,Good,Good,Good,Bad,Okay,,Bad
240,banja-luka,3.37/5 (Rank #246),Okay,Okay,"😙 Affordable: $1,198 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 74%,🌱 Great: 22 US AQI,🌱 Great: 5 US AQI,Good,Good,,Mediocre,Very low: $401 / mo,,Okay,Great,,Okay,,,Okay,Okay,Great,Bad,Good,Good,Okay,Bad,Bad,,
241,surrey,3.38/5 (Rank #239),Good,Good,"🙂 Okay: $2,875 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),💦 Damp: 79%,🌱 Great: 15 US AQI,🌱 Great: 18 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,Great,Great,Bad,Great,Good,Great,Great,Great,Great,Great,Okay,,
242,leicester,3.38/5 (Rank #241),Good,Good,"🧐 Pricey: $3,082 / mo",🏎 Fast: 18Mbps (avg),Great,🥶 A bit cold: 16°C (feels 15°C),😊 Comfy: 68%,🌱 Great: 29 US AQI,🌱 Great: 36 US AQI,Good,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Okay,Great,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (15x15m),Great
243,cairns,3.38/5 (Rank #237),Good,Good,"🙂 Okay: $2,774 / mo",🏎 Fast: 15Mbps (avg),Bad,🌞 Perfect: 26°C (feels 31°C),😊 Comfy: 98%,🌱 Great: 13 US AQI,,Good,Great,Good,Very high,"Very high: $4,506 / mo",,Great,Great,Good,Okay,Great,Great,Bad,Good,Great,Great,Good,Good,Great,Great,Okay,,
244,la-union,3.39/5 (Rank #231),Okay,Okay,"😙 Affordable: $1,665 / mo",😡 Slow: 5Mbps (avg),Good,🥵 Too hot: 31°C (feels 40°C),🥵 Sweaty: 79%,🌱 Great: 15 US AQI,🌱 Great: 47 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,,Good,Great,Bad,Okay,Bad,Okay,Okay,Okay,Bad,,,Okay,Okay,Bad,Bad,,
245,kingsport,3.37/5 (Rank #244),Good,Good,"🙂 Okay: $2,735 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 72%,🌱 Great: 25 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Great
246,montpellier,3.37/5 (Rank #249),Good,Okay,"🙂 Okay: $2,840 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 73%,🌱 Great: 47 US AQI,🌱 Good: 50 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",👍100% liked it 👎0% disliked it,Okay,Okay,Okay,Okay,,Good,Okay,Okay,Great,Good,Okay,Good,Okay,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
247,kochi,3.46/5 (Rank #195),Okay,Bad,😝 Cheap: $519 / mo,🏎 Fast: 34Mbps (avg),Bad,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 92%,🌱 Great: 3 US AQI,🌱 Great: 46 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Okay,Okay,Okay,Bad,Bad,,Great
248,hilo,3.35/5 (Rank #265),Good,Good,"🧐 Too expensive: $4,814 / mo",🏎 Fast: 40Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 74%,🌱 Great: 34 US AQI,🌱 Great: 22 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Good,Great,Good,Great,Great,Okay,,Bad
249,la-plata,3.17/5 (Rank #493),Good,Okay,"😙 Affordable: $1,028 / mo",🙂 Good: 6Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 83%,😐 Moderate: 80 US AQI,🌱 Great: 41 US AQI,Okay,Okay,Good,High,"Very low: $1,037 / mo",,Okay,Great,Okay,Okay,,Good,Bad,Okay,Great,Great,Great,Good,Okay,Great,Okay,,Okay
250,birmingham,3.36/5 (Rank #252),Good,Good,"🧐 Pricey: $3,569 / mo",🏎 Fast: 18Mbps (avg),Good,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 70%,🌱 Great: 30 US AQI,🌱 Great: 30 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Bad,Okay,Great,Bad,Good,Good,Great,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
251,limassol,3.27/5 (Rank #334),Good,Okay,"🧐 Pricey: $3,076 / mo",🙂 Good: 8Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 52%,🌱 Good: 54 US AQI,🌱 Great: 31 US AQI,Good,Good,Okay,High,"Low: $1,969 / mo",,Good,Bad,Okay,Okay,Good,Okay,Okay,Good,Great,Great,Great,Good,Good,Good,Okay,,
252,gainesville,3.34/5 (Rank #268),Okay,Okay,"🙂 Okay: $2,863 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 71%,🌱 Great: 32 US AQI,🌱 Great: 41 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Good,Good,Good,Good,Bad,Great,Okay,,Great
253,guadalajara,3.34/5 (Rank #267),Good,Okay,"😙 Affordable: $1,141 / mo",🙂 Good: 7Mbps (avg),Okay,🥵 Too hot: 31°C (feels 30°C),🌵 Too dry: 29%,😷 Unhealthy for some: 101 US AQI,🌱 Good: 69 US AQI,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Bad,Okay,,Good,Okay,Great,Great,Okay,Good,Bad,Okay,Great,Bad,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Bad
254,nuremberg,3.42/5 (Rank #217),Good,Good,"🙂 Okay: $2,824 / mo",🏎 Fast: 24Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 66%,🌱 Great: 23 US AQI,🌱 Great: 14 US AQI,Good,Great,Good,High,"High: $3,538 / mo",,Good,Great,Good,Okay,Great,Good,Okay,Bad,Great,Bad,Good,Great,Great,Great,Okay,,
255,eau-claire,3.32/5 (Rank #283),Good,Okay,"🙂 Okay: $2,924 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 76%,🌱 Great: 38 US AQI,🌱 Great: 23 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
256,abbotsford,3.36/5 (Rank #253),Good,Good,"🙂 Okay: $2,803 / mo",🏎 Fast: 17Mbps (avg),Good,🥶 Too cold: 11°C (feels 11°C),💦 Damp: 78%,🌱 Great: 15 US AQI,🌱 Great: 17 US AQI,Okay,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,Great,Great,Good,Great,Good,Bad,Good,Great,Great,Great,Okay,,
257,indianapolis,3.36/5 (Rank #251),Good,Good,"🧐 Pricey: $3,515 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 70%,🌱 Good: 59 US AQI,🌱 Great: 38 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",👍80% liked it 👎20% disliked it,Great,Great,Bad,Okay,,Good,Bad,Okay,Good,Great,Good,Good,Okay,Great,Okay,,Great
258,fargo,3.32/5 (Rank #287),Good,Okay,"🙂 Okay: $2,878 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 88%,🌱 Great: 34 US AQI,🌱 Great: 24 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Okay,Okay,Great,Great,Good,Okay,Great,Okay,,Okay
259,hull,3.35/5 (Rank #263),Good,Good,"🙂 Okay: $2,889 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 63%,🌱 Great: 30 US AQI,🌱 Great: 31 US AQI,Great,Great,Okay,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Good,Good,Good,Good,Great,Okay,,
260,santo-domingo,3.35/5 (Rank #261),Okay,Okay,"😙 Affordable: $1,579 / mo",😡 Slow: 4Mbps (avg),Great,🌞 Perfect: 29°C (feels 37°C),🥵 Sweaty: 91%,🌱 Great: 26 US AQI,,Okay,Bad,Good,Mediocre,Very low: $560 / mo,👍67% liked it 👎33% disliked it,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Okay,Good,Good,Okay,Bad,Bad,,Okay
261,dunedin,3.34/5 (Rank #271),Good,Good,"🙂 Okay: $2,932 / mo",🏎 Fast: 22Mbps (avg),Okay,🥶 Too cold: 11°C (feels 10°C),💦 Damp: 76%,🌱 Great: 34 US AQI,🌱 Great: 12 US AQI,Good,Great,Great,Very high,"High: $3,353 / mo",,Great,Great,Good,Okay,,Great,Good,Good,Great,Good,Good,Great,Great,Great,Okay,,Good
262,mysore,3.36/5 (Rank #255),Okay,Bad,😝 Cheap: $840 / mo,🏎 Fast: 33Mbps (avg),Okay,🌞 Perfect: 27°C (feels 32°C),🥵 Sweaty: 86%,🌱 Good: 66 US AQI,,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Great,Bad,Great,Okay,Bad,Bad,Okay,,
263,laredo,3.36/5 (Rank #264),Okay,Okay,"🙂 Okay: $2,547 / mo",🚀 Super fast: 57Mbps (avg),Okay,🥵 Too hot: 35°C (feels 51°C),🥵 Sweaty: 74%,🌱 Great: 35 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Okay
