,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
1301,5,jun,mild,mild,nice,rainy,cloudy,okay,ulaanbaatar
1302,6,jul,mild,mild,nice,rainy,cloudy,clean,ulaanbaatar
1303,7,aug,mild,mild,nice,rainy,cloudy,clean,ulaanbaatar
1304,8,sep,cool,cool,nice,rainy,cloudy,okay,ulaanbaatar
1305,9,oct,cold,very cold,nice,dry,pockets,bad,ulaanbaatar
1306,10,nov,freezing,freezing,nice,dry,pockets,bad,ulaanbaatar
1307,11,dec,freezing,freezing,nice,dry,pockets,bad,ulaanbaatar
1308,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,uberlandia
1309,1,feb,warm,warm,sweaty,rainy,cloudy,avoid sun,uberlandia
1310,2,mar,hot,warm,sweaty,rainy,cloudy,avoid sun,uberlandia
1311,3,apr,warm,warm,nice,dry,pockets,avoid sun,uberlandia
1312,4,may,warm,warm,nice,dry,cloudy,avoid sun,uberlandia
1313,5,jun,warm,warm,nice,dry,pockets,avoid sun,uberlandia
1314,6,jul,warm,warm,nice,dry,clear,avoid sun,uberlandia
1315,7,aug,warm,warm,nice,dry,pockets,avoid sun,uberlandia
1316,8,sep,hot,hot,nice,dry,pockets,avoid sun,uberlandia
1317,9,oct,warm,very warm,nice,rainy,cloudy,avoid sun,uberlandia
1318,10,nov,warm,warm,sweaty,rainy,cloudy,avoid sun,uberlandia
1319,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,uberlandia
1320,0,jan,cold,very cold,nice,rainy,pockets,clean,harrisonburg
1321,1,feb,cold,very cold,damp,rainy,cloudy,clean,harrisonburg
1322,2,mar,cool,cool,nice,rainy,pockets,clean,harrisonburg
1323,3,apr,cool,cool,nice,rainy,pockets,clean,harrisonburg
1324,4,may,mild,mild,nice,dry,cloudy,clean,harrisonburg
1325,5,jun,warm,warm,nice,rainy,cloudy,clean,harrisonburg
1326,6,jul,hot,very warm,nice,dry,pockets,clean,harrisonburg
1327,7,aug,hot,very warm,sweaty,rainy,pockets,clean,harrisonburg
1328,8,sep,warm,warm,nice,rainy,pockets,clean,harrisonburg
1329,9,oct,mild,mild,nice,rainy,cloudy,clean,harrisonburg
1330,10,nov,cold,cold,nice,dry,pockets,clean,harrisonburg
1331,11,dec,cool,cool,nice,dry,cloudy,clean,harrisonburg
1332,0,jan,cold,cold,damp,rainy,cloudy,clean,pamplona
1333,1,feb,cool,cool,damp,rainy,cloudy,clean,pamplona
1334,2,mar,cool,cool,nice,dry,cloudy,clean,pamplona
1335,3,apr,cool,cool,nice,rainy,cloudy,clean,pamplona
1336,4,may,cool,cool,nice,dry,cloudy,clean,pamplona
1337,5,jun,mild,mild,nice,rainy,cloudy,clean,pamplona
1338,6,jul,warm,warm,nice,dry,cloudy,clean,pamplona
1339,7,aug,warm,warm,nice,dry,pockets,clean,pamplona
1340,8,sep,warm,warm,nice,rainy,cloudy,clean,pamplona
1341,9,oct,mild,cool,nice,dry,cloudy,clean,pamplona
1342,10,nov,cold,cold,damp,rainy,cloudy,clean,pamplona
1343,11,dec,cold,cold,damp,rainy,cloudy,clean,pamplona
1344,0,jan,warm,hot,too dry,dry,clear,avoid sun,ouagadougou
1345,1,feb,warm,hot,too dry,dry,pockets,avoid sun,ouagadougou
1346,2,mar,hot,hot,too dry,dry,pockets,avoid sun,ouagadougou
1347,3,apr,scorching,hot,nice,dry,cloudy,avoid sun,ouagadougou
1348,4,may,scorching,hot,nice,dry,cloudy,avoid sun,ouagadougou
1349,5,jun,scorching,hot,nice,rainy,cloudy,avoid sun,ouagadougou
1350,6,jul,hot,hot,sweaty,rainy,cloudy,avoid sun,ouagadougou
1351,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,ouagadougou
1352,8,sep,hot,hot,sweaty,rainy,cloudy,avoid sun,ouagadougou
1353,9,oct,scorching,hot,nice,dry,cloudy,avoid sun,ouagadougou
1354,10,nov,hot,hot,too dry,dry,pockets,avoid sun,ouagadougou
1355,11,dec,warm,hot,too dry,dry,pockets,avoid sun,ouagadougou
1356,0,jan,freezing,freezing,nice,dry,pockets,okay,zhangjiakou
1357,1,feb,cold,very cold,nice,dry,pockets,okay,zhangjiakou
1358,2,mar,cold,cold,nice,dry,cloudy,okay,zhangjiakou
1359,3,apr,cool,cool,nice,dry,cloudy,okay,zhangjiakou
1360,4,may,mild,mild,nice,dry,cloudy,okay,zhangjiakou
1361,5,jun,warm,warm,nice,rainy,cloudy,okay,zhangjiakou
1362,6,jul,warm,warm,sweaty,rainy,cloudy,bad,zhangjiakou
1363,7,aug,warm,warm,nice,rainy,cloudy,okay,zhangjiakou
1364,8,sep,mild,mild,nice,rainy,cloudy,okay,zhangjiakou
1365,9,oct,cool,cool,nice,dry,pockets,okay,zhangjiakou
1366,10,nov,cold,very cold,nice,dry,pockets,okay,zhangjiakou
1367,11,dec,freezing,freezing,nice,dry,clear,okay,zhangjiakou
1368,0,jan,warm,very warm,nice,rainy,pockets,avoid sun,mendoza
1369,1,feb,warm,warm,nice,rainy,pockets,avoid sun,mendoza
1370,2,mar,warm,warm,nice,rainy,pockets,avoid sun,mendoza
1371,3,apr,mild,mild,nice,dry,pockets,avoid sun,mendoza
1372,4,may,cool,cool,nice,dry,pockets,seek shade,mendoza
1373,5,jun,cool,cool,nice,dry,pockets,seek shade,mendoza
1374,6,jul,cool,cool,too dry,dry,pockets,seek shade,mendoza
1375,7,aug,cool,cool,too dry,dry,pockets,seek shade,mendoza
1376,8,sep,mild,mild,nice,dry,pockets,avoid sun,mendoza
1377,9,oct,mild,mild,too dry,dry,pockets,avoid sun,mendoza
1378,10,nov,warm,warm,nice,dry,pockets,avoid sun,mendoza
1379,11,dec,warm,very warm,nice,rainy,pockets,avoid sun,mendoza
1380,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,uluwatu
1381,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1382,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1383,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1384,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1385,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1386,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,uluwatu
1387,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1388,8,sep,hot,warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1389,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1390,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,uluwatu
1391,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,uluwatu
1392,0,jan,freezing,freezing,damp,dry,cloudy,clean,elgin
1393,1,feb,freezing,freezing,damp,dry,cloudy,clean,elgin
1394,2,mar,cold,cold,damp,dry,pockets,clean,elgin
1395,3,apr,cool,cool,nice,dry,cloudy,clean,elgin
1396,4,may,mild,mild,nice,dry,cloudy,clean,elgin
1397,5,jun,warm,warm,nice,rainy,pockets,clean,elgin
1398,6,jul,warm,warm,nice,dry,pockets,clean,elgin
1399,7,aug,hot,warm,sweaty,rainy,pockets,clean,elgin
1400,8,sep,warm,warm,nice,dry,pockets,clean,elgin
1401,9,oct,mild,mild,nice,rainy,cloudy,clean,elgin
1402,10,nov,cold,cold,nice,dry,pockets,clean,elgin
1403,11,dec,cold,very cold,nice,rainy,cloudy,clean,elgin
1404,0,jan,cold,cold,nice,rainy,pockets,clean,carson-city
1405,1,feb,cold,cold,nice,dry,pockets,clean,carson-city
1406,2,mar,cold,cold,nice,dry,pockets,clean,carson-city
1407,3,apr,cool,cool,too dry,dry,pockets,clean,carson-city
1408,4,may,mild,mild,too dry,dry,pockets,clean,carson-city
1409,5,jun,warm,very warm,too dry,dry,pockets,clean,carson-city
1410,6,jul,hot,hot,too dry,dry,pockets,clean,carson-city
1411,7,aug,warm,very warm,too dry,dry,clear,clean,carson-city
1412,8,sep,warm,warm,too dry,dry,pockets,clean,carson-city
1413,9,oct,cool,cool,nice,rainy,pockets,clean,carson-city
1414,10,nov,cool,cool,nice,dry,pockets,clean,carson-city
1415,11,dec,cold,very cold,nice,rainy,cloudy,clean,carson-city
1416,0,jan,cold,very cold,damp,rainy,cloudy,safe,padova
1417,1,feb,cool,cool,damp,dry,cloudy,safe,padova
1418,2,mar,cool,cool,nice,dry,pockets,seek shade,padova
1419,3,apr,cool,cool,nice,rainy,cloudy,seek shade,padova
1420,4,may,mild,mild,nice,rainy,cloudy,seek shade,padova
1421,5,jun,warm,very warm,nice,dry,pockets,avoid sun,padova
1422,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,padova
1423,7,aug,warm,warm,nice,dry,pockets,avoid sun,padova
1424,8,sep,warm,warm,nice,rainy,pockets,seek shade,padova
1425,9,oct,cool,cool,nice,dry,cloudy,seek shade,padova
1426,10,nov,cool,cool,damp,rainy,cloudy,safe,padova
1427,11,dec,cold,cold,damp,rainy,cloudy,safe,padova
1428,0,jan,mild,mild,nice,dry,pockets,bad,meerut
1429,1,feb,warm,warm,nice,dry,clear,bad,meerut
1430,2,mar,warm,very warm,nice,dry,clear,bad,meerut
1431,3,apr,hot,hot,too dry,dry,pockets,bad,meerut
1432,4,may,scorching,hot,nice,rainy,pockets,bad,meerut
1433,5,jun,scorching,hot,nice,dry,pockets,bad,meerut
1434,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,meerut
1435,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,meerut
1436,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,meerut
1437,9,oct,hot,hot,nice,rainy,clear,bad,meerut
1438,10,nov,warm,warm,nice,dry,clear,bad,meerut
1439,11,dec,mild,mild,nice,dry,pockets,bad,meerut
1440,0,jan,hot,warm,sweaty,dry,pockets,okay,san-juan
1441,1,feb,hot,warm,sweaty,rainy,pockets,clean,san-juan
1442,2,mar,hot,warm,sweaty,rainy,pockets,clean,san-juan
1443,3,apr,hot,very warm,sweaty,rainy,pockets,clean,san-juan
1444,4,may,hot,very warm,sweaty,rainy,pockets,clean,san-juan
1445,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,san-juan
1446,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,san-juan
1447,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,san-juan
1448,8,sep,hot,hot,sweaty,rainy,pockets,okay,san-juan
1449,9,oct,hot,very warm,sweaty,rainy,pockets,clean,san-juan
1450,10,nov,hot,very warm,sweaty,rainy,pockets,clean,san-juan
1451,11,dec,hot,very warm,sweaty,rainy,pockets,clean,san-juan
1452,0,jan,hot,hot,sweaty,dry,pockets,avoid sun,lome
1453,1,feb,scorching,hot,sweaty,dry,pockets,avoid sun,lome
1454,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,lome
1455,3,apr,scorching,hot,sweaty,dry,cloudy,avoid sun,lome
1456,4,may,scorching,hot,sweaty,dry,cloudy,avoid sun,lome
1457,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,lome
1458,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,lome
1459,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,lome
1460,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,lome
1461,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,lome
1462,10,nov,scorching,hot,sweaty,dry,pockets,avoid sun,lome
1463,11,dec,scorching,hot,sweaty,dry,pockets,avoid sun,lome
1464,0,jan,hot,warm,sweaty,rainy,cloudy,bad,coimbatore
1465,1,feb,hot,very warm,nice,dry,pockets,bad,coimbatore
1466,2,mar,hot,hot,nice,dry,pockets,bad,coimbatore
1467,3,apr,scorching,hot,sweaty,rainy,cloudy,bad,coimbatore
1468,4,may,hot,hot,sweaty,rainy,cloudy,bad,coimbatore
1469,5,jun,hot,very warm,sweaty,dry,cloudy,okay,coimbatore
1470,6,jul,hot,very warm,sweaty,rainy,overcast,okay,coimbatore
1471,7,aug,hot,very warm,sweaty,rainy,overcast,okay,coimbatore
1472,8,sep,hot,very warm,sweaty,rainy,overcast,okay,coimbatore
1473,9,oct,hot,very warm,sweaty,rainy,overcast,okay,coimbatore
1474,10,nov,hot,warm,sweaty,rainy,overcast,bad,coimbatore
1475,11,dec,hot,warm,sweaty,rainy,cloudy,bad,coimbatore
1476,0,jan,hot,very warm,sweaty,rainy,overcast,okay,palembang
1477,1,feb,hot,very warm,sweaty,rainy,cloudy,okay,palembang
1478,2,mar,scorching,very warm,sweaty,rainy,cloudy,okay,palembang
1479,3,apr,hot,very warm,sweaty,rainy,overcast,okay,palembang
1480,4,may,scorching,very warm,sweaty,rainy,cloudy,okay,palembang
1481,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,palembang
1482,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,palembang
1483,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,palembang
1484,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,palembang
1485,9,oct,scorching,hot,sweaty,rainy,overcast,okay,palembang
1486,10,nov,scorching,very warm,sweaty,rainy,overcast,okay,palembang
1487,11,dec,hot,very warm,sweaty,rainy,overcast,okay,palembang
1488,0,jan,cold,very cold,damp,rainy,cloudy,clean,luton
1489,1,feb,cold,cold,damp,dry,cloudy,okay,luton
1490,2,mar,cold,cold,damp,dry,cloudy,okay,luton
1491,3,apr,cold,cold,nice,dry,cloudy,okay,luton
1492,4,may,cool,cool,damp,rainy,cloudy,okay,luton
1493,5,jun,mild,mild,nice,rainy,cloudy,clean,luton
1494,6,jul,mild,mild,nice,rainy,cloudy,okay,luton
1495,7,aug,mild,mild,nice,dry,cloudy,clean,luton
1496,8,sep,mild,mild,nice,dry,cloudy,clean,luton
1497,9,oct,cool,cool,damp,rainy,cloudy,clean,luton
1498,10,nov,cold,cold,damp,dry,cloudy,okay,luton
1499,11,dec,cold,cold,damp,rainy,cloudy,clean,luton
1500,0,jan,scorching,hot,sweaty,dry,pockets,avoid sun,kumasi
1501,1,feb,scorching,hot,nice,rainy,cloudy,avoid sun,kumasi
1502,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,kumasi
1503,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,kumasi
1504,4,may,scorching,hot,sweaty,rainy,cloudy,avoid sun,kumasi
1505,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,kumasi
1506,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,kumasi
1507,7,aug,hot,warm,sweaty,rainy,overcast,avoid sun,kumasi
1508,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,kumasi
1509,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,kumasi
1510,10,nov,scorching,hot,sweaty,rainy,cloudy,avoid sun,kumasi
1511,11,dec,hot,hot,nice,dry,cloudy,avoid sun,kumasi
1512,0,jan,freezing,freezing,damp,rainy,cloudy,clean,innsbruck
1513,1,feb,cold,very cold,damp,dry,cloudy,clean,innsbruck
1514,2,mar,freezing,freezing,damp,rainy,cloudy,clean,innsbruck
1515,3,apr,cold,very cold,damp,rainy,cloudy,clean,innsbruck
1516,4,may,cold,very cold,damp,rainy,cloudy,clean,innsbruck
1517,5,jun,cool,cool,damp,rainy,cloudy,clean,innsbruck
1518,6,jul,cool,cool,damp,rainy,cloudy,clean,innsbruck
1519,7,aug,cool,cool,damp,rainy,cloudy,clean,innsbruck
1520,8,sep,cool,cool,damp,rainy,cloudy,clean,innsbruck
1521,9,oct,cold,cold,damp,rainy,cloudy,clean,innsbruck
1522,10,nov,cold,very cold,damp,rainy,cloudy,clean,innsbruck
1523,11,dec,freezing,freezing,damp,rainy,cloudy,clean,innsbruck
1524,0,jan,freezing,freezing,damp,dry,cloudy,clean,battle-creek
1525,1,feb,freezing,freezing,damp,dry,cloudy,clean,battle-creek
1526,2,mar,cold,cold,nice,rainy,pockets,clean,battle-creek
1527,3,apr,cool,cool,nice,dry,cloudy,clean,battle-creek
1528,4,may,cool,cool,nice,dry,pockets,clean,battle-creek
1529,5,jun,warm,warm,nice,rainy,cloudy,clean,battle-creek
1530,6,jul,warm,warm,nice,rainy,pockets,clean,battle-creek
1531,7,aug,hot,warm,sweaty,rainy,pockets,clean,battle-creek
1532,8,sep,mild,mild,nice,rainy,pockets,clean,battle-creek
1533,9,oct,mild,mild,nice,rainy,cloudy,clean,battle-creek
1534,10,nov,cold,very cold,damp,dry,cloudy,clean,battle-creek
1535,11,dec,freezing,very cold,damp,rainy,cloudy,clean,battle-creek
1536,0,jan,cold,cold,nice,dry,cloudy,bad,hefei
1537,1,feb,cool,cool,nice,dry,cloudy,bad,hefei
1538,2,mar,cool,cool,damp,rainy,cloudy,bad,hefei
1539,3,apr,mild,mild,nice,rainy,cloudy,bad,hefei
1540,4,may,warm,warm,nice,rainy,overcast,bad,hefei
1541,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,hefei
1542,6,jul,scorching,very warm,sweaty,rainy,cloudy,okay,hefei
1543,7,aug,scorching,very warm,sweaty,rainy,cloudy,okay,hefei
1544,8,sep,hot,very warm,sweaty,dry,cloudy,okay,hefei
1545,9,oct,mild,mild,nice,rainy,cloudy,bad,hefei
1546,10,nov,cool,cool,nice,dry,cloudy,bad,hefei
1547,11,dec,cool,cool,nice,dry,pockets,bad,hefei
1548,0,jan,warm,very warm,nice,dry,pockets,avoid sun,mandalay
1549,1,feb,hot,very warm,nice,dry,clear,avoid sun,mandalay
1550,2,mar,hot,hot,too dry,dry,pockets,avoid sun,mandalay
1551,3,apr,scorching,hot,nice,rainy,pockets,avoid sun,mandalay
1552,4,may,scorching,hot,nice,rainy,cloudy,avoid sun,mandalay
1553,5,jun,scorching,hot,nice,rainy,overcast,avoid sun,mandalay
1554,6,jul,scorching,hot,sweaty,rainy,overcast,avoid sun,mandalay
1555,7,aug,scorching,hot,sweaty,rainy,overcast,seek shade,mandalay
1556,8,sep,scorching,hot,sweaty,rainy,cloudy,avoid sun,mandalay
1557,9,oct,scorching,hot,sweaty,rainy,cloudy,avoid sun,mandalay
1558,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,mandalay
1559,11,dec,warm,warm,sweaty,dry,pockets,avoid sun,mandalay
1560,0,jan,cool,cool,nice,rainy,overcast,avoid sun,chachapoyas
1561,1,feb,mild,mild,nice,rainy,cloudy,avoid sun,chachapoyas
1562,2,mar,cool,cool,nice,rainy,overcast,avoid sun,chachapoyas
1563,3,apr,mild,mild,nice,rainy,cloudy,avoid sun,chachapoyas
1564,4,may,cool,cool,nice,rainy,cloudy,avoid sun,chachapoyas
1565,5,jun,cool,cool,nice,rainy,cloudy,avoid sun,chachapoyas
1566,6,jul,mild,cool,nice,rainy,cloudy,avoid sun,chachapoyas
1567,7,aug,mild,mild,nice,rainy,cloudy,avoid sun,chachapoyas
1568,8,sep,mild,mild,nice,rainy,cloudy,avoid sun,chachapoyas
1569,9,oct,mild,mild,nice,rainy,cloudy,avoid sun,chachapoyas
1570,10,nov,mild,mild,nice,rainy,overcast,avoid sun,chachapoyas
1571,11,dec,mild,mild,nice,rainy,overcast,avoid sun,chachapoyas
1572,0,jan,warm,warm,nice,dry,cloudy,avoid sun,huambo
1573,1,feb,warm,warm,nice,dry,cloudy,avoid sun,huambo
1574,2,mar,mild,mild,nice,rainy,cloudy,avoid sun,huambo
1575,3,apr,warm,warm,nice,dry,cloudy,avoid sun,huambo
1576,4,may,mild,mild,nice,dry,pockets,avoid sun,huambo
1577,5,jun,mild,mild,nice,dry,pockets,avoid sun,huambo
1578,6,jul,mild,mild,nice,dry,pockets,avoid sun,huambo
1579,7,aug,warm,warm,too dry,dry,pockets,avoid sun,huambo
1580,8,sep,warm,warm,nice,dry,pockets,avoid sun,huambo
1581,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,huambo
1582,10,nov,warm,warm,nice,rainy,overcast,avoid sun,huambo
1583,11,dec,mild,mild,nice,rainy,overcast,avoid sun,huambo
1584,0,jan,cold,cold,damp,rainy,cloudy,clean,marysville
1585,1,feb,cold,cold,damp,rainy,cloudy,clean,marysville
1586,2,mar,cold,cold,damp,rainy,cloudy,clean,marysville
1587,3,apr,cool,cool,damp,rainy,cloudy,clean,marysville
1588,4,may,cool,cool,damp,rainy,cloudy,clean,marysville
1589,5,jun,mild,mild,nice,rainy,pockets,clean,marysville
1590,6,jul,mild,mild,nice,dry,pockets,clean,marysville
1591,7,aug,mild,mild,nice,dry,pockets,clean,marysville
1592,8,sep,mild,mild,nice,rainy,cloudy,clean,marysville
1593,9,oct,cool,cool,damp,rainy,cloudy,clean,marysville
1594,10,nov,cool,cool,damp,rainy,cloudy,clean,marysville
1595,11,dec,cold,very cold,damp,rainy,overcast,clean,marysville
1596,0,jan,hot,very warm,nice,rainy,cloudy,avoid sun,gaborone
1597,1,feb,warm,warm,sweaty,rainy,cloudy,avoid sun,gaborone
1598,2,mar,warm,very warm,nice,dry,pockets,avoid sun,gaborone
1599,3,apr,warm,very warm,nice,dry,pockets,avoid sun,gaborone
1600,4,may,mild,mild,nice,dry,pockets,avoid sun,gaborone
1601,5,jun,mild,mild,nice,dry,clear,seek shade,gaborone
1602,6,jul,mild,mild,nice,dry,clear,avoid sun,gaborone
1603,7,aug,warm,warm,nice,dry,clear,avoid sun,gaborone
1604,8,sep,warm,very warm,nice,dry,pockets,avoid sun,gaborone
1605,9,oct,warm,very warm,nice,dry,pockets,avoid sun,gaborone
1606,10,nov,hot,hot,nice,rainy,pockets,avoid sun,gaborone
1607,11,dec,hot,very warm,nice,rainy,cloudy,avoid sun,gaborone
1608,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,kananga
1609,1,feb,cool,cool,nice,rainy,cloudy,seek shade,kananga
1610,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,kananga
1611,3,apr,cool,cool,nice,rainy,cloudy,seek shade,kananga
1612,4,may,hot,very warm,nice,rainy,cloudy,avoid sun,kananga
1613,5,jun,cool,cool,too dry,dry,pockets,seek shade,kananga
1614,6,jul,warm,hot,nice,dry,pockets,avoid sun,kananga
1615,7,aug,hot,hot,nice,dry,cloudy,avoid sun,kananga
1616,8,sep,cool,cool,nice,rainy,cloudy,seek shade,kananga
1617,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,kananga
1618,10,nov,cool,cool,nice,rainy,cloudy,seek shade,kananga
1619,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,kananga
1620,0,jan,cold,very cold,damp,rainy,overcast,clean,kassel
1621,1,feb,cold,cold,damp,rainy,cloudy,clean,kassel
1622,2,mar,cold,cold,damp,rainy,cloudy,clean,kassel
1623,3,apr,cold,cold,damp,rainy,cloudy,okay,kassel
1624,4,may,cool,cool,damp,rainy,cloudy,clean,kassel
1625,5,jun,mild,mild,nice,rainy,cloudy,clean,kassel
1626,6,jul,mild,mild,nice,rainy,cloudy,clean,kassel
1627,7,aug,mild,mild,nice,rainy,cloudy,clean,kassel
1628,8,sep,mild,mild,nice,dry,cloudy,clean,kassel
1629,9,oct,cool,cool,damp,dry,cloudy,clean,kassel
1630,10,nov,cold,cold,damp,dry,cloudy,clean,kassel
1631,11,dec,cold,very cold,damp,dry,cloudy,clean,kassel
1632,0,jan,cool,cool,nice,dry,cloudy,bad,guilin
1633,1,feb,mild,mild,nice,rainy,cloudy,bad,guilin
1634,2,mar,cool,cool,damp,rainy,overcast,bad,guilin
1635,3,apr,mild,mild,nice,rainy,overcast,bad,guilin
1636,4,may,hot,warm,sweaty,rainy,overcast,okay,guilin
1637,5,jun,scorching,hot,sweaty,rainy,cloudy,okay,guilin
1638,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,guilin
1639,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,guilin
1640,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,guilin
1641,9,oct,mild,mild,nice,rainy,cloudy,bad,guilin
1642,10,nov,cool,cool,nice,rainy,overcast,bad,guilin
1643,11,dec,cool,cool,nice,dry,cloudy,bad,guilin
1644,0,jan,cool,cool,damp,dry,cloudy,okay,kagoshima
1645,1,feb,cool,cool,damp,rainy,cloudy,okay,kagoshima
1646,2,mar,mild,cool,nice,rainy,cloudy,okay,kagoshima
1647,3,apr,mild,mild,nice,rainy,cloudy,okay,kagoshima
1648,4,may,mild,mild,nice,rainy,overcast,okay,kagoshima
1649,5,jun,warm,warm,nice,rainy,cloudy,okay,kagoshima
1650,6,jul,hot,very warm,sweaty,rainy,overcast,okay,kagoshima
1651,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,kagoshima
1652,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,kagoshima
1653,9,oct,warm,warm,sweaty,dry,pockets,okay,kagoshima
1654,10,nov,cool,cool,nice,rainy,cloudy,okay,kagoshima
1655,11,dec,cool,cool,damp,rainy,pockets,okay,kagoshima
1656,0,jan,cool,cool,nice,rainy,cloudy,okay,boumerdas
1657,1,feb,mild,mild,nice,dry,pockets,okay,boumerdas
1658,2,mar,cool,cool,nice,rainy,pockets,okay,boumerdas
1659,3,apr,mild,mild,nice,rainy,cloudy,okay,boumerdas
1660,4,may,mild,mild,nice,dry,cloudy,okay,boumerdas
1661,5,jun,warm,warm,nice,dry,cloudy,okay,boumerdas
1662,6,jul,hot,very warm,nice,dry,pockets,okay,boumerdas
1663,7,aug,hot,very warm,sweaty,dry,pockets,okay,boumerdas
1664,8,sep,hot,very warm,sweaty,dry,cloudy,okay,boumerdas
1665,9,oct,warm,warm,nice,dry,pockets,okay,boumerdas
1666,10,nov,cool,cool,damp,rainy,cloudy,okay,boumerdas
1667,11,dec,cool,cool,nice,rainy,pockets,okay,boumerdas
1668,0,jan,cool,cool,damp,rainy,cloudy,okay,patras
1669,1,feb,cool,cool,nice,rainy,pockets,clean,patras
1670,2,mar,cool,cool,nice,rainy,cloudy,clean,patras
1671,3,apr,cool,cool,nice,rainy,pockets,clean,patras
1672,4,may,mild,mild,nice,dry,pockets,clean,patras
1673,5,jun,warm,warm,nice,dry,pockets,clean,patras
1674,6,jul,hot,hot,nice,dry,clear,clean,patras
1675,7,aug,hot,hot,nice,dry,clear,clean,patras
1676,8,sep,warm,warm,nice,dry,pockets,clean,patras
1677,9,oct,mild,mild,nice,rainy,pockets,clean,patras
1678,10,nov,mild,mild,nice,rainy,cloudy,okay,patras
1679,11,dec,cool,cool,nice,rainy,cloudy,okay,patras
1680,0,jan,hot,very warm,sweaty,dry,cloudy,avoid sun,mancora
1681,1,feb,hot,very warm,sweaty,dry,cloudy,avoid sun,mancora
1682,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,mancora
1683,3,apr,warm,warm,sweaty,dry,cloudy,avoid sun,mancora
1684,4,may,warm,warm,nice,dry,pockets,avoid sun,mancora
1685,5,jun,warm,warm,nice,dry,pockets,avoid sun,mancora
1686,6,jul,warm,warm,nice,dry,pockets,avoid sun,mancora
1687,7,aug,warm,warm,nice,dry,pockets,avoid sun,mancora
1688,8,sep,warm,warm,nice,dry,cloudy,avoid sun,mancora
1689,9,oct,warm,warm,nice,dry,cloudy,avoid sun,mancora
1690,10,nov,warm,warm,nice,dry,cloudy,avoid sun,mancora
