,index,Month,Remote_workers,City
4082,2,mar,0 people,palmdale
4083,3,apr,0 people,palmdale
4084,4,may,0 people,palmdale
4085,5,jun,0 people,palmdale
4086,6,jul,0 people,palmdale
4087,7,aug,0 people,palmdale
4088,8,sep,0 people,palmdale
4089,9,oct,0 people,palmdale
4090,10,nov,0 people,palmdale
4091,11,dec,0 people,palmdale
4092,0,jan,"seek shade
3 UVI",tel-aviv
4093,1,feb,"seek shade
5 UVI",tel-aviv
4094,2,mar,"avoid sun
6 UVI",tel-aviv
4095,3,apr,"avoid sun
8 UVI",tel-aviv
4096,4,may,"avoid sun
10 UVI",tel-aviv
4097,5,jun,"avoid sun
10 UVI",tel-aviv
4098,6,jul,"avoid sun
10 UVI",tel-aviv
4099,7,aug,"avoid sun
10 UVI",tel-aviv
4100,8,sep,"avoid sun
8 UVI",tel-aviv
4101,9,oct,"seek shade
5 UVI",tel-aviv
4102,10,nov,"seek shade
4 UVI",tel-aviv
4103,11,dec,"seek shade
3 UVI",tel-aviv
4104,0,jan,"safe
0 UVI",edinburgh
4105,1,feb,"safe
1 UVI",edinburgh
4106,2,mar,"safe
2 UVI",edinburgh
4107,3,apr,"seek shade
3 UVI",edinburgh
4108,4,may,"seek shade
3 UVI",edinburgh
4109,5,jun,"seek shade
4 UVI",edinburgh
4110,6,jul,"seek shade
4 UVI",edinburgh
4111,7,aug,"seek shade
4 UVI",edinburgh
4112,8,sep,"seek shade
3 UVI",edinburgh
4113,9,oct,"safe
1 UVI",edinburgh
4114,10,nov,"safe
1 UVI",edinburgh
4115,11,dec,"safe
0 UVI",edinburgh
4116,0,jan,"safe
1 UVI",flint
4117,1,feb,"safe
2 UVI",flint
4118,2,mar,"seek shade
4 UVI",flint
4119,3,apr,"seek shade
5 UVI",flint
4120,4,may,"avoid sun
6 UVI",flint
4121,5,jun,"avoid sun
7 UVI",flint
4122,6,jul,"avoid sun
7 UVI",flint
4123,7,aug,"avoid sun
7 UVI",flint
4124,8,sep,"seek shade
5 UVI",flint
4125,9,oct,"seek shade
3 UVI",flint
4126,10,nov,"safe
2 UVI",flint
4127,11,dec,"safe
1 UVI",flint
4128,0,jan,"avoid sun
10 UVI",cordoba
4129,1,feb,"avoid sun
10 UVI",cordoba
4130,2,mar,"avoid sun
7 UVI",cordoba
4131,3,apr,"avoid sun
6 UVI",cordoba
4132,4,may,"seek shade
4 UVI",cordoba
4133,5,jun,"seek shade
3 UVI",cordoba
4134,6,jul,"seek shade
4 UVI",cordoba
4135,7,aug,"seek shade
5 UVI",cordoba
4136,8,sep,"avoid sun
7 UVI",cordoba
4137,9,oct,"avoid sun
8 UVI",cordoba
4138,10,nov,"avoid sun
10 UVI",cordoba
4139,11,dec,"avoid sun
10 UVI",cordoba
4140,0,jan,250 people,ko-chang
4141,1,feb,200 people,ko-chang
4142,2,mar,300 people,ko-chang
4143,3,apr,0 people,ko-chang
4144,4,may,200 people,ko-chang
4145,5,jun,200 people,ko-chang
4146,6,jul,0 people,ko-chang
4147,7,aug,200 people,ko-chang
4148,8,sep,200 people,ko-chang
4149,9,oct,200 people,ko-chang
4150,10,nov,200 people,ko-chang
4151,11,dec,200 people,ko-chang
4152,0,jan,"seek shade
4 UVI",lake-charles
4153,1,feb,"seek shade
5 UVI",lake-charles
4154,2,mar,"avoid sun
6 UVI",lake-charles
4155,3,apr,"avoid sun
7 UVI",lake-charles
4156,4,may,"avoid sun
6 UVI",lake-charles
4157,5,jun,"avoid sun
7 UVI",lake-charles
4158,6,jul,"avoid sun
7 UVI",lake-charles
4159,7,aug,"avoid sun
8 UVI",lake-charles
4160,8,sep,"avoid sun
8 UVI",lake-charles
4161,9,oct,"avoid sun
6 UVI",lake-charles
4162,10,nov,"seek shade
4 UVI",lake-charles
4163,11,dec,"seek shade
3 UVI",lake-charles
4164,0,jan,"safe
2 UVI",st-george
4165,1,feb,"seek shade
4 UVI",st-george
4166,2,mar,"seek shade
5 UVI",st-george
4167,3,apr,"avoid sun
8 UVI",st-george
4168,4,may,"avoid sun
9 UVI",st-george
4169,5,jun,"avoid sun
10 UVI",st-george
4170,6,jul,"avoid sun
10 UVI",st-george
4171,7,aug,"avoid sun
10 UVI",st-george
4172,8,sep,"avoid sun
8 UVI",st-george
4173,9,oct,"seek shade
5 UVI",st-george
4174,10,nov,"seek shade
3 UVI",st-george
4175,11,dec,"safe
2 UVI",st-george
4176,0,jan,"safe
1 UVI",bielefeld
4177,1,feb,"safe
1 UVI",bielefeld
4178,2,mar,"safe
2 UVI",bielefeld
4179,3,apr,"seek shade
3 UVI",bielefeld
4180,4,may,"seek shade
3 UVI",bielefeld
4181,5,jun,"seek shade
5 UVI",bielefeld
4182,6,jul,"seek shade
5 UVI",bielefeld
4183,7,aug,"seek shade
4 UVI",bielefeld
4184,8,sep,"seek shade
3 UVI",bielefeld
4185,9,oct,"safe
2 UVI",bielefeld
4186,10,nov,"safe
1 UVI",bielefeld
4187,11,dec,"safe
0 UVI",bielefeld
4188,0,jan,"avoid sun
7 UVI",campinas
4189,1,feb,"avoid sun
10 UVI",campinas
4190,2,mar,"avoid sun
10 UVI",campinas
4191,3,apr,"avoid sun
8 UVI",campinas
4192,4,may,"avoid sun
6 UVI",campinas
4193,5,jun,"seek shade
5 UVI",campinas
4194,6,jul,"seek shade
5 UVI",campinas
4195,7,aug,"avoid sun
6 UVI",campinas
4196,8,sep,"avoid sun
9 UVI",campinas
4197,9,oct,"avoid sun
6 UVI",campinas
4198,10,nov,"avoid sun
9 UVI",campinas
4199,11,dec,"avoid sun
9 UVI",campinas
4200,0,jan,"seek shade
3 UVI",longview
4201,1,feb,"seek shade
4 UVI",longview
4202,2,mar,"avoid sun
6 UVI",longview
4203,3,apr,"avoid sun
7 UVI",longview
4204,4,may,"avoid sun
7 UVI",longview
4205,5,jun,"avoid sun
8 UVI",longview
4206,6,jul,"avoid sun
9 UVI",longview
4207,7,aug,"avoid sun
9 UVI",longview
4208,8,sep,"avoid sun
8 UVI",longview
4209,9,oct,"avoid sun
6 UVI",longview
4210,10,nov,"seek shade
4 UVI",longview
4211,11,dec,"seek shade
3 UVI",longview
4212,0,jan,"safe
2 UVI",grand-junction
4213,1,feb,"seek shade
3 UVI",grand-junction
4214,2,mar,"seek shade
5 UVI",grand-junction
4215,3,apr,"avoid sun
8 UVI",grand-junction
4216,4,may,"avoid sun
8 UVI",grand-junction
4217,5,jun,"avoid sun
10 UVI",grand-junction
4218,6,jul,"avoid sun
10 UVI",grand-junction
4219,7,aug,"avoid sun
9 UVI",grand-junction
4220,8,sep,"avoid sun
8 UVI",grand-junction
4221,9,oct,"seek shade
5 UVI",grand-junction
4222,10,nov,"seek shade
3 UVI",grand-junction
4223,11,dec,"safe
2 UVI",grand-junction
4224,0,jan,0 people,luanda
4225,1,feb,300 people,luanda
4226,2,mar,200 people,luanda
4227,3,apr,200 people,luanda
4228,4,may,0 people,luanda
4229,5,jun,0 people,luanda
4230,6,jul,200 people,luanda
4231,7,aug,200 people,luanda
4232,8,sep,0 people,luanda
4233,9,oct,200 people,luanda
4234,10,nov,0 people,luanda
4235,11,dec,200 people,luanda
4236,0,jan,"avoid sun
6 UVI",jakarta
4237,1,feb,"avoid sun
7 UVI",jakarta
4238,2,mar,"avoid sun
7 UVI",jakarta
4239,3,apr,"avoid sun
8 UVI",jakarta
4240,4,may,"avoid sun
7 UVI",jakarta
4241,5,jun,"avoid sun
7 UVI",jakarta
4242,6,jul,"avoid sun
8 UVI",jakarta
4243,7,aug,"avoid sun
8 UVI",jakarta
4244,8,sep,"avoid sun
8 UVI",jakarta
4245,9,oct,"avoid sun
7 UVI",jakarta
4246,10,nov,"avoid sun
7 UVI",jakarta
4247,11,dec,"avoid sun
7 UVI",jakarta
4248,0,jan,"safe
2 UVI",muncie
4249,1,feb,"seek shade
3 UVI",muncie
4250,2,mar,"seek shade
4 UVI",muncie
4251,3,apr,"seek shade
5 UVI",muncie
4252,4,may,"avoid sun
7 UVI",muncie
4253,5,jun,"avoid sun
7 UVI",muncie
4254,6,jul,"avoid sun
7 UVI",muncie
4255,7,aug,"avoid sun
7 UVI",muncie
4256,8,sep,"avoid sun
6 UVI",muncie
4257,9,oct,"seek shade
4 UVI",muncie
4258,10,nov,"safe
2 UVI",muncie
4259,11,dec,"safe
2 UVI",muncie
4260,0,jan,400 people,belo-horizonte
4261,1,feb,320 people,belo-horizonte
4262,2,mar,367 people,belo-horizonte
4263,3,apr,250 people,belo-horizonte
4264,4,may,244 people,belo-horizonte
4265,5,jun,333 people,belo-horizonte
4266,6,jul,360 people,belo-horizonte
4267,7,aug,400 people,belo-horizonte
4268,8,sep,333 people,belo-horizonte
4269,9,oct,325 people,belo-horizonte
4270,10,nov,400 people,belo-horizonte
4271,11,dec,567 people,belo-horizonte
4272,0,jan,"seek shade
3 UVI",greenville
4273,1,feb,"seek shade
4 UVI",greenville
4274,2,mar,"seek shade
5 UVI",greenville
4275,3,apr,"avoid sun
8 UVI",greenville
4276,4,may,"avoid sun
7 UVI",greenville
4277,5,jun,"avoid sun
7 UVI",greenville
4278,6,jul,"avoid sun
8 UVI",greenville
4279,7,aug,"avoid sun
8 UVI",greenville
4280,8,sep,"avoid sun
7 UVI",greenville
4281,9,oct,"seek shade
5 UVI",greenville
4282,10,nov,"seek shade
3 UVI",greenville
4283,11,dec,"seek shade
3 UVI",greenville
4284,0,jan,360 people,bocas-del-toro
4285,1,feb,400 people,bocas-del-toro
4286,2,mar,360 people,bocas-del-toro
4287,3,apr,343 people,bocas-del-toro
4288,4,may,533 people,bocas-del-toro
4289,5,jun,400 people,bocas-del-toro
4290,6,jul,240 people,bocas-del-toro
4291,7,aug,467 people,bocas-del-toro
4292,8,sep,300 people,bocas-del-toro
4293,9,oct,600 people,bocas-del-toro
4294,10,nov,200 people,bocas-del-toro
4295,11,dec,350 people,bocas-del-toro
4296,0,jan,"avoid sun
6 UVI",hue
4297,1,feb,"avoid sun
8 UVI",hue
4298,2,mar,"avoid sun
10 UVI",hue
4299,3,apr,"avoid sun
9 UVI",hue
4300,4,may,"avoid sun
8 UVI",hue
4301,5,jun,"avoid sun
6 UVI",hue
4302,6,jul,"avoid sun
6 UVI",hue
4303,7,aug,"avoid sun
6 UVI",hue
4304,8,sep,"avoid sun
6 UVI",hue
4305,9,oct,"seek shade
5 UVI",hue
4306,10,nov,"seek shade
5 UVI",hue
4307,11,dec,"seek shade
5 UVI",hue
4308,0,jan,"safe
1 UVI",norwich
4309,1,feb,"safe
1 UVI",norwich
4310,2,mar,"safe
2 UVI",norwich
4311,3,apr,"seek shade
4 UVI",norwich
4312,4,may,"seek shade
4 UVI",norwich
4313,5,jun,"avoid sun
6 UVI",norwich
4314,6,jul,"seek shade
5 UVI",norwich
4315,7,aug,"seek shade
5 UVI",norwich
4316,8,sep,"seek shade
4 UVI",norwich
4317,9,oct,"safe
2 UVI",norwich
4318,10,nov,"safe
1 UVI",norwich
4319,11,dec,"safe
0 UVI",norwich
4320,0,jan,"avoid sun
6 UVI",jiangmen
4321,1,feb,"avoid sun
7 UVI",jiangmen
4322,2,mar,"avoid sun
7 UVI",jiangmen
4323,3,apr,"avoid sun
6 UVI",jiangmen
4324,4,may,"avoid sun
7 UVI",jiangmen
4325,5,jun,"seek shade
5 UVI",jiangmen
4326,6,jul,"avoid sun
6 UVI",jiangmen
4327,7,aug,"avoid sun
6 UVI",jiangmen
4328,8,sep,"avoid sun
8 UVI",jiangmen
4329,9,oct,"avoid sun
6 UVI",jiangmen
4330,10,nov,"avoid sun
6 UVI",jiangmen
4331,11,dec,"seek shade
5 UVI",jiangmen
4332,0,jan,"safe
1 UVI",kennewick
4333,1,feb,"safe
2 UVI",kennewick
4334,2,mar,"seek shade
3 UVI",kennewick
4335,3,apr,"seek shade
5 UVI",kennewick
4336,4,may,"avoid sun
6 UVI",kennewick
4337,5,jun,"avoid sun
8 UVI",kennewick
4338,6,jul,"avoid sun
9 UVI",kennewick
4339,7,aug,"avoid sun
7 UVI",kennewick
4340,8,sep,"seek shade
5 UVI",kennewick
4341,9,oct,"seek shade
3 UVI",kennewick
4342,10,nov,"safe
1 UVI",kennewick
4343,11,dec,"safe
1 UVI",kennewick
4344,0,jan,267 people,mui-ne
4345,1,feb,267 people,mui-ne
4346,2,mar,333 people,mui-ne
4347,3,apr,200 people,mui-ne
4348,4,may,333 people,mui-ne
4349,5,jun,200 people,mui-ne
4350,6,jul,200 people,mui-ne
4351,7,aug,200 people,mui-ne
4352,8,sep,400 people,mui-ne
4353,9,oct,200 people,mui-ne
4354,10,nov,200 people,mui-ne
4355,11,dec,320 people,mui-ne
4356,0,jan,"seek shade
3 UVI",bedford
4357,1,feb,"safe
2 UVI",bedford
4358,2,mar,"avoid sun
6 UVI",bedford
4359,3,apr,"seek shade
4 UVI",bedford
4360,4,may,"avoid sun
6 UVI",bedford
4361,5,jun,"seek shade
4 UVI",bedford
4362,6,jul,"avoid sun
8 UVI",bedford
4363,7,aug,"avoid sun
9 UVI",bedford
4364,8,sep,"seek shade
4 UVI",bedford
4365,9,oct,"avoid sun
6 UVI",bedford
4366,10,nov,"safe
2 UVI",bedford
4367,11,dec,"seek shade
3 UVI",bedford
4368,0,jan,"seek shade
5 UVI",harlingen
4369,1,feb,"seek shade
5 UVI",harlingen
4370,2,mar,"avoid sun
7 UVI",harlingen
4371,3,apr,"avoid sun
7 UVI",harlingen
4372,4,may,"avoid sun
7 UVI",harlingen
4373,5,jun,"avoid sun
8 UVI",harlingen
4374,6,jul,"avoid sun
8 UVI",harlingen
4375,7,aug,"avoid sun
9 UVI",harlingen
4376,8,sep,"avoid sun
9 UVI",harlingen
4377,9,oct,"avoid sun
7 UVI",harlingen
4378,10,nov,"seek shade
5 UVI",harlingen
4379,11,dec,"seek shade
4 UVI",harlingen
4380,0,jan,"seek shade
5 UVI",manama
4381,1,feb,"avoid sun
7 UVI",manama
4382,2,mar,"avoid sun
9 UVI",manama
4383,3,apr,"avoid sun
11 UVI",manama
4384,4,may,"avoid sun
12 UVI",manama
4385,5,jun,"avoid sun
12 UVI",manama
4386,6,jul,"avoid sun
11 UVI",manama
4387,7,aug,"avoid sun
11 UVI",manama
4388,8,sep,"avoid sun
10 UVI",manama
4389,9,oct,"avoid sun
8 UVI",manama
4390,10,nov,"avoid sun
6 UVI",manama
4391,11,dec,"seek shade
4 UVI",manama
4392,0,jan,0 people,benin-city
4393,1,feb,0 people,benin-city
4394,2,mar,0 people,benin-city
4395,3,apr,0 people,benin-city
4396,4,may,0 people,benin-city
4397,5,jun,0 people,benin-city
4398,6,jul,0 people,benin-city
4399,7,aug,0 people,benin-city
4400,8,sep,0 people,benin-city
4401,9,oct,0 people,benin-city
4402,10,nov,0 people,benin-city
4403,11,dec,0 people,benin-city
4404,0,jan,"safe
0 UVI",turku
4405,1,feb,"safe
0 UVI",turku
4406,2,mar,"safe
1 UVI",turku
4407,3,apr,"safe
2 UVI",turku
4408,4,may,"seek shade
3 UVI",turku
4409,5,jun,"seek shade
4 UVI",turku
4410,6,jul,"seek shade
5 UVI",turku
4411,7,aug,"seek shade
3 UVI",turku
4412,8,sep,"safe
2 UVI",turku
4413,9,oct,"safe
1 UVI",turku
4414,10,nov,"safe
0 UVI",turku
4415,11,dec,"safe
0 UVI",turku
4416,0,jan,"safe
1 UVI",northampton
4417,1,feb,"safe
1 UVI",northampton
4418,2,mar,"safe
2 UVI",northampton
4419,3,apr,"seek shade
3 UVI",northampton
4420,4,may,"seek shade
3 UVI",northampton
4421,5,jun,"seek shade
4 UVI",northampton
4422,6,jul,"seek shade
5 UVI",northampton
4423,7,aug,"seek shade
4 UVI",northampton
4424,8,sep,"seek shade
3 UVI",northampton
4425,9,oct,"safe
2 UVI",northampton
4426,10,nov,"safe
1 UVI",northampton
4427,11,dec,"safe
0 UVI",northampton
4428,0,jan,0 people,grand-forks
4429,1,feb,0 people,grand-forks
4430,2,mar,0 people,grand-forks
4431,3,apr,0 people,grand-forks
4432,4,may,0 people,grand-forks
4433,5,jun,200 people,grand-forks
4434,6,jul,0 people,grand-forks
4435,7,aug,0 people,grand-forks
4436,8,sep,0 people,grand-forks
4437,9,oct,0 people,grand-forks
4438,10,nov,0 people,grand-forks
4439,11,dec,0 people,grand-forks
4440,0,jan,200 people,antananarivo
4441,1,feb,200 people,antananarivo
4442,2,mar,200 people,antananarivo
4443,3,apr,200 people,antananarivo
4444,4,may,200 people,antananarivo
4445,5,jun,200 people,antananarivo
4446,6,jul,0 people,antananarivo
4447,7,aug,200 people,antananarivo
4448,8,sep,200 people,antananarivo
4449,9,oct,0 people,antananarivo
4450,10,nov,200 people,antananarivo
4451,11,dec,200 people,antananarivo
4452,0,jan,"safe
2 UVI",bloomington
4453,1,feb,"seek shade
3 UVI",bloomington
4454,2,mar,"seek shade
4 UVI",bloomington
4455,3,apr,"seek shade
5 UVI",bloomington
4456,4,may,"avoid sun
7 UVI",bloomington
4457,5,jun,"avoid sun
8 UVI",bloomington
4458,6,jul,"avoid sun
8 UVI",bloomington
4459,7,aug,"avoid sun
7 UVI",bloomington
4460,8,sep,"avoid sun
6 UVI",bloomington
4461,9,oct,"seek shade
4 UVI",bloomington
4462,10,nov,"safe
2 UVI",bloomington
4463,11,dec,"safe
2 UVI",bloomington
4464,0,jan,"avoid sun
7 UVI",vasai
4465,1,feb,"avoid sun
9 UVI",vasai
4466,2,mar,"avoid sun
11 UVI",vasai
4467,3,apr,"avoid sun
10 UVI",vasai
4468,4,may,"avoid sun
8 UVI",vasai
4469,5,jun,"avoid sun
7 UVI",vasai
4470,6,jul,"avoid sun
6 UVI",vasai
4471,7,aug,"avoid sun
6 UVI",vasai
4472,8,sep,"avoid sun
6 UVI",vasai
4473,9,oct,"avoid sun
8 UVI",vasai
4474,10,nov,"avoid sun
6 UVI",vasai
4475,11,dec,"avoid sun
7 UVI",vasai
4476,0,jan,"safe
2 UVI",st-joseph
4477,1,feb,"seek shade
3 UVI",st-joseph
4478,2,mar,"seek shade
4 UVI",st-joseph
4479,3,apr,"avoid sun
6 UVI",st-joseph
4480,4,may,"avoid sun
6 UVI",st-joseph
4481,5,jun,"avoid sun
9 UVI",st-joseph
4482,6,jul,"avoid sun
8 UVI",st-joseph
4483,7,aug,"avoid sun
8 UVI",st-joseph
4484,8,sep,"avoid sun
7 UVI",st-joseph
4485,9,oct,"seek shade
4 UVI",st-joseph
4486,10,nov,"safe
2 UVI",st-joseph
4487,11,dec,"safe
2 UVI",st-joseph
4488,0,jan,0 people,jonesboro
4489,1,feb,0 people,jonesboro
4490,2,mar,0 people,jonesboro
4491,3,apr,0 people,jonesboro
4492,4,may,0 people,jonesboro
4493,5,jun,0 people,jonesboro
4494,6,jul,0 people,jonesboro
4495,7,aug,0 people,jonesboro
4496,8,sep,0 people,jonesboro
4497,9,oct,0 people,jonesboro
4498,10,nov,0 people,jonesboro
4499,11,dec,0 people,jonesboro
4500,0,jan,300 people,gili-air
4501,1,feb,350 people,gili-air
4502,2,mar,250 people,gili-air
4503,3,apr,400 people,gili-air
4504,4,may,400 people,gili-air
4505,5,jun,267 people,gili-air
4506,6,jul,280 people,gili-air
4507,7,aug,240 people,gili-air
4508,8,sep,300 people,gili-air
4509,9,oct,400 people,gili-air
4510,10,nov,480 people,gili-air
4511,11,dec,350 people,gili-air
4512,0,jan,"seek shade
3 UVI",apple-valley
4513,1,feb,"seek shade
5 UVI",apple-valley
4514,2,mar,"avoid sun
7 UVI",apple-valley
4515,3,apr,"avoid sun
9 UVI",apple-valley
4516,4,may,"avoid sun
10 UVI",apple-valley
4517,5,jun,"avoid sun
11 UVI",apple-valley
4518,6,jul,"avoid sun
10 UVI",apple-valley
4519,7,aug,"avoid sun
10 UVI",apple-valley
4520,8,sep,"avoid sun
9 UVI",apple-valley
4521,9,oct,"avoid sun
6 UVI",apple-valley
4522,10,nov,"seek shade
4 UVI",apple-valley
4523,11,dec,"seek shade
3 UVI",apple-valley
4524,0,jan,"seek shade
5 UVI",fort-lauderdale
4525,1,feb,"avoid sun
6 UVI",fort-lauderdale
4526,2,mar,"avoid sun
8 UVI",fort-lauderdale
4527,3,apr,"avoid sun
8 UVI",fort-lauderdale
4528,4,may,"avoid sun
9 UVI",fort-lauderdale
4529,5,jun,"avoid sun
7 UVI",fort-lauderdale
4530,6,jul,"avoid sun
8 UVI",fort-lauderdale
4531,7,aug,"avoid sun
8 UVI",fort-lauderdale
4532,8,sep,"avoid sun
8 UVI",fort-lauderdale
4533,9,oct,"avoid sun
7 UVI",fort-lauderdale
4534,10,nov,"seek shade
5 UVI",fort-lauderdale
4535,11,dec,"seek shade
5 UVI",fort-lauderdale
4536,0,jan,"safe
2 UVI",philadelphia
4537,1,feb,"seek shade
3 UVI",philadelphia
4538,2,mar,"seek shade
4 UVI",philadelphia
4539,3,apr,"seek shade
5 UVI",philadelphia
4540,4,may,"avoid sun
6 UVI",philadelphia
4541,5,jun,"avoid sun
7 UVI",philadelphia
4542,6,jul,"avoid sun
7 UVI",philadelphia
4543,7,aug,"avoid sun
6 UVI",philadelphia
4544,8,sep,"avoid sun
6 UVI",philadelphia
4545,9,oct,"seek shade
4 UVI",philadelphia
4546,10,nov,"safe
2 UVI",philadelphia
4547,11,dec,"safe
2 UVI",philadelphia
4548,0,jan,200 people,udon-thani
4549,1,feb,0 people,udon-thani
4550,2,mar,0 people,udon-thani
4551,3,apr,200 people,udon-thani
4552,4,may,200 people,udon-thani
4553,5,jun,200 people,udon-thani
4554,6,jul,200 people,udon-thani
4555,7,aug,0 people,udon-thani
4556,8,sep,200 people,udon-thani
4557,9,oct,400 people,udon-thani
4558,10,nov,200 people,udon-thani
4559,11,dec,0 people,udon-thani
4560,0,jan,"safe
2 UVI",reading-pa
4561,1,feb,"seek shade
3 UVI",reading-pa
4562,2,mar,"seek shade
4 UVI",reading-pa
4563,3,apr,"seek shade
4 UVI",reading-pa
4564,4,may,"avoid sun
6 UVI",reading-pa
4565,5,jun,"avoid sun
7 UVI",reading-pa
4566,6,jul,"avoid sun
7 UVI",reading-pa
4567,7,aug,"avoid sun
7 UVI",reading-pa
4568,8,sep,"avoid sun
6 UVI",reading-pa
4569,9,oct,"seek shade
4 UVI",reading-pa
4570,10,nov,"safe
2 UVI",reading-pa
4571,11,dec,"safe
2 UVI",reading-pa
4572,0,jan,0 people,brazzaville
4573,1,feb,0 people,brazzaville
4574,2,mar,200 people,brazzaville
4575,3,apr,0 people,brazzaville
4576,4,may,0 people,brazzaville
4577,5,jun,0 people,brazzaville
4578,6,jul,0 people,brazzaville
4579,7,aug,0 people,brazzaville
4580,8,sep,0 people,brazzaville
4581,9,oct,0 people,brazzaville
4582,10,nov,0 people,brazzaville
4583,11,dec,0 people,brazzaville
4584,0,jan,0 people,torshavn
4585,1,feb,0 people,torshavn
4586,2,mar,0 people,torshavn
4587,3,apr,0 people,torshavn
4588,4,may,0 people,torshavn
4589,5,jun,200 people,torshavn
4590,6,jul,200 people,torshavn
4591,7,aug,0 people,torshavn
4592,8,sep,0 people,torshavn
4593,9,oct,0 people,torshavn
4594,10,nov,0 people,torshavn
4595,11,dec,0 people,torshavn
4596,0,jan,"safe
1 UVI",dublin
4597,1,feb,"safe
1 UVI",dublin
4598,2,mar,"safe
2 UVI",dublin
4599,3,apr,"seek shade
3 UVI",dublin
4600,4,may,"seek shade
4 UVI",dublin
4601,5,jun,"seek shade
5 UVI",dublin
4602,6,jul,"seek shade
4 UVI",dublin
4603,7,aug,"seek shade
4 UVI",dublin
4604,8,sep,"seek shade
3 UVI",dublin
4605,9,oct,"safe
2 UVI",dublin
4606,10,nov,"safe
1 UVI",dublin
4607,11,dec,"safe
0 UVI",dublin
4608,0,jan,"avoid sun
7 UVI",thane
4609,1,feb,"avoid sun
9 UVI",thane
4610,2,mar,"avoid sun
11 UVI",thane
4611,3,apr,"avoid sun
11 UVI",thane
4612,4,may,"avoid sun
8 UVI",thane
4613,5,jun,"avoid sun
7 UVI",thane
4614,6,jul,"seek shade
5 UVI",thane
4615,7,aug,"avoid sun
6 UVI",thane
4616,8,sep,"avoid sun
6 UVI",thane
4617,9,oct,"avoid sun
8 UVI",thane
4618,10,nov,"avoid sun
6 UVI",thane
4619,11,dec,"avoid sun
7 UVI",thane
4620,0,jan,"safe
2 UVI",springdale
4621,1,feb,"seek shade
3 UVI",springdale
4622,2,mar,"avoid sun
6 UVI",springdale
4623,3,apr,"avoid sun
7 UVI",springdale
4624,4,may,"avoid sun
6 UVI",springdale
4625,5,jun,"avoid sun
8 UVI",springdale
4626,6,jul,"avoid sun
8 UVI",springdale
4627,7,aug,"avoid sun
8 UVI",springdale
4628,8,sep,"avoid sun
8 UVI",springdale
4629,9,oct,"seek shade
5 UVI",springdale
4630,10,nov,"seek shade
3 UVI",springdale
4631,11,dec,"seek shade
3 UVI",springdale
4632,0,jan,"seek shade
5 UVI",moradabad
4633,1,feb,"avoid sun
6 UVI",moradabad
4634,2,mar,"avoid sun
8 UVI",moradabad
4635,3,apr,"avoid sun
10 UVI",moradabad
4636,4,may,"avoid sun
10 UVI",moradabad
4637,5,jun,"avoid sun
10 UVI",moradabad
4638,6,jul,"avoid sun
7 UVI",moradabad
4639,7,aug,"avoid sun
7 UVI",moradabad
4640,8,sep,"avoid sun
7 UVI",moradabad
4641,9,oct,"avoid sun
8 UVI",moradabad
4642,10,nov,"seek shade
5 UVI",moradabad
4643,11,dec,"seek shade
4 UVI",moradabad
4644,0,jan,"seek shade
5 UVI",guwahati
4645,1,feb,"avoid sun
7 UVI",guwahati
4646,2,mar,"avoid sun
9 UVI",guwahati
4647,3,apr,"avoid sun
10 UVI",guwahati
4648,4,may,"avoid sun
7 UVI",guwahati
4649,5,jun,"avoid sun
7 UVI",guwahati
4650,6,jul,"seek shade
5 UVI",guwahati
4651,7,aug,"seek shade
5 UVI",guwahati
4652,8,sep,"avoid sun
6 UVI",guwahati
4653,9,oct,"avoid sun
7 UVI",guwahati
4654,10,nov,"seek shade
5 UVI",guwahati
4655,11,dec,"seek shade
5 UVI",guwahati
4656,0,jan,"safe
2 UVI",tunis
4657,1,feb,"seek shade
4 UVI",tunis
4658,2,mar,"seek shade
5 UVI",tunis
4659,3,apr,"seek shade
5 UVI",tunis
4660,4,may,"avoid sun
8 UVI",tunis
4661,5,jun,"avoid sun
8 UVI",tunis
4662,6,jul,"avoid sun
10 UVI",tunis
4663,7,aug,"avoid sun
9 UVI",tunis
4664,8,sep,"avoid sun
6 UVI",tunis
4665,9,oct,"seek shade
4 UVI",tunis
4666,10,nov,"seek shade
3 UVI",tunis
4667,11,dec,"safe
2 UVI",tunis
4668,0,jan,"seek shade
3 UVI",enterprise
4669,1,feb,"seek shade
4 UVI",enterprise
4670,2,mar,"avoid sun
6 UVI",enterprise
4671,3,apr,"avoid sun
8 UVI",enterprise
4672,4,may,"avoid sun
9 UVI",enterprise
4673,5,jun,"avoid sun
10 UVI",enterprise
4674,6,jul,"avoid sun
9 UVI",enterprise
4675,7,aug,"avoid sun
10 UVI",enterprise
4676,8,sep,"avoid sun
8 UVI",enterprise
4677,9,oct,"seek shade
5 UVI",enterprise
4678,10,nov,"seek shade
4 UVI",enterprise
4679,11,dec,"seek shade
3 UVI",enterprise
4680,0,jan,0 people,killeen
4681,1,feb,0 people,killeen
4682,2,mar,0 people,killeen
4683,3,apr,0 people,killeen
4684,4,may,0 people,killeen
4685,5,jun,0 people,killeen
4686,6,jul,0 people,killeen
4687,7,aug,0 people,killeen
4688,8,sep,0 people,killeen
4689,9,oct,0 people,killeen
4690,10,nov,0 people,killeen
4691,11,dec,0 people,killeen
4692,0,jan,200 people,chania
4693,1,feb,200 people,chania
4694,2,mar,200 people,chania
4695,3,apr,800 people,chania
4696,4,may,320 people,chania
