,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
382,Bismarck,3.26,Okay,Okay,3033,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Bismarck, United States"
383,Montego Bay,3.26,Okay,Okay,2603,Fast,Good,Bad,Very bad,Unknown,Mediocre,407,Great,Bad,Okay,Okay,Okay,Okay,Unknown,Unknown,Great,Okay,Bad,Okay,Unknown,Jamaica,Latin America,"Montego Bay, Jamaica"
384,Victoria Tx,3.25,Okay,Okay,3028,Fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Victoria Tx, United States"
385,Rochester,3.3,Good,Good,3287,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Bad,Bad,Good,Good,Okay,Great,Okay,Great,United States,North America,"Rochester, United States"
386,Alanya,3.22,Okay,Bad,883,Good,Okay,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Okay,Good,Okay,Good,Bad,Bad,Bad,Bad,Okay,Turkey,Europe,"Alanya, Turkey"
387,Oakland,3.2,Good,Okay,3861,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Okay,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Oakland, United States"
388,Terre Haute,3.25,Good,Okay,3112,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Terre Haute, United States"
389,Great Falls,3.24,Good,Okay,3084,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Great Falls, United States"
390,Fort Wayne,3.26,Good,Okay,2738,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Fort Wayne, United States"
391,Rishikesh,2.54,Okay,Bad,1824,Fast,Bad,Good,Good,Bad,Low,142,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Rishikesh, India"
392,Wichita,3.18,Okay,Okay,3029,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America,"Wichita, United States"
393,Langkawi,3.31,Okay,Bad,1272,Fast,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,Malaysia,Asia,"Langkawi, Malaysia"
394,Chengdu,3.35,Good,Okay,1278,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Okay,Good,Okay,Unknown,Good,Okay,Bad,Okay,China,Asia,"Chengdu, China"
395,Richland,3.26,Good,Good,3291,Super fast,Okay,Great,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Richland, United States"
396,Dubai,3.04,Okay,Okay,3352,Good,Okay,Good,Great,Okay,Mediocre,3135,Bad,Great,Okay,Good,Bad,Okay,Great,Good,Okay,Okay,Bad,Okay,Good,United Arab Emirates,Middle East,"Dubai, United Arab Emirates"
397,Kosice,3.36,Good,Okay,1671,Fast,Good,Good,Great,Unknown,High,1374,Okay,Great,Okay,Good,Bad,Okay,Okay,Okay,Great,Good,Bad,Okay,Good,Slovakia,Europe,"Kosice, Slovakia"
398,Gori,3.2,Okay,Okay,1363,Slow,Good,Good,Good,Bad,High,304,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Georgia,Europe,"Gori, Georgia"
399,Porterville,3.14,Okay,Okay,3165,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Porterville, United States"
400,Pekanbaru,3.1,Okay,Bad,691,Good,Okay,Good,Great,Good,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Pekanbaru, Indonesia"
401,Curitiba,3.22,Okay,Okay,1117,Good,Okay,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Okay,Unknown,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America,"Curitiba, Brazil"
402,Allahabad,3.05,Okay,Bad,736,Fast,Bad,Good,Good,Okay,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Allahabad, India"
403,Espoo,3.25,Good,Good,3070,Fast,Good,Good,Good,Good,High,3612,Good,Great,Okay,Great,Good,Good,Bad,Great,Great,Great,Great,Okay,Unknown,Finland,Europe,"Espoo, Finland"
404,Clarksville,3.31,Good,Okay,2823,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Clarksville, United States"
405,Montevideo,3.28,Good,Okay,2261,Good,Okay,Okay,Okay,Good,Mediocre,1268,Bad,Great,Bad,Good,Bad,Great,Okay,Okay,Good,Good,Great,Bad,Great,Uruguay,Latin America,"Montevideo, Uruguay"
406,Hobart,3.37,Good,Good,3112,Fast,Okay,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Great,Great,Great,Good,Great,Great,Okay,Great,Australia,Oceania,"Hobart, Australia"
407,Owensboro,3.29,Good,Okay,2884,Super fast,Okay,Great,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Owensboro, United States"
408,Fresno,3.17,Okay,Good,3104,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Good,Great,Good,Okay,Great,Okay,Great,United States,North America,"Fresno, United States"
409,Windsor,3.13,Good,Good,3378,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Good,Great,Great,Good,Great,Okay,Good,Canada,North America,"Windsor, Canada"
410,Port Louis,3.22,Okay,Okay,2337,Slow,Good,Good,Good,Bad,Mediocre,807,Okay,Great,Okay,Okay,Okay,Good,Bad,Good,Good,Okay,Bad,Bad,Unknown,Mauritius,Africa,"Port Louis, Mauritius"
411,Sandpoint,3.19,Okay,Okay,3092,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Sandpoint, United States"
412,Cork,3.25,Good,Good,3677,Fast,Good,Good,Great,Great,High,5375,Great,Great,Okay,Good,Okay,Bad,Bad,Good,Great,Okay,Great,Okay,Okay,Ireland,Europe,"Cork, Ireland"
413,Pune,3.22,Okay,Bad,750,Fast,Okay,Great,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Okay,India,Asia,"Pune, India"
414,Merced,3.2,Okay,Okay,3073,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Merced, United States"
415,Sa Pa,3.2,Okay,Bad,855,Slow,Good,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Bad,Good,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Sa Pa, Vietnam"
416,Pocatello,3.25,Good,Good,3134,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Pocatello, United States"
417,Boise,3.24,Good,Good,3386,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Okay,Good,Good,Great,Great,Okay,Great,United States,North America,"Boise, United States"
418,Delano,3.16,Good,Okay,3187,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Delano, United States"
419,Lubbock,3.25,Okay,Okay,2930,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Lubbock, United States"
420,North Little Rock,3.23,Good,Okay,2855,Fast,Okay,Okay,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Bad,United States,North America,"North Little Rock, United States"
421,Natal,3.21,Okay,Okay,830,Good,Good,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Great,Good,Good,Good,Okay,Bad,Great,Bad,Okay,Brazil,Latin America,"Natal, Brazil"
422,Lancaster,3.16,Okay,Okay,3060,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Lancaster, United States"
423,Montreal,3.39,Good,Good,6227,Fast,Good,Good,Good,Great,High,3513,Good,Great,Okay,Great,Good,Good,Great,Good,Great,Great,Great,Okay,Great,Canada,North America,"Montreal, Canada"
424,Fes,3.24,Okay,Bad,1023,Slow,Good,Good,Good,Good,Low,245,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Okay,Morocco,Africa,"Fes, Morocco"
425,Bogota,3.42,Okay,Bad,971,Good,Okay,Very bad,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Bad,Good,Bad,Great,Okay,Bad,Great,Bad,Great,Colombia,Latin America,"Bogota, Colombia"
426,Tainan,3.17,Good,Okay,1841,Fast,Good,Conflict / political instability,Great,Okay,High,2048,Bad,Great,Okay,Good,Okay,Good,Okay,Okay,Good,Good,Great,Bad,Great,Taiwan,Asia,"Tainan, Taiwan"
427,Palm Coast,3.18,Good,Okay,3186,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Palm Coast, United States"
428,Colombo,3.47,Okay,Okay,725,Good,Good,Good,Good,Unknown,High,326,Okay,Great,Okay,Bad,Bad,Okay,Good,Great,Okay,Good,Bad,Okay,Bad,Sri Lanka,Asia,"Colombo, Sri Lanka"
429,Hof,3.15,Good,Okay,2764,Super fast,Okay,Good,Great,Okay,High,3538,Good,Bad,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Great,Germany,Europe,"Hof, Germany"
430,Burgas,3.54,Okay,Okay,2059,Fast,Bad,Good,Good,Bad,High,622,Good,Great,Okay,Bad,Bad,Great,Good,Good,Okay,Great,Bad,Okay,Bad,Bulgaria,Europe,"Burgas, Bulgaria"
431,Bar,3.21,Good,Okay,1635,Fast,Okay,Good,Good,Unknown,High,580,Bad,Great,Okay,Okay,Okay,Bad,Bad,Great,Okay,Bad,Okay,Bad,Unknown,Montenegro,Europe,"Bar, Montenegro"
432,Huizhou,3.22,Okay,Bad,994,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia,"Huizhou, China"
433,Guiyang,3.13,Okay,Bad,1004,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Guiyang, China"
434,Dongguan,3.22,Okay,Bad,1440,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Dongguan, China"
435,Windhoek,3.23,Okay,Okay,1766,Slow,Okay,Okay,Bad,Unknown,Low,368,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Great,Okay,Bad,Bad,Unknown,Namibia,Africa,"Windhoek, Namibia"
436,Rennes,3.1,Good,Okay,3237,Fast,Okay,Good,Good,Okay,High,3069,Okay,Bad,Okay,Good,Bad,Okay,Good,Okay,Good,Okay,Great,Okay,Good,France,Europe,"Rennes, France"
437,Belem,3.19,Okay,Bad,1591,Slow,Good,Okay,Very bad,Good,Mediocre,721,Okay,Bad,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Great,Bad,Bad,Brazil,Latin America,"Belem, Brazil"
438,Amed,3.14,Okay,Okay,929,Slow,Good,Great,Great,Good,Mediocre,298,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Good,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia,"Amed, Indonesia"
439,Genoa,3.21,Good,Okay,2537,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Bad,Okay,Good,Great,Good,Good,Great,Okay,Unknown,Italy,Europe,"Genoa, Italy"
440,Madurai,3.14,Okay,Okay,966,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Great,India,Asia,"Madurai, India"
441,Utrecht,3.16,Good,Good,3882,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Good,Good,Okay,Great,Great,Great,Great,Okay,Great,Netherlands,Europe,"Utrecht, Netherlands"
442,Malacca,3.12,Okay,Bad,982,Fast,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Malaysia,Asia,"Malacca, Malaysia"
443,Cavtat,3.23,Okay,Okay,2041,Fast,Good,Good,Great,Okay,High,1013,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Good,Good,Bad,Bad,Okay,Unknown,Croatia,Europe,"Cavtat, Croatia"
444,Pisa,3.17,Good,Okay,2891,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Good,Great,Good,Okay,Good,Good,Okay,Okay,Great,Italy,Europe,"Pisa, Italy"
445,Ipoh,3.22,Okay,Okay,1212,Fast,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Malaysia,Asia,"Ipoh, Malaysia"
446,Wollongong,3.11,Good,Good,3447,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Great,Great,Great,Good,Great,Great,Okay,Unknown,Australia,Oceania,"Wollongong, Australia"
447,Kunming,3.09,Okay,Bad,1497,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Good,China,Asia,"Kunming, China"
448,Ghent,3.11,Good,Okay,3069,Fast,Okay,Good,Good,Bad,High,3433,Good,Great,Okay,Good,Okay,Okay,Okay,Good,Great,Great,Great,Okay,Unknown,Belgium,Europe,"Ghent, Belgium"
449,Johor Bahru,3.17,Okay,Bad,863,Fast,Bad,Good,Good,Unknown,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Malaysia,Asia,"Johor Bahru, Malaysia"
450,Stockton,3.21,Good,Okay,3019,Super fast,Okay,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Stockton, United States"
451,Peoria,3.29,Okay,Okay,2433,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Peoria, United States"
452,Kaunas,3.23,Okay,Okay,1952,Fast,Okay,Okay,Okay,Good,High,1226,Okay,Great,Okay,Okay,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Lithuania,Europe,"Kaunas, Lithuania"
453,Lake Tahoe,3.23,Okay,Okay,7274,Fast,Good,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America,"Lake Tahoe, United States"
454,Bologna,3.15,Good,Okay,2966,Fast,Okay,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Okay,Okay,Okay,Great,Good,Okay,Okay,Bad,Great,Italy,Europe,"Bologna, Italy"
455,Makassar,3.2,Okay,Bad,686,Good,Okay,Good,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Makassar, Indonesia"
456,Green Bay,3.2,Good,Good,3395,Fast,Okay,Great,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Green Bay, United States"
457,Santiago,3.19,Good,Okay,1434,Fast,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Okay,Great,Great,Good,Great,Great,Bad,Great,Chile,Latin America,"Santiago, Chile"
458,Bath,3.12,Good,Good,4751,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Bath, United Kingdom"
459,Victorville,3.12,Okay,Okay,3110,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Victorville, United States"
460,Scranton,3.37,Good,Good,2751,Super fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Scranton, United States"
461,Billings,3.1,Okay,Okay,3466,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Billings, United States"
462,Harare,3.3,Okay,Bad,2393,Slow,Okay,Okay,Okay,Unknown,Low,83,Great,Bad,Okay,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Okay,Unknown,Zimbabwe,Africa,"Harare, Zimbabwe"
463,Dothan,3.16,Okay,Okay,2978,Fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Dothan, United States"
464,Jacksonville,3.23,Good,Okay,3342,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Good,Good,Good,Okay,Great,Okay,Great,United States,North America,"Jacksonville, United States"
465,Tulare,3.16,Good,Okay,3223,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Tulare, United States"
466,Conway,3.18,Okay,Okay,3028,Fast,Okay,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Conway, United States"
467,Oregon City,3.21,Good,Good,3224,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Oregon City, United States"
468,Schenectady,3.2,Good,Good,3309,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Schenectady, United States"
469,Grenoble,3.22,Good,Okay,2854,Fast,Okay,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Bad,Great,Okay,Good,Good,Good,Great,Okay,Unknown,France,Europe,"Grenoble, France"
470,Okinawa City,3.21,Good,Okay,2729,Super fast,Great,Great,Great,Good,High,3220,Okay,Bad,Okay,Okay,Good,Bad,Great,Great,Good,Great,Good,Okay,Unknown,Japan,Asia,"Okinawa City, Japan"
471,Tehran,3.03,Okay,Bad,1945,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Great,Bad,Bad,Bad,Bad,Good,Great,Bad,Bad,Bad,Bad,Great,Iran,Middle East,"Tehran, Iran"
472,Kampala,3.0,Okay,Bad,1082,Slow,Okay,Bad,Bad,Unknown,Low,51,Okay,Great,Bad,Bad,Bad,Unknown,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Uganda,Africa,"Kampala, Uganda"
473,St Catharines,3.29,Good,Good,2937,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Good,Great,Great,Great,Great,Okay,Good,Canada,North America,"St Catharines, Canada"
474,Cixi,2.96,Okay,Bad,1238,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Cixi, China"
475,Bandar Seri Begawan,3.19,Okay,Bad,1195,Unusably slow,Bad,Good,Great,Bad,Mediocre,2245,Bad,Okay,Okay,Unknown,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Okay,Brunei,Asia,"Bandar Seri Begawan, Brunei"
476,Palmdale,3.12,Good,Okay,3221,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Palmdale, United States"
477,Tel Aviv,3.17,Good,Good,5500,Fast,Great,Great,Good,Good,High,3232,Good,Great,Okay,Great,Great,Great,Great,Good,Okay,Great,Great,Okay,Unknown,Israel,Middle East,"Tel Aviv, Israel"
478,Edinburgh,3.08,Good,Good,5743,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Edinburgh, United Kingdom"
479,Flint,3.1,Okay,Okay,3146,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Flint, United States"
480,Cordoba,3.4,Good,Okay,758,Slow,Okay,Okay,Okay,Good,High,1037,Okay,Great,Okay,Good,Okay,Okay,Okay,Great,Good,Okay,Great,Okay,Good,Argentina,Latin America,"Cordoba, Argentina"
481,Ko Chang,3.15,Okay,Bad,972,Fast,Okay,Good,Good,Okay,Mediocre,493,Bad,Okay,Bad,Good,Okay,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia,"Ko Chang, Thailand"
482,Lake Charles,3.18,Okay,Okay,3120,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Lake Charles, United States"
483,St George,3.16,Okay,Okay,3278,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"St George, United States"
484,Bielefeld,3.18,Good,Okay,2645,Fast,Okay,Good,Great,Okay,High,3538,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Great,Germany,Europe,"Bielefeld, Germany"
485,Campinas,3.22,Okay,Okay,1116,Good,Okay,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Okay,Okay,Good,Okay,Okay,Great,Bad,Good,Brazil,Latin America,"Campinas, Brazil"
486,Longview,3.24,Okay,Okay,3017,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Longview, United States"
487,Grand Junction,3.2,Okay,Okay,3205,Super fast,Okay,Good,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Grand Junction, United States"
488,Luanda,3.18,Okay,Bad,1714,Slow,Good,Bad,Okay,Unknown,Low,309,Okay,Great,Bad,Bad,Okay,Okay,Okay,Great,Okay,Bad,Okay,Bad,Unknown,Angola,Africa,"Luanda, Angola"
489,Jakarta,3.35,Okay,Bad,1165,Good,Bad,Great,Great,Bad,Mediocre,298,Okay,Great,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Good,Indonesia,Asia,"Jakarta, Indonesia"
490,Muncie,3.19,Good,Okay,2891,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Muncie, United States"
491,Belo Horizonte,3.14,Okay,Okay,950,Good,Bad,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America,"Belo Horizonte, Brazil"
492,Greenville,3.17,Okay,Okay,3231,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Greenville, United States"
493,Bocas Del Toro,3.2,Okay,Okay,2325,Slow,Great,Okay,Bad,Good,Mediocre,1140,Bad,Okay,Okay,Good,Good,Good,Bad,Okay,Okay,Okay,Good,Bad,Unknown,Panama,Latin America,"Bocas Del Toro, Panama"
494,Hue,3.18,Okay,Bad,1005,Good,Okay,Good,Good,Okay,Low,181,Bad,Great,Bad,Bad,Bad,Okay,Okay,Great,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Hue, Vietnam"
495,Norwich,3.05,Good,Good,4219,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Okay,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Norwich, United Kingdom"
496,Jiangmen,3.21,Okay,Bad,1605,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia,"Jiangmen, China"
497,Kennewick,3.18,Good,Okay,3436,Super fast,Okay,Great,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Kennewick, United States"
498,Mui Ne,3.19,Okay,Bad,800,Slow,Okay,Good,Good,Okay,Low,181,Bad,Great,Bad,Bad,Bad,Okay,Okay,Good,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Mui Ne, Vietnam"
499,Bedford,3.17,Good,Okay,3453,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Bedford, United States"
500,Harlingen,3.28,Okay,Okay,2924,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Harlingen, United States"
501,Manama,3.27,Good,Okay,2037,Good,Good,Great,Great,Unknown,Mediocre,1882,Okay,Great,Okay,Good,Good,Good,Good,Great,Bad,Good,Bad,Okay,Okay,Bahrain,Middle East,"Manama, Bahrain"
502,Benin City,3.16,Okay,Bad,1287,Slow,Bad,Okay,Okay,Okay,Low,181,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Nigeria,Africa,"Benin City, Nigeria"
503,Turku,3.19,Good,Okay,3197,Fast,Okay,Good,Good,Good,High,3612,Good,Great,Okay,Great,Okay,Great,Okay,Good,Great,Great,Great,Okay,Unknown,Finland,Europe,"Turku, Finland"
