,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
447,Kunming,3.1,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Good,China,Asia
448,Ghent,3.14,Good,Okay,Okay,Fast,Okay,Good,Good,Bad,High,High,Good,Great,Okay,Good,Okay,Okay,Okay,Good,Great,Great,Great,Okay,Unknown,Belgium,Europe
449,Johor Bahru,3.18,Okay,Bad,Cheap,Fast,Bad,Good,Good,Unknown,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Malaysia,Asia
450,Stockton,3.22,Good,Good,Pricey,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
451,Peoria,3.32,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
452,Kaunas,3.2,Okay,Okay,Affordable,Fast,Okay,Okay,Okay,Good,High,Low,Okay,Great,Okay,Okay,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Lithuania,Europe
453,Lake Tahoe,3.22,Okay,Okay,Way too expensive,Fast,Good,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America
454,Bologna,3.22,Good,Okay,Okay,Fast,Okay,Good,Great,Bad,High,Mediocre,Okay,Great,Okay,Okay,Okay,Okay,Okay,Great,Good,Okay,Okay,Bad,Great,Italy,Europe
455,Makassar,3.2,Okay,Bad,Cheap,Good,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
456,Green Bay,3.2,Good,Good,Pricey,Fast,Okay,Great,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
457,Santiago,3.33,Good,Okay,Affordable,Fast,Bad,Good,Good,Good,High,Very low,Bad,Great,Okay,Good,Okay,Okay,Great,Great,Good,Great,Great,Bad,Great,Chile,Latin America
458,Bath,3.2,Good,Good,Too expensive,Fast,Okay,Great,Great,Great,High,High,Great,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Great,United Kingdom,Europe
459,Victorville,3.13,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
460,Scranton,3.27,Good,Good,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
461,Billings,3.2,Okay,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
462,Harare,3.07,Okay,Okay,Affordable,Slow,Okay,Okay,Okay,Unknown,Low,Very low,Great,Bad,Okay,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Okay,Unknown,Zimbabwe,Africa
463,Dothan,3.25,Okay,Okay,Okay,Fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
464,Jacksonville,3.23,Good,Okay,Pricey,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Good,Good,Good,Okay,Great,Okay,Great,United States,North America
465,Tulare,3.19,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
466,Conway,3.19,Okay,Okay,Okay,Fast,Okay,Okay,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
467,Oregon City,3.2,Good,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
468,Schenectady,3.21,Good,Good,Pricey,Fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
469,Grenoble,3.21,Good,Okay,Okay,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Bad,Great,Okay,Good,Good,Good,Great,Okay,Unknown,France,Europe
470,Okinawa City,3.2,Good,Okay,Okay,Super fast,Great,Great,Great,Good,High,High,Okay,Bad,Okay,Okay,Good,Bad,Great,Great,Good,Great,Good,Okay,Unknown,Japan,Asia
471,Tehran,3.09,Okay,Bad,Affordable,Slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Good,Great,Bad,Bad,Bad,Bad,Great,Iran,Middle East
472,Kampala,3.02,Okay,Bad,Affordable,Slow,Okay,Bad,Bad,Unknown,Low,Very low,Okay,Great,Bad,Bad,Bad,Unknown,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Uganda,Africa
473,St Catharines,3.32,Good,Good,Okay,Fast,Bad,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Okay,Good,Great,Great,Great,Great,Okay,Good,Canada,North America
474,Cixi,3.14,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
475,Bandar Seri Begawan,3.19,Okay,Bad,Affordable,Unusably slow,Bad,Good,Great,Bad,Mediocre,Mediocre,Bad,Okay,Okay,Unknown,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Okay,Brunei,Asia
476,Palmdale,3.2,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
477,Tel Aviv,3.09,Good,Good,Way too expensive,Fast,Great,Great,Good,Good,High,High,Good,Great,Okay,Great,Great,Great,Great,Good,Okay,Great,Great,Okay,Unknown,Israel,Middle East
478,Edinburgh,3.11,Good,Good,Way too expensive,Fast,Okay,Great,Great,Great,High,High,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe
479,Flint,3.18,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
480,Cordoba,3.14,Good,Okay,Cheap,Slow,Okay,Okay,Okay,Good,High,Very low,Okay,Great,Okay,Good,Okay,Okay,Okay,Great,Good,Okay,Great,Okay,Good,Argentina,Latin America
481,Ko Chang,3.1,Okay,Bad,Cheap,Fast,Okay,Good,Good,Okay,Mediocre,Very low,Bad,Okay,Bad,Good,Okay,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia
482,Lake Charles,3.21,Okay,Okay,Okay,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
483,St George,3.19,Good,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
484,Bielefeld,3.19,Good,Okay,Okay,Fast,Okay,Good,Great,Okay,High,High,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Great,Germany,Europe
485,Campinas,3.22,Okay,Okay,Affordable,Good,Okay,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Bad,Okay,Okay,Good,Okay,Okay,Great,Bad,Good,Brazil,Latin America
486,Longview,3.05,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
487,Grand Junction,3.18,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
488,Luanda,3.18,Okay,Bad,Affordable,Slow,Good,Bad,Okay,Unknown,Low,Very low,Okay,Great,Bad,Bad,Okay,Okay,Okay,Great,Okay,Bad,Okay,Bad,Unknown,Angola,Africa
489,Jakarta,3.07,Okay,Bad,Affordable,Good,Bad,Great,Great,Bad,Mediocre,Very low,Okay,Great,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Good,Indonesia,Asia
490,Muncie,3.27,Good,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America
491,Belo Horizonte,3.15,Okay,Okay,Cheap,Good,Bad,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America
492,Greenville,3.18,Okay,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
493,Bocas Del Toro,3.18,Okay,Okay,Affordable,Slow,Great,Okay,Bad,Good,Mediocre,Very low,Bad,Okay,Okay,Good,Good,Good,Bad,Okay,Okay,Okay,Good,Bad,Unknown,Panama,Latin America
494,Hue,3.17,Okay,Bad,Affordable,Good,Okay,Good,Good,Okay,Low,Very low,Bad,Great,Bad,Bad,Bad,Okay,Okay,Great,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia
495,Norwich,3.16,Good,Good,Too expensive,Fast,Okay,Good,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Okay,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe
496,Jiangmen,2.92,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia
497,Kennewick,3.17,Good,Okay,Pricey,Super fast,Okay,Great,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
498,Mui Ne,3.18,Okay,Bad,Cheap,Slow,Okay,Good,Good,Okay,Low,Very low,Bad,Great,Bad,Bad,Bad,Okay,Okay,Good,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia
499,Bedford,3.17,Good,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America
500,Harlingen,3.22,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
501,Manama,2.6,Okay,Okay,Affordable,Good,Good,Great,Great,Unknown,Mediocre,Low,Okay,Great,Okay,Good,Good,Good,Good,Great,Bad,Good,Bad,Okay,Okay,Bahrain,Middle East
502,Benin City,3.0,Okay,Bad,Affordable,Slow,Bad,Okay,Okay,Okay,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Nigeria,Africa
503,Turku,3.19,Good,Okay,Pricey,Fast,Okay,Good,Good,Good,High,High,Good,Great,Okay,Great,Okay,Great,Okay,Good,Great,Great,Great,Okay,Unknown,Finland,Europe
504,Northampton,3.14,Good,Good,Pricey,Fast,Bad,Good,Great,Great,High,High,Great,Great,Okay,Good,Bad,Okay,Okay,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe
505,Grand Forks,3.16,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
506,Antananarivo,3.12,Okay,Bad,Affordable,Fast,Bad,Great,Great,Okay,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Good,Bad,Good,Bad,Bad,Bad,Good,Madagascar,Africa
507,Bloomington,3.28,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Great,United States,North America
508,Vasai,3.0,Okay,Bad,Affordable,Fast,Bad,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Okay,Bad,Bad,Bad,Unknown,India,Asia
509,St Joseph,3.18,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America
510,Jonesboro,3.21,Okay,Okay,Okay,Fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
511,Gili Air,2.89,Okay,Bad,Affordable,Good,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
512,Apple Valley,3.1,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
513,Fort Lauderdale,3.16,Good,Good,Too expensive,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Great,United States,North America
514,Philadelphia,3.22,Good,Good,Too expensive,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
515,Udon Thani,3.17,Okay,Bad,Cheap,Fast,Bad,Great,Good,Bad,Mediocre,Very low,Bad,Bad,Bad,Good,Bad,Bad,Bad,Good,Okay,Bad,Good,Bad,Unknown,Thailand,Asia
516,Reading Pa,3.17,Good,Okay,Pricey,Super fast,Okay,Great,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
517,Brazzaville,3.16,Okay,Bad,Affordable,Unusably slow,Bad,Bad,Bad,Bad,Low,Very low,Okay,Great,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Congo,Africa
518,Torshavn,3.18,Good,Good,Pricey,Super fast,Okay,Good,Great,Great,High,Very high,Good,Great,Okay,Great,Okay,Good,Unknown,Unknown,Great,Great,Great,Okay,Unknown,Denmark,Europe
519,Dublin,3.05,Good,Good,Way too expensive,Fast,Okay,Good,Great,Great,High,Very high,Great,Great,Okay,Good,Okay,Great,Bad,Okay,Great,Okay,Great,Okay,Good,Ireland,Europe
520,Thane,3.12,Okay,Bad,Cheap,Fast,Good,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Bad,India,Asia
521,Springdale,3.22,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
522,Moradabad,3.07,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
523,Guwahati,3.2,Okay,Bad,Affordable,Fast,Okay,Great,Good,Bad,Low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,India,Asia
524,Tunis,3.15,Okay,Bad,Affordable,Slow,Great,Good,Good,Unknown,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Unknown,Okay,Good,Okay,Bad,Bad,Bad,Bad,Tunisia,Africa
525,Enterprise,3.16,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
526,Killeen,3.16,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
527,Chania,3.1,Good,Okay,Pricey,Fast,Okay,Great,Great,Bad,High,Low,Okay,Great,Okay,Okay,Bad,Bad,Good,Good,Good,Okay,Okay,Okay,Good,Greece,Europe
528,Jyvaskyla,3.17,Good,Good,Pricey,Fast,Bad,Good,Good,Good,High,High,Good,Great,Okay,Great,Good,Okay,Good,Great,Great,Great,Great,Okay,Good,Finland,Europe
529,Temple,3.13,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
530,Glasgow,3.12,Good,Good,Too expensive,Fast,Good,Great,Great,Great,High,High,Great,Great,Okay,Good,Good,Great,Bad,Great,Good,Great,Great,Okay,Great,United Kingdom,Europe
531,Marbella,3.21,Good,Okay,Pricey,Fast,Good,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Good,Good,Good,Good,Good,Good,Good,Great,Okay,Great,Spain,Europe
532,New Haven,3.16,Good,Good,Pricey,Fast,Good,Good,Good,Bad,High,Very high,Great,Bad,Okay,Good,Good,Good,Good,Great,Good,Good,Great,Okay,Great,United States,North America
533,Menorca,3.13,Good,Okay,Pricey,Fast,Great,Great,Great,Bad,High,Mediocre,Okay,Great,Okay,Good,Bad,Great,Okay,Great,Good,Good,Great,Okay,Unknown,Spain,Europe
534,Hermosillo,3.14,Okay,Bad,Affordable,Good,Okay,Good,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Okay,Great,Great,Bad,Okay,Great,Bad,Bad,Mexico,Latin America
535,Mar Del Plata,3.14,Okay,Okay,Affordable,Good,Good,Okay,Okay,Good,High,Very low,Bad,Great,Okay,Good,Bad,Bad,Okay,Okay,Good,Okay,Great,Bad,Great,Argentina,Latin America
536,La Serena,3.27,Okay,Okay,Affordable,Good,Unknown,Okay,Good,Okay,High,Very low,Bad,Great,Okay,Good,Okay,Bad,Okay,Okay,Good,Bad,Great,Bad,Unknown,Chile,Latin America
537,Budva,3.14,Good,Okay,Affordable,Fast,Okay,Good,Good,Unknown,High,Very low,Bad,Great,Okay,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Unknown,Montenegro,Europe
538,Columbia,3.23,Okay,Okay,Okay,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
539,Dortmund,3.1,Good,Okay,Pricey,Fast,Good,Good,Great,Okay,High,High,Good,Bad,Okay,Good,Okay,Good,Good,Okay,Great,Okay,Great,Okay,Great,Germany,Europe
540,Gwangju,3.22,Good,Okay,Affordable,Fast,Okay,Good,Great,Okay,High,Mediocre,Bad,Okay,Okay,Okay,Okay,Great,Good,Good,Good,Good,Bad,Bad,Good,South Korea,Asia
541,Agra,3.07,Okay,Bad,Cheap,Fast,Good,Good,Good,Bad,Low,Very low,Good,Bad,Bad,Bad,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia
542,Elkhart,3.2,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
543,Rhodes,3.19,Good,Okay,Okay,Good,Good,Good,Great,Okay,High,Low,Okay,Okay,Okay,Okay,Good,Okay,Okay,Okay,Good,Okay,Bad,Okay,Unknown,Greece,Europe
544,Baku,3.17,Okay,Bad,Affordable,Slow,Okay,Good,Good,Unknown,Mediocre,Very low,Bad,Great,Okay,Okay,Bad,Bad,Okay,Good,Bad,Bad,Bad,Bad,Unknown,Azerbaijan,Europe
545,Alexandria,3.16,Okay,Bad,Affordable,Slow,Good,Okay,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Good,Bad,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East
546,Galle,3.43,Okay,Okay,Affordable,Good,Great,Good,Good,Bad,High,Very low,Okay,Bad,Okay,Bad,Okay,Okay,Okay,Great,Okay,Bad,Okay,Okay,Unknown,Sri Lanka,Asia
547,Ibadan,2.98,Okay,Bad,Affordable,Slow,Bad,Okay,Okay,Unknown,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Bad,Unknown,Nigeria,Africa
548,Birmingham Al,3.17,Good,Good,Okay,Fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
549,San Jose,3.18,Good,Good,Too expensive,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Great,Good,Okay,Great,Good,Great,United States,North America
550,Kigali,2.98,Okay,Okay,Affordable,Slow,Okay,Good,Good,Unknown,Low,Very low,Bad,Great,Bad,Bad,Okay,Good,Unknown,Good,Bad,Good,Good,Bad,Bad,Rwanda,Africa
551,Astana,3.14,Okay,Bad,Affordable,Good,Bad,Good,Good,Unknown,High,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Unknown,Okay,Bad,Okay,Bad,Bad,Good,Kazakhstan,Asia
552,Dayton,3.12,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
553,Huaian,2.99,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
554,Waterloo,3.03,Good,Good,Pricey,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Good,Unknown,Unknown,Great,Great,Great,Okay,Unknown,Canada,North America
555,Bareilly,3.11,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
556,Durban,3.0,Okay,Okay,Affordable,Good,Okay,Okay,Very bad,Okay,Mediocre,Very low,Good,Great,Bad,Bad,Bad,Bad,Bad,Good,Good,Okay,Great,Okay,Bad,South Africa,Africa
557,Chifeng,3.13,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
558,Santa Cruz,3.09,Okay,Bad,Cheap,Slow,Great,Okay,Bad,Good,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Great,Okay,Bad,Okay,Bad,Unknown,Bolivia,Latin America
559,Casablanca,3.26,Okay,Bad,Affordable,Slow,Good,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Okay,Great,Bad,Okay,Great,Okay,Bad,Bad,Bad,Okay,Morocco,Africa
560,Medford,3.18,Good,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
561,Campo Grande,3.14,Okay,Okay,Affordable,Good,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Good,Brazil,Latin America
562,Mataram,2.88,Okay,Bad,Cheap,Good,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
563,Bhubaneswar,3.21,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
564,Mission,3.15,Okay,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America
565,Iquique,3.02,Okay,Okay,Affordable,Fast,Bad,Good,Good,Good,High,Very low,Bad,Okay,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Bad,Chile,Latin America
566,Suwon,3.13,Good,Okay,Affordable,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Okay,Bad,Good,Good,Good,Good,Good,Bad,Bad,Great,South Korea,Asia
567,Luxor,3.05,Okay,Bad,Cheap,Slow,Good,Okay,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Bad,Okay,Okay,Good,Good,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East
568,Madison,3.43,Good,Good,Okay,Super fast,Good,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Okay,Good,Good,Good,Great,Okay,Great,United States,North America
569,Logan,3.16,Good,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
570,Norfolk,3.16,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Unknown,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
571,Leiden,3.13,Good,Good,Way too expensive,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Okay,Good,Great,Great,Great,Great,Great,Okay,Great,Netherlands,Europe
572,Auburn,3.24,Good,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
573,Asheville,3.16,Good,Good,Too expensive,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Good,Good,Great,Great,Okay,Good,United States,North America
574,Freetown,3.14,Bad,Bad,Affordable,Slow,Bad,Good,Good,Bad,Very low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Sierra Leone,Africa
575,Yakima,3.14,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
576,Bursa,2.98,Okay,Bad,Cheap,Good,Okay,Good,Good,Bad,Mediocre,Very low,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Okay,Turkey,Europe
577,Cabo San Lucas,3.12,Okay,Okay,Affordable,Fast,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
