,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
405,Montevideo,3.28,Good,Okay,2261,Good,Okay,Okay,Okay,Good,Mediocre,1268,Bad,Great,Bad,Good,Bad,Great,Okay,Okay,Good,Good,Great,Bad,Great,Uruguay,Latin America,"Montevideo, Uruguay",-34.9058916,-56.1913095,473
406,Hobart,3.37,Good,Good,3112,Fast,Okay,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Great,Great,Great,Good,Great,Great,Okay,Great,Australia,Oceania,"Hobart, Australia",-42.8825088,147.3281233,201
407,Owensboro,3.29,Good,Okay,2884,Super fast,Okay,Great,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Owensboro, United States",37.7742152,-87.1133304,17
408,Fresno,3.17,Okay,Good,3104,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Good,Great,Good,Okay,Great,Okay,Great,United States,North America,"Fresno, United States",36.7394421,-119.7848307,100
409,Windsor,3.13,Good,Good,3378,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Good,Great,Great,Good,Great,Okay,Good,Canada,North America,"Windsor, Canada",42.317099,-83.0353434,117
410,Port Louis,3.22,Okay,Okay,2337,Slow,Good,Good,Good,Bad,Mediocre,807,Okay,Great,Okay,Okay,Okay,Good,Bad,Good,Good,Okay,Bad,Bad,Unknown,Mauritius,Africa,"Port Louis, Mauritius",-20.1624522,57.5028044,181
411,Sandpoint,3.19,Okay,Okay,3092,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Sandpoint, United States",48.2765903,-116.553247,33
412,Cork,3.25,Good,Good,3677,Fast,Good,Good,Great,Great,High,5375,Great,Great,Okay,Good,Okay,Bad,Bad,Good,Great,Okay,Great,Okay,Okay,Ireland,Europe,"Cork, Ireland",51.897077,-8.4654674,255
413,Pune,3.22,Okay,Bad,750,Fast,Okay,Great,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Okay,India,Asia,"Pune, India",18.521428,73.8544541,269
414,Merced,3.2,Okay,Okay,3073,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Merced, United States",37.1641544,-120.7678602,0
415,Sa Pa,3.2,Okay,Bad,855,Slow,Good,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Bad,Good,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Sa Pa, Vietnam",22.33164705,103.85753892309174,261
416,Pocatello,3.25,Good,Good,3134,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Pocatello, United States",42.8620287,-112.450627,0
417,Boise,3.24,Good,Good,3386,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Okay,Good,Good,Great,Great,Okay,Great,United States,North America,"Boise, United States",43.6166163,-116.200886,267
418,Delano,3.16,Good,Okay,3187,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Delano, United States",35.7688425,-119.2470536,0
419,Lubbock,3.25,Okay,Okay,2930,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Lubbock, United States",33.5635206,-101.879336,117
420,North Little Rock,3.23,Good,Okay,2855,Fast,Okay,Okay,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Bad,United States,North America,"North Little Rock, United States",34.769536,-92.2670941,0
421,Natal,3.21,Okay,Okay,830,Good,Good,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Great,Good,Good,Good,Okay,Bad,Great,Bad,Okay,Brazil,Latin America,"Natal, Brazil",-5.805398,-35.2080905,167
422,Lancaster,3.16,Okay,Okay,3060,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Lancaster, United States",40.03813,-76.3056686,17
423,Montreal,3.39,Good,Good,6227,Fast,Good,Good,Good,Great,High,3513,Good,Great,Okay,Great,Good,Good,Great,Good,Great,Great,Great,Okay,Great,Canada,North America,"Montreal, Canada",45.5031824,-73.5698065,788
424,Fes,3.24,Okay,Bad,1023,Slow,Good,Good,Good,Good,Low,245,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Okay,Morocco,Africa,"Fes, Morocco",34.0346534,-5.0161926,240
425,Bogota,3.42,Okay,Bad,971,Good,Okay,Very bad,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Bad,Good,Bad,Great,Okay,Bad,Great,Bad,Great,Colombia,Latin America,"Bogota, Colombia",4.6533326,-74.083652,826
426,Tainan,3.17,Good,Okay,1841,Fast,Good,Conflict / political instability,Great,Okay,High,2048,Bad,Great,Okay,Good,Okay,Good,Okay,Okay,Good,Good,Great,Bad,Great,Taiwan,Asia,"Tainan, Taiwan",22.9912348,120.184982,235
427,Palm Coast,3.18,Good,Okay,3186,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Palm Coast, United States",29.5541432,-81.2207673,50
428,Colombo,3.47,Okay,Okay,725,Good,Good,Good,Good,Unknown,High,326,Okay,Great,Okay,Bad,Bad,Okay,Good,Great,Okay,Good,Bad,Okay,Bad,Sri Lanka,Asia,"Colombo, Sri Lanka",6.9387469,79.8541134,436
429,Hof,3.15,Good,Okay,2764,Super fast,Okay,Good,Great,Okay,High,3538,Good,Bad,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Great,Germany,Europe,"Hof, Germany",50.3219015,11.9178807,297
430,Burgas,3.54,Okay,Okay,2059,Fast,Bad,Good,Good,Bad,High,622,Good,Great,Okay,Bad,Bad,Great,Good,Good,Okay,Great,Bad,Okay,Bad,Bulgaria,Europe,"Burgas, Bulgaria",42.444553,27.208264534658166,186
431,Bar,3.21,Good,Okay,1635,Fast,Okay,Good,Good,Unknown,High,580,Bad,Great,Okay,Okay,Okay,Bad,Bad,Great,Okay,Bad,Okay,Bad,Unknown,Montenegro,Europe,"Bar, Montenegro",42.0979745,19.0954528,180
432,Huizhou,3.22,Okay,Bad,994,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia,"Huizhou, China",23.1146515,114.4107202,0
433,Guiyang,3.13,Okay,Bad,1004,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Guiyang, China",25.7561647,112.72964,83
434,Dongguan,3.22,Okay,Bad,1440,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Dongguan, China",23.0205969,113.7457788,33
435,Windhoek,3.23,Okay,Okay,1766,Slow,Okay,Okay,Bad,Unknown,Low,368,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Great,Okay,Bad,Bad,Unknown,Namibia,Africa,"Windhoek, Namibia",-22.5776104,17.0772739,250
436,Rennes,3.1,Good,Okay,3237,Fast,Okay,Good,Good,Okay,High,3069,Okay,Bad,Okay,Good,Bad,Okay,Good,Okay,Good,Okay,Great,Okay,Good,France,Europe,"Rennes, France",48.1113387,-1.6800198,235
437,Belem,3.19,Okay,Bad,1591,Slow,Good,Okay,Very bad,Good,Mediocre,721,Okay,Bad,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Great,Bad,Bad,Brazil,Latin America,"Belem, Brazil",-1.45056,-48.4682453,133
438,Amed,3.14,Okay,Okay,929,Slow,Good,Great,Great,Good,Mediocre,298,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Good,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia,"Amed, Indonesia",-8.334584,115.6409359,106
439,Genoa,3.21,Good,Okay,2537,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Bad,Okay,Good,Great,Good,Good,Great,Okay,Unknown,Italy,Europe,"Genoa, Italy",44.40726,8.9338624,221
440,Madurai,3.14,Okay,Okay,966,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Great,India,Asia,"Madurai, India",9.9261153,78.1140983,125
441,Utrecht,3.16,Good,Good,3882,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Good,Good,Okay,Great,Great,Great,Great,Okay,Great,Netherlands,Europe,"Utrecht, Netherlands",52.080985600000005,5.12768396945229,488
442,Malacca,3.12,Okay,Bad,982,Fast,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Malaysia,Asia,"Malacca, Malaysia",2.3293744,102.2880962,258
443,Cavtat,3.23,Okay,Okay,2041,Fast,Good,Good,Great,Okay,High,1013,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Good,Good,Bad,Bad,Okay,Unknown,Croatia,Europe,"Cavtat, Croatia",42.5814314,18.2177461,150
444,Pisa,3.17,Good,Okay,2891,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Good,Great,Good,Okay,Good,Good,Okay,Okay,Great,Italy,Europe,"Pisa, Italy",43.7159395,10.4018624,276
445,Ipoh,3.22,Okay,Okay,1212,Fast,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Malaysia,Asia,"Ipoh, Malaysia",4.5986817,101.0900236,164
446,Wollongong,3.11,Good,Good,3447,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Okay,Great,Great,Great,Good,Great,Great,Okay,Unknown,Australia,Oceania,"Wollongong, Australia",-34.4243941,150.89385,17
447,Kunming,3.09,Okay,Bad,1497,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Good,China,Asia,"Kunming, China",24.8843019,102.8324209,236
448,Ghent,3.11,Good,Okay,3069,Fast,Okay,Good,Good,Bad,High,3433,Good,Great,Okay,Good,Okay,Okay,Okay,Good,Great,Great,Great,Okay,Unknown,Belgium,Europe,"Ghent, Belgium",51.0538286,3.7250121,324
449,Johor Bahru,3.17,Okay,Bad,863,Fast,Bad,Good,Good,Unknown,Mediocre,792,Okay,Great,Bad,Good,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Malaysia,Asia,"Johor Bahru, Malaysia",1.503555,103.7495586,236
450,Stockton,3.21,Good,Okay,3019,Super fast,Okay,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Stockton, United States",37.9577016,-121.2907796,0
451,Peoria,3.29,Okay,Okay,2433,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Peoria, United States",40.6938609,-89.5891008,50
452,Kaunas,3.23,Okay,Okay,1952,Fast,Okay,Okay,Okay,Good,High,1226,Okay,Great,Okay,Okay,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Lithuania,Europe,"Kaunas, Lithuania",54.8982139,23.9044817,238
453,Lake Tahoe,3.23,Okay,Okay,7274,Fast,Good,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America,"Lake Tahoe, United States",39.08854049999999,-120.05035277301698,286
454,Bologna,3.15,Good,Okay,2966,Fast,Okay,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Okay,Okay,Okay,Great,Good,Okay,Okay,Bad,Great,Italy,Europe,"Bologna, Italy",44.4938203,11.3426327,334
455,Makassar,3.2,Okay,Bad,686,Good,Okay,Good,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Makassar, Indonesia",-5.1342962,119.4124282,50
456,Green Bay,3.2,Good,Good,3395,Fast,Okay,Great,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Green Bay, United States",44.5126379,-88.0125794,67
457,Santiago,3.19,Good,Okay,1434,Fast,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Okay,Great,Great,Good,Great,Great,Bad,Great,Chile,Latin America,"Santiago, Chile",-33.4377756,-70.6504502,720
458,Bath,3.12,Good,Good,4751,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Bath, United Kingdom",51.38092635,-2.37418971512966,241
459,Victorville,3.12,Okay,Okay,3110,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Victorville, United States",34.5361067,-117.2911565,17
460,Scranton,3.37,Good,Good,2751,Super fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Scranton, United States",41.4086874,-75.6621294,17
461,Billings,3.1,Okay,Okay,3466,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Billings, United States",45.7874957,-108.49607,0
462,Harare,3.3,Okay,Bad,2393,Slow,Okay,Okay,Okay,Unknown,Low,83,Great,Bad,Okay,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Okay,Unknown,Zimbabwe,Africa,"Harare, Zimbabwe",-17.831773,31.045686,67
463,Dothan,3.16,Okay,Okay,2978,Fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Dothan, United States",31.2237434,-85.3933906,17
464,Jacksonville,3.23,Good,Okay,3342,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Good,Good,Good,Okay,Great,Okay,Great,United States,North America,"Jacksonville, United States",30.3321838,-81.655651,240
465,Tulare,3.16,Good,Okay,3223,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Tulare, United States",36.2516475,-118.852583,0
466,Conway,3.18,Okay,Okay,3028,Fast,Okay,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Conway, United States",35.2521996,-92.6888936,0
467,Oregon City,3.21,Good,Good,3224,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Oregon City, United States",45.3573429,-122.6067583,0
468,Schenectady,3.2,Good,Good,3309,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Schenectady, United States",42.8142432,-73.9395687,0
469,Grenoble,3.22,Good,Okay,2854,Fast,Okay,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Bad,Great,Okay,Good,Good,Good,Great,Okay,Unknown,France,Europe,"Grenoble, France",45.1875602,5.7357819,226
470,Okinawa City,3.21,Good,Okay,2729,Super fast,Great,Great,Great,Good,High,3220,Okay,Bad,Okay,Okay,Good,Bad,Great,Great,Good,Great,Good,Okay,Unknown,Japan,Asia,"Okinawa City, Japan",34.6634288,135.5032721,133
471,Tehran,3.03,Okay,Bad,1945,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Great,Bad,Bad,Bad,Bad,Good,Great,Bad,Bad,Bad,Bad,Great,Iran,Middle East,"Tehran, Iran",35.6892523,51.3896004,158
472,Kampala,3.0,Okay,Bad,1082,Slow,Okay,Bad,Bad,Unknown,Low,51,Okay,Great,Bad,Bad,Bad,Unknown,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Uganda,Africa,"Kampala, Uganda",0.3177137,32.5813539,279
473,St Catharines,3.29,Good,Good,2937,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Good,Great,Great,Great,Great,Okay,Good,Canada,North America,"St Catharines, Canada",43.1579812,-79.2441003,0
474,Cixi,2.96,Okay,Bad,1238,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Cixi, China",30.247601,121.319384515859,0
475,Bandar Seri Begawan,3.19,Okay,Bad,1195,Unusably slow,Bad,Good,Great,Bad,Mediocre,2245,Bad,Okay,Okay,Unknown,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Okay,Brunei,Asia,"Bandar Seri Begawan, Brunei",4.8895453,114.9417574,150
476,Palmdale,3.12,Good,Okay,3221,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Palmdale, United States",34.5793131,-118.1171108,0
477,Tel Aviv,3.17,Good,Good,5500,Fast,Great,Great,Good,Good,High,3232,Good,Great,Okay,Great,Great,Great,Great,Good,Okay,Great,Great,Okay,Unknown,Israel,Middle East,"Tel Aviv, Israel",32.0852997,34.7818064,778
478,Edinburgh,3.08,Good,Good,5743,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Edinburgh, United Kingdom",55.9533456,-3.1883749,724
479,Flint,3.1,Okay,Okay,3146,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Flint, United States",43.0161693,-83.6900211,17
480,Cordoba,3.4,Good,Okay,758,Slow,Okay,Okay,Okay,Good,High,1037,Okay,Great,Okay,Good,Okay,Okay,Okay,Great,Good,Okay,Great,Okay,Good,Argentina,Latin America,"Cordoba, Argentina",-31.4173391,-64.183319,338
481,Ko Chang,3.15,Okay,Bad,972,Fast,Okay,Good,Good,Okay,Mediocre,493,Bad,Okay,Bad,Good,Okay,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia,"Ko Chang, Thailand",12.054616800000002,102.33734259872212,179
482,Lake Charles,3.18,Okay,Okay,3120,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Lake Charles, United States",30.2265949,-93.2173759,0
483,St George,3.16,Okay,Okay,3278,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"St George, United States",37.104153,-113.5841313,125
484,Bielefeld,3.18,Good,Okay,2645,Fast,Okay,Good,Great,Okay,High,3538,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Great,Germany,Europe,"Bielefeld, Germany",52.0191005,8.531007,183
485,Campinas,3.22,Okay,Okay,1116,Good,Okay,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Okay,Okay,Good,Okay,Okay,Great,Bad,Good,Brazil,Latin America,"Campinas, Brazil",-22.90556,-47.06083,175
486,Longview,3.24,Okay,Okay,3017,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Longview, United States",32.5007031,-94.74049,0
487,Grand Junction,3.2,Okay,Okay,3205,Super fast,Okay,Good,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Grand Junction, United States",39.063956,-108.5507317,133
488,Luanda,3.18,Okay,Bad,1714,Slow,Good,Bad,Okay,Unknown,Low,309,Okay,Great,Bad,Bad,Okay,Okay,Okay,Great,Okay,Bad,Okay,Bad,Unknown,Angola,Africa,"Luanda, Angola",-8.8272699,13.2439512,125
489,Jakarta,3.35,Okay,Bad,1165,Good,Bad,Great,Great,Bad,Mediocre,298,Okay,Great,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Good,Indonesia,Asia,"Jakarta, Indonesia",-6.1753942,106.827183,582
490,Muncie,3.19,Good,Okay,2891,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Muncie, United States",40.1936892,-85.3865271,50
491,Belo Horizonte,3.14,Okay,Okay,950,Good,Bad,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America,"Belo Horizonte, Brazil",-19.9227318,-43.9450948,358
492,Greenville,3.17,Okay,Okay,3231,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Greenville, United States",34.851354,-82.3984882,117
493,Bocas Del Toro,3.2,Okay,Okay,2325,Slow,Great,Okay,Bad,Good,Mediocre,1140,Bad,Okay,Okay,Good,Good,Good,Bad,Okay,Okay,Okay,Good,Bad,Unknown,Panama,Latin America,"Bocas Del Toro, Panama",9.3040623,-82.12848154978464,384
494,Hue,3.18,Okay,Bad,1005,Good,Okay,Good,Good,Okay,Low,181,Bad,Great,Bad,Bad,Bad,Okay,Okay,Great,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Hue, Vietnam",16.4639321,107.5863388,249
495,Norwich,3.05,Good,Good,4219,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Okay,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Norwich, United Kingdom",52.6285694,1.2923049,287
496,Jiangmen,3.21,Okay,Bad,1605,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia,"Jiangmen, China",22.5816619,113.0761073,0
497,Kennewick,3.18,Good,Okay,3436,Super fast,Okay,Great,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Kennewick, United States",46.2087066,-119.119919,17
498,Mui Ne,3.19,Okay,Bad,800,Slow,Okay,Good,Good,Okay,Low,181,Bad,Great,Bad,Bad,Bad,Okay,Okay,Good,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Mui Ne, Vietnam",10.9428763,108.2830253,260
499,Bedford,3.17,Good,Okay,3453,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Bedford, United States",32.844017,-97.1430671,0
500,Harlingen,3.28,Okay,Okay,2924,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Harlingen, United States",26.1908241,-97.6959794,0
501,Manama,3.27,Good,Okay,2037,Good,Good,Great,Great,Unknown,Mediocre,1882,Okay,Great,Okay,Good,Good,Good,Good,Great,Bad,Good,Bad,Okay,Okay,Bahrain,Middle East,"Manama, Bahrain",26.2235041,50.5822436,203
502,Benin City,3.16,Okay,Bad,1287,Slow,Bad,Okay,Okay,Okay,Low,181,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Nigeria,Africa,"Benin City, Nigeria",6.3330586,5.6221058,0
503,Turku,3.19,Good,Okay,3197,Fast,Okay,Good,Good,Good,High,3612,Good,Great,Okay,Great,Okay,Great,Okay,Good,Great,Great,Great,Okay,Unknown,Finland,Europe,"Turku, Finland",60.4517531,22.2670522,150
504,Northampton,3.06,Good,Good,3346,Fast,Bad,Good,Great,Great,High,3354,Great,Great,Okay,Good,Bad,Okay,Okay,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Northampton, United Kingdom",52.23433665,-0.9028072768185827,117
505,Grand Forks,3.16,Good,Okay,3375,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Grand Forks, United States",47.9078244,-97.0592028,17
506,Antananarivo,3.16,Okay,Bad,1010,Fast,Bad,Great,Great,Okay,Low,38,Bad,Great,Bad,Bad,Bad,Bad,Good,Bad,Good,Bad,Bad,Bad,Good,Madagascar,Africa,"Antananarivo, Madagascar",-18.9100122,47.5255809,167
507,Bloomington,3.29,Good,Good,3069,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Great,United States,North America,"Bloomington, United States",39.1670396,-86.5342881,83
508,Vasai,3.06,Okay,Bad,1260,Fast,Bad,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Vasai, India",19.43988455,72.8803834000775,0
509,St Joseph,3.23,Okay,Okay,3043,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"St Joseph, United States",39.7686055,-94.8466322,0
510,Jonesboro,3.18,Okay,Okay,3034,Fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Jonesboro, United States",35.8272257,-90.6949871,0
511,Gili Air,3.11,Okay,Bad,1663,Good,Bad,Good,Great,Bad,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Gili Air, Indonesia",-8.35760475,116.08115279184318,335
