,Month,Remote_workers,City,Season
4321,Feb,350,Pokhara,Nov-Apr
4322,Mar,300,Pokhara,Nov-Apr
4323,Apr,240,Pokhara,Nov-Apr
4324,May,350,Pokhara,May-Oct
4325,Jun,250,Pokhara,May-Oct
4326,Jul,0,Pokhara,May-Oct
4327,Aug,200,Pokhara,May-Oct
4328,Sep,200,Pokhara,May-Oct
4329,Oct,200,Pokhara,May-Oct
4330,Nov,200,Pokhara,Nov-Apr
4331,Dec,200,Pokhara,Nov-Apr
4332,Jan,0,Valdosta,Nov-Apr
4333,Feb,0,Valdosta,Nov-Apr
4334,Mar,0,Valdosta,Nov-Apr
4335,Apr,0,Valdosta,Nov-Apr
4336,May,0,Valdosta,May-Oct
4337,Jun,0,Valdosta,May-Oct
4338,Jul,0,Valdosta,May-Oct
4339,Aug,0,Valdosta,May-Oct
4340,Sep,0,Valdosta,May-Oct
4341,Oct,200,Valdosta,May-Oct
4342,Nov,0,Valdosta,Nov-Apr
4343,Dec,0,Valdosta,Nov-Apr
4344,Jan,0,Rocky Mount,Nov-Apr
4345,Feb,0,Rocky Mount,Nov-Apr
4346,Mar,0,Rocky Mount,Nov-Apr
4347,Apr,0,Rocky Mount,Nov-Apr
4348,May,0,Rocky Mount,May-Oct
4349,Jun,0,Rocky Mount,May-Oct
4350,Jul,0,Rocky Mount,May-Oct
4351,Aug,0,Rocky Mount,May-Oct
4352,Sep,0,Rocky Mount,May-Oct
4353,Oct,0,Rocky Mount,May-Oct
4354,Nov,0,Rocky Mount,Nov-Apr
4355,Dec,0,Rocky Mount,Nov-Apr
4356,Jan,200,Huddersfield,Nov-Apr
4357,Feb,0,Huddersfield,Nov-Apr
4358,Mar,0,Huddersfield,Nov-Apr
4359,Apr,0,Huddersfield,Nov-Apr
4360,May,0,Huddersfield,May-Oct
4361,Jun,200,Huddersfield,May-Oct
4362,Jul,200,Huddersfield,May-Oct
4363,Aug,0,Huddersfield,May-Oct
4364,Sep,200,Huddersfield,May-Oct
4365,Oct,0,Huddersfield,May-Oct
4366,Nov,0,Huddersfield,Nov-Apr
4367,Dec,0,Huddersfield,Nov-Apr
4368,Jan,200,Columbus Ga,Nov-Apr
4369,Feb,200,Columbus Ga,Nov-Apr
4370,Mar,0,Columbus Ga,Nov-Apr
4371,Apr,0,Columbus Ga,Nov-Apr
4372,May,0,Columbus Ga,May-Oct
4373,Jun,0,Columbus Ga,May-Oct
4374,Jul,0,Columbus Ga,May-Oct
4375,Aug,0,Columbus Ga,May-Oct
4376,Sep,0,Columbus Ga,May-Oct
4377,Oct,0,Columbus Ga,May-Oct
4378,Nov,0,Columbus Ga,Nov-Apr
4379,Dec,0,Columbus Ga,Nov-Apr
4380,Jan,371,Nashville,Nov-Apr
4381,Feb,300,Nashville,Nov-Apr
4382,Mar,400,Nashville,Nov-Apr
4383,Apr,360,Nashville,Nov-Apr
4384,May,289,Nashville,May-Oct
4385,Jun,286,Nashville,May-Oct
4386,Jul,467,Nashville,May-Oct
4387,Aug,369,Nashville,May-Oct
4388,Sep,467,Nashville,May-Oct
4389,Oct,514,Nashville,May-Oct
4390,Nov,571,Nashville,Nov-Apr
4391,Dec,400,Nashville,Nov-Apr
4392,Jan,0,Rzeszow,Nov-Apr
4393,Feb,200,Rzeszow,Nov-Apr
4394,Mar,0,Rzeszow,Nov-Apr
4395,Apr,0,Rzeszow,Nov-Apr
4396,May,0,Rzeszow,May-Oct
4397,Jun,400,Rzeszow,May-Oct
4398,Jul,0,Rzeszow,May-Oct
4399,Aug,0,Rzeszow,May-Oct
4400,Sep,200,Rzeszow,May-Oct
4401,Oct,400,Rzeszow,May-Oct
4402,Nov,200,Rzeszow,Nov-Apr
4403,Dec,200,Rzeszow,Nov-Apr
4404,Jan,200,Syracuse,Nov-Apr
4405,Feb,200,Syracuse,Nov-Apr
4406,Mar,200,Syracuse,Nov-Apr
4407,Apr,200,Syracuse,Nov-Apr
4408,May,200,Syracuse,May-Oct
4409,Jun,200,Syracuse,May-Oct
4410,Jul,0,Syracuse,May-Oct
4411,Aug,200,Syracuse,May-Oct
4412,Sep,300,Syracuse,May-Oct
4413,Oct,0,Syracuse,May-Oct
4414,Nov,200,Syracuse,Nov-Apr
4415,Dec,200,Syracuse,Nov-Apr
4416,Jan,200,Sacramento,Nov-Apr
4417,Feb,300,Sacramento,Nov-Apr
4418,Mar,200,Sacramento,Nov-Apr
4419,Apr,200,Sacramento,Nov-Apr
4420,May,333,Sacramento,May-Oct
4421,Jun,280,Sacramento,May-Oct
4422,Jul,240,Sacramento,May-Oct
4423,Aug,200,Sacramento,May-Oct
4424,Sep,267,Sacramento,May-Oct
4425,Oct,200,Sacramento,May-Oct
4426,Nov,250,Sacramento,Nov-Apr
4427,Dec,280,Sacramento,Nov-Apr
4428,Jan,0,Youngstown,Nov-Apr
4429,Feb,0,Youngstown,Nov-Apr
4430,Mar,0,Youngstown,Nov-Apr
4431,Apr,0,Youngstown,Nov-Apr
4432,May,0,Youngstown,May-Oct
4433,Jun,0,Youngstown,May-Oct
4434,Jul,0,Youngstown,May-Oct
4435,Aug,0,Youngstown,May-Oct
4436,Sep,0,Youngstown,May-Oct
4437,Oct,0,Youngstown,May-Oct
4438,Nov,0,Youngstown,Nov-Apr
4439,Dec,0,Youngstown,Nov-Apr
4440,Jan,0,Augusta,Nov-Apr
4441,Feb,0,Augusta,Nov-Apr
4442,Mar,200,Augusta,Nov-Apr
4443,Apr,0,Augusta,Nov-Apr
4444,May,200,Augusta,May-Oct
4445,Jun,0,Augusta,May-Oct
4446,Jul,0,Augusta,May-Oct
4447,Aug,0,Augusta,May-Oct
4448,Sep,0,Augusta,May-Oct
4449,Oct,0,Augusta,May-Oct
4450,Nov,0,Augusta,Nov-Apr
4451,Dec,0,Augusta,Nov-Apr
4452,Jan,0,Tyler,Nov-Apr
4453,Feb,0,Tyler,Nov-Apr
4454,Mar,0,Tyler,Nov-Apr
4455,Apr,0,Tyler,Nov-Apr
4456,May,0,Tyler,May-Oct
4457,Jun,200,Tyler,May-Oct
4458,Jul,0,Tyler,May-Oct
4459,Aug,0,Tyler,May-Oct
4460,Sep,0,Tyler,May-Oct
4461,Oct,0,Tyler,May-Oct
4462,Nov,0,Tyler,Nov-Apr
4463,Dec,0,Tyler,Nov-Apr
4464,Jan,233,Tijuana,Nov-Apr
4465,Feb,333,Tijuana,Nov-Apr
4466,Mar,200,Tijuana,Nov-Apr
4467,Apr,200,Tijuana,Nov-Apr
4468,May,200,Tijuana,May-Oct
4469,Jun,200,Tijuana,May-Oct
4470,Jul,200,Tijuana,May-Oct
4471,Aug,200,Tijuana,May-Oct
4472,Sep,200,Tijuana,May-Oct
4473,Oct,267,Tijuana,May-Oct
4474,Nov,267,Tijuana,Nov-Apr
4475,Dec,467,Tijuana,Nov-Apr
4476,Jan,267,Bristol,Nov-Apr
4477,Feb,240,Bristol,Nov-Apr
4478,Mar,560,Bristol,Nov-Apr
4479,Apr,343,Bristol,Nov-Apr
4480,May,300,Bristol,May-Oct
4481,Jun,429,Bristol,May-Oct
4482,Jul,371,Bristol,May-Oct
4483,Aug,400,Bristol,May-Oct
4484,Sep,420,Bristol,May-Oct
4485,Oct,400,Bristol,May-Oct
4486,Nov,467,Bristol,Nov-Apr
4487,Dec,400,Bristol,Nov-Apr
4488,Jan,347,Detroit,Nov-Apr
4489,Feb,400,Detroit,Nov-Apr
4490,Mar,333,Detroit,Nov-Apr
4491,Apr,277,Detroit,Nov-Apr
4492,May,473,Detroit,May-Oct
4493,Jun,350,Detroit,May-Oct
4494,Jul,520,Detroit,May-Oct
4495,Aug,533,Detroit,May-Oct
4496,Sep,533,Detroit,May-Oct
4497,Oct,345,Detroit,May-Oct
4498,Nov,400,Detroit,Nov-Apr
4499,Dec,460,Detroit,Nov-Apr
4500,Jan,367,Da Lat,Nov-Apr
4501,Feb,320,Da Lat,Nov-Apr
4502,Mar,560,Da Lat,Nov-Apr
4503,Apr,367,Da Lat,Nov-Apr
4504,May,200,Da Lat,May-Oct
4505,Jun,300,Da Lat,May-Oct
4506,Jul,500,Da Lat,May-Oct
4507,Aug,200,Da Lat,May-Oct
4508,Sep,200,Da Lat,May-Oct
4509,Oct,200,Da Lat,May-Oct
4510,Nov,200,Da Lat,Nov-Apr
4511,Dec,400,Da Lat,Nov-Apr
4512,Jan,200,Bremen,Nov-Apr
4513,Feb,200,Bremen,Nov-Apr
4514,Mar,300,Bremen,Nov-Apr
4515,Apr,200,Bremen,Nov-Apr
4516,May,200,Bremen,May-Oct
4517,Jun,200,Bremen,May-Oct
4518,Jul,200,Bremen,May-Oct
4519,Aug,333,Bremen,May-Oct
4520,Sep,300,Bremen,May-Oct
4521,Oct,200,Bremen,May-Oct
4522,Nov,267,Bremen,Nov-Apr
4523,Dec,333,Bremen,Nov-Apr
4524,Jan,0,Semarang,Nov-Apr
4525,Feb,0,Semarang,Nov-Apr
4526,Mar,200,Semarang,Nov-Apr
4527,Apr,0,Semarang,Nov-Apr
4528,May,0,Semarang,May-Oct
4529,Jun,0,Semarang,May-Oct
4530,Jul,0,Semarang,May-Oct
4531,Aug,0,Semarang,May-Oct
4532,Sep,0,Semarang,May-Oct
4533,Oct,0,Semarang,May-Oct
4534,Nov,0,Semarang,Nov-Apr
4535,Dec,0,Semarang,Nov-Apr
4536,Jan,200,Makati,Nov-Apr
4537,Feb,350,Makati,Nov-Apr
4538,Mar,300,Makati,Nov-Apr
4539,Apr,450,Makati,Nov-Apr
4540,May,200,Makati,May-Oct
4541,Jun,267,Makati,May-Oct
4542,Jul,200,Makati,May-Oct
4543,Aug,400,Makati,May-Oct
4544,Sep,300,Makati,May-Oct
4545,Oct,240,Makati,May-Oct
4546,Nov,200,Makati,Nov-Apr
4547,Dec,280,Makati,Nov-Apr
4548,Jan,450,Brasilia,Nov-Apr
4549,Feb,360,Brasilia,Nov-Apr
4550,Mar,333,Brasilia,Nov-Apr
4551,Apr,200,Brasilia,Nov-Apr
4552,May,200,Brasilia,May-Oct
4553,Jun,300,Brasilia,May-Oct
4554,Jul,400,Brasilia,May-Oct
4555,Aug,200,Brasilia,May-Oct
4556,Sep,267,Brasilia,May-Oct
4557,Oct,275,Brasilia,May-Oct
4558,Nov,233,Brasilia,Nov-Apr
4559,Dec,280,Brasilia,Nov-Apr
4560,Jan,200,Varanasi,Nov-Apr
4561,Feb,200,Varanasi,Nov-Apr
4562,Mar,320,Varanasi,Nov-Apr
4563,Apr,250,Varanasi,Nov-Apr
4564,May,200,Varanasi,May-Oct
4565,Jun,200,Varanasi,May-Oct
4566,Jul,200,Varanasi,May-Oct
4567,Aug,200,Varanasi,May-Oct
4568,Sep,0,Varanasi,May-Oct
4569,Oct,200,Varanasi,May-Oct
4570,Nov,280,Varanasi,Nov-Apr
4571,Dec,250,Varanasi,Nov-Apr
4572,Jan,200,Thiruvananthapuram,Nov-Apr
4573,Feb,200,Thiruvananthapuram,Nov-Apr
4574,Mar,200,Thiruvananthapuram,Nov-Apr
4575,Apr,0,Thiruvananthapuram,Nov-Apr
4576,May,0,Thiruvananthapuram,May-Oct
4577,Jun,0,Thiruvananthapuram,May-Oct
4578,Jul,0,Thiruvananthapuram,May-Oct
4579,Aug,0,Thiruvananthapuram,May-Oct
4580,Sep,0,Thiruvananthapuram,May-Oct
4581,Oct,0,Thiruvananthapuram,May-Oct
4582,Nov,200,Thiruvananthapuram,Nov-Apr
4583,Dec,0,Thiruvananthapuram,Nov-Apr
4584,Jan,0,Bismarck,Nov-Apr
4585,Feb,0,Bismarck,Nov-Apr
4586,Mar,0,Bismarck,Nov-Apr
4587,Apr,200,Bismarck,Nov-Apr
4588,May,0,Bismarck,May-Oct
4589,Jun,0,Bismarck,May-Oct
4590,Jul,200,Bismarck,May-Oct
4591,Aug,0,Bismarck,May-Oct
4592,Sep,0,Bismarck,May-Oct
4593,Oct,0,Bismarck,May-Oct
4594,Nov,0,Bismarck,Nov-Apr
4595,Dec,0,Bismarck,Nov-Apr
4596,Jan,240,Montego Bay,Nov-Apr
4597,Feb,200,Montego Bay,Nov-Apr
4598,Mar,200,Montego Bay,Nov-Apr
4599,Apr,0,Montego Bay,Nov-Apr
4600,May,267,Montego Bay,May-Oct
4601,Jun,267,Montego Bay,May-Oct
4602,Jul,400,Montego Bay,May-Oct
4603,Aug,267,Montego Bay,May-Oct
4604,Sep,300,Montego Bay,May-Oct
4605,Oct,280,Montego Bay,May-Oct
4606,Nov,500,Montego Bay,Nov-Apr
4607,Dec,200,Montego Bay,Nov-Apr
4608,Jan,0,Victoria Tx,Nov-Apr
4609,Feb,0,Victoria Tx,Nov-Apr
4610,Mar,0,Victoria Tx,Nov-Apr
4611,Apr,0,Victoria Tx,Nov-Apr
4612,May,0,Victoria Tx,May-Oct
4613,Jun,0,Victoria Tx,May-Oct
4614,Jul,0,Victoria Tx,May-Oct
4615,Aug,0,Victoria Tx,May-Oct
4616,Sep,0,Victoria Tx,May-Oct
4617,Oct,0,Victoria Tx,May-Oct
4618,Nov,0,Victoria Tx,Nov-Apr
4619,Dec,0,Victoria Tx,Nov-Apr
4620,Jan,200,Rochester,Nov-Apr
4621,Feb,0,Rochester,Nov-Apr
4622,Mar,200,Rochester,Nov-Apr
4623,Apr,0,Rochester,Nov-Apr
4624,May,200,Rochester,May-Oct
4625,Jun,200,Rochester,May-Oct
4626,Jul,200,Rochester,May-Oct
4627,Aug,200,Rochester,May-Oct
4628,Sep,400,Rochester,May-Oct
4629,Oct,200,Rochester,May-Oct
4630,Nov,200,Rochester,Nov-Apr
4631,Dec,200,Rochester,Nov-Apr
4632,Jan,600,Alanya,Nov-Apr
4633,Feb,467,Alanya,Nov-Apr
4634,Mar,467,Alanya,Nov-Apr
4635,Apr,500,Alanya,Nov-Apr
4636,May,250,Alanya,May-Oct
4637,Jun,200,Alanya,May-Oct
4638,Jul,200,Alanya,May-Oct
4639,Aug,300,Alanya,May-Oct
4640,Sep,267,Alanya,May-Oct
4641,Oct,350,Alanya,May-Oct
4642,Nov,300,Alanya,Nov-Apr
4643,Dec,400,Alanya,Nov-Apr
4644,Jan,367,Oakland,Nov-Apr
4645,Feb,267,Oakland,Nov-Apr
4646,Mar,300,Oakland,Nov-Apr
4647,Apr,286,Oakland,Nov-Apr
4648,May,200,Oakland,May-Oct
4649,Jun,300,Oakland,May-Oct
4650,Jul,300,Oakland,May-Oct
4651,Aug,400,Oakland,May-Oct
4652,Sep,233,Oakland,May-Oct
4653,Oct,233,Oakland,May-Oct
4654,Nov,240,Oakland,Nov-Apr
4655,Dec,320,Oakland,Nov-Apr
4656,Jan,0,Terre Haute,Nov-Apr
4657,Feb,0,Terre Haute,Nov-Apr
4658,Mar,0,Terre Haute,Nov-Apr
4659,Apr,0,Terre Haute,Nov-Apr
4660,May,0,Terre Haute,May-Oct
4661,Jun,0,Terre Haute,May-Oct
4662,Jul,0,Terre Haute,May-Oct
4663,Aug,0,Terre Haute,May-Oct
4664,Sep,0,Terre Haute,May-Oct
4665,Oct,0,Terre Haute,May-Oct
4666,Nov,0,Terre Haute,Nov-Apr
4667,Dec,0,Terre Haute,Nov-Apr
4668,Jan,0,Great Falls,Nov-Apr
4669,Feb,0,Great Falls,Nov-Apr
4670,Mar,0,Great Falls,Nov-Apr
4671,Apr,0,Great Falls,Nov-Apr
4672,May,0,Great Falls,May-Oct
4673,Jun,0,Great Falls,May-Oct
4674,Jul,200,Great Falls,May-Oct
4675,Aug,200,Great Falls,May-Oct
4676,Sep,0,Great Falls,May-Oct
4677,Oct,0,Great Falls,May-Oct
4678,Nov,0,Great Falls,Nov-Apr
4679,Dec,200,Great Falls,Nov-Apr
4680,Jan,0,Fort Wayne,Nov-Apr
4681,Feb,0,Fort Wayne,Nov-Apr
4682,Mar,0,Fort Wayne,Nov-Apr
4683,Apr,0,Fort Wayne,Nov-Apr
4684,May,0,Fort Wayne,May-Oct
4685,Jun,0,Fort Wayne,May-Oct
4686,Jul,200,Fort Wayne,May-Oct
4687,Aug,0,Fort Wayne,May-Oct
4688,Sep,0,Fort Wayne,May-Oct
4689,Oct,0,Fort Wayne,May-Oct
4690,Nov,0,Fort Wayne,Nov-Apr
4691,Dec,0,Fort Wayne,Nov-Apr
4692,Jan,200,Rishikesh,Nov-Apr
4693,Feb,250,Rishikesh,Nov-Apr
4694,Mar,333,Rishikesh,Nov-Apr
4695,Apr,200,Rishikesh,Nov-Apr
4696,May,200,Rishikesh,May-Oct
4697,Jun,400,Rishikesh,May-Oct
4698,Jul,0,Rishikesh,May-Oct
4699,Aug,0,Rishikesh,May-Oct
4700,Sep,400,Rishikesh,May-Oct
4701,Oct,350,Rishikesh,May-Oct
4702,Nov,300,Rishikesh,Nov-Apr
4703,Dec,200,Rishikesh,Nov-Apr
4704,Jan,0,Wichita,Nov-Apr
4705,Feb,0,Wichita,Nov-Apr
4706,Mar,200,Wichita,Nov-Apr
4707,Apr,0,Wichita,Nov-Apr
4708,May,200,Wichita,May-Oct
4709,Jun,200,Wichita,May-Oct
4710,Jul,200,Wichita,May-Oct
4711,Aug,200,Wichita,May-Oct
4712,Sep,200,Wichita,May-Oct
4713,Oct,200,Wichita,May-Oct
4714,Nov,200,Wichita,Nov-Apr
4715,Dec,0,Wichita,Nov-Apr
4716,Jan,280,Langkawi,Nov-Apr
4717,Feb,325,Langkawi,Nov-Apr
4718,Mar,286,Langkawi,Nov-Apr
4719,Apr,360,Langkawi,Nov-Apr
4720,May,250,Langkawi,May-Oct
4721,Jun,333,Langkawi,May-Oct
4722,Jul,229,Langkawi,May-Oct
4723,Aug,1000,Langkawi,May-Oct
4724,Sep,267,Langkawi,May-Oct
4725,Oct,200,Langkawi,May-Oct
4726,Nov,267,Langkawi,Nov-Apr
4727,Dec,333,Langkawi,Nov-Apr
4728,Jan,400,Chengdu,Nov-Apr
4729,Feb,333,Chengdu,Nov-Apr
4730,Mar,200,Chengdu,Nov-Apr
4731,Apr,200,Chengdu,Nov-Apr
4732,May,200,Chengdu,May-Oct
4733,Jun,250,Chengdu,May-Oct
4734,Jul,400,Chengdu,May-Oct
4735,Aug,280,Chengdu,May-Oct
4736,Sep,200,Chengdu,May-Oct
4737,Oct,300,Chengdu,May-Oct
4738,Nov,400,Chengdu,Nov-Apr
4739,Dec,200,Chengdu,Nov-Apr
4740,Jan,0,Richland,Nov-Apr
4741,Feb,0,Richland,Nov-Apr
4742,Mar,0,Richland,Nov-Apr
4743,Apr,0,Richland,Nov-Apr
4744,May,0,Richland,May-Oct
4745,Jun,0,Richland,May-Oct
4746,Jul,0,Richland,May-Oct
4747,Aug,200,Richland,May-Oct
4748,Sep,0,Richland,May-Oct
4749,Oct,200,Richland,May-Oct
4750,Nov,0,Richland,Nov-Apr
4751,Dec,0,Richland,Nov-Apr
4752,Jan,1507,Dubai,Nov-Apr
4753,Feb,1677,Dubai,Nov-Apr
4754,Mar,1800,Dubai,Nov-Apr
4755,Apr,1292,Dubai,Nov-Apr
4756,May,1236,Dubai,May-Oct
4757,Jun,560,Dubai,May-Oct
4758,Jul,757,Dubai,May-Oct
4759,Aug,907,Dubai,May-Oct
4760,Sep,1077,Dubai,May-Oct
4761,Oct,2000,Dubai,May-Oct
4762,Nov,1564,Dubai,Nov-Apr
4763,Dec,1950,Dubai,Nov-Apr
4764,Jan,200,Kosice,Nov-Apr
4765,Feb,200,Kosice,Nov-Apr
4766,Mar,400,Kosice,Nov-Apr
4767,Apr,200,Kosice,Nov-Apr
4768,May,300,Kosice,May-Oct
4769,Jun,300,Kosice,May-Oct
4770,Jul,200,Kosice,May-Oct
4771,Aug,300,Kosice,May-Oct
4772,Sep,200,Kosice,May-Oct
4773,Oct,400,Kosice,May-Oct
4774,Nov,300,Kosice,Nov-Apr
4775,Dec,200,Kosice,Nov-Apr
4776,Jan,0,Gori,Nov-Apr
4777,Feb,0,Gori,Nov-Apr
4778,Mar,200,Gori,Nov-Apr
4779,Apr,200,Gori,Nov-Apr
4780,May,0,Gori,May-Oct
4781,Jun,0,Gori,May-Oct
4782,Jul,0,Gori,May-Oct
4783,Aug,0,Gori,May-Oct
4784,Sep,0,Gori,May-Oct
4785,Oct,0,Gori,May-Oct
4786,Nov,0,Gori,Nov-Apr
4787,Dec,0,Gori,Nov-Apr
4788,Jan,0,Porterville,Nov-Apr
4789,Feb,0,Porterville,Nov-Apr
4790,Mar,0,Porterville,Nov-Apr
4791,Apr,0,Porterville,Nov-Apr
4792,May,0,Porterville,May-Oct
4793,Jun,0,Porterville,May-Oct
4794,Jul,0,Porterville,May-Oct
4795,Aug,0,Porterville,May-Oct
4796,Sep,0,Porterville,May-Oct
4797,Oct,0,Porterville,May-Oct
4798,Nov,0,Porterville,Nov-Apr
4799,Dec,0,Porterville,Nov-Apr
4800,Jan,0,Pekanbaru,Nov-Apr
4801,Feb,0,Pekanbaru,Nov-Apr
4802,Mar,0,Pekanbaru,Nov-Apr
4803,Apr,0,Pekanbaru,Nov-Apr
4804,May,0,Pekanbaru,May-Oct
4805,Jun,0,Pekanbaru,May-Oct
4806,Jul,0,Pekanbaru,May-Oct
4807,Aug,0,Pekanbaru,May-Oct
4808,Sep,200,Pekanbaru,May-Oct
4809,Oct,0,Pekanbaru,May-Oct
4810,Nov,0,Pekanbaru,Nov-Apr
4811,Dec,0,Pekanbaru,Nov-Apr
4812,Jan,320,Curitiba,Nov-Apr
4813,Feb,343,Curitiba,Nov-Apr
4814,Mar,309,Curitiba,Nov-Apr
4815,Apr,300,Curitiba,Nov-Apr
4816,May,280,Curitiba,May-Oct
4817,Jun,286,Curitiba,May-Oct
4818,Jul,343,Curitiba,May-Oct
4819,Aug,267,Curitiba,May-Oct
4820,Sep,280,Curitiba,May-Oct
4821,Oct,280,Curitiba,May-Oct
4822,Nov,367,Curitiba,Nov-Apr
4823,Dec,500,Curitiba,Nov-Apr
4824,Jan,0,Allahabad,Nov-Apr
4825,Feb,0,Allahabad,Nov-Apr
4826,Mar,200,Allahabad,Nov-Apr
4827,Apr,0,Allahabad,Nov-Apr
4828,May,0,Allahabad,May-Oct
4829,Jun,0,Allahabad,May-Oct
4830,Jul,0,Allahabad,May-Oct
4831,Aug,0,Allahabad,May-Oct
4832,Sep,0,Allahabad,May-Oct
4833,Oct,0,Allahabad,May-Oct
4834,Nov,0,Allahabad,Nov-Apr
4835,Dec,0,Allahabad,Nov-Apr
4836,Jan,200,Espoo,Nov-Apr
4837,Feb,0,Espoo,Nov-Apr
4838,Mar,0,Espoo,Nov-Apr
4839,Apr,0,Espoo,Nov-Apr
4840,May,0,Espoo,May-Oct
4841,Jun,0,Espoo,May-Oct
4842,Jul,0,Espoo,May-Oct
4843,Aug,0,Espoo,May-Oct
4844,Sep,200,Espoo,May-Oct
4845,Oct,0,Espoo,May-Oct
4846,Nov,0,Espoo,Nov-Apr
4847,Dec,0,Espoo,Nov-Apr
4848,Jan,0,Clarksville,Nov-Apr
4849,Feb,0,Clarksville,Nov-Apr
4850,Mar,0,Clarksville,Nov-Apr
4851,Apr,0,Clarksville,Nov-Apr
4852,May,0,Clarksville,May-Oct
4853,Jun,0,Clarksville,May-Oct
4854,Jul,0,Clarksville,May-Oct
4855,Aug,0,Clarksville,May-Oct
4856,Sep,0,Clarksville,May-Oct
4857,Oct,0,Clarksville,May-Oct
4858,Nov,0,Clarksville,Nov-Apr
4859,Dec,0,Clarksville,Nov-Apr
4860,Jan,550,Montevideo,Nov-Apr
4861,Feb,622,Montevideo,Nov-Apr
4862,Mar,720,Montevideo,Nov-Apr
4863,Apr,600,Montevideo,Nov-Apr
4864,May,400,Montevideo,May-Oct
4865,Jun,257,Montevideo,May-Oct
4866,Jul,300,Montevideo,May-Oct
4867,Aug,314,Montevideo,May-Oct
4868,Sep,343,Montevideo,May-Oct
4869,Oct,400,Montevideo,May-Oct
4870,Nov,750,Montevideo,Nov-Apr
4871,Dec,418,Montevideo,Nov-Apr
4872,Jan,250,Hobart,Nov-Apr
4873,Feb,300,Hobart,Nov-Apr
4874,Mar,200,Hobart,Nov-Apr
4875,Apr,200,Hobart,Nov-Apr
4876,May,200,Hobart,May-Oct
4877,Jun,200,Hobart,May-Oct
4878,Jul,0,Hobart,May-Oct
4879,Aug,200,Hobart,May-Oct
4880,Sep,200,Hobart,May-Oct
4881,Oct,200,Hobart,May-Oct
4882,Nov,267,Hobart,Nov-Apr
4883,Dec,200,Hobart,Nov-Apr
4884,Jan,0,Owensboro,Nov-Apr
4885,Feb,0,Owensboro,Nov-Apr
4886,Mar,0,Owensboro,Nov-Apr
4887,Apr,0,Owensboro,Nov-Apr
4888,May,0,Owensboro,May-Oct
4889,Jun,200,Owensboro,May-Oct
4890,Jul,0,Owensboro,May-Oct
4891,Aug,0,Owensboro,May-Oct
4892,Sep,0,Owensboro,May-Oct
4893,Oct,0,Owensboro,May-Oct
4894,Nov,0,Owensboro,Nov-Apr
4895,Dec,0,Owensboro,Nov-Apr
4896,Jan,200,Fresno,Nov-Apr
4897,Feb,0,Fresno,Nov-Apr
4898,Mar,0,Fresno,Nov-Apr
4899,Apr,0,Fresno,Nov-Apr
4900,May,0,Fresno,May-Oct
4901,Jun,200,Fresno,May-Oct
4902,Jul,200,Fresno,May-Oct
4903,Aug,0,Fresno,May-Oct
4904,Sep,200,Fresno,May-Oct
4905,Oct,0,Fresno,May-Oct
4906,Nov,200,Fresno,Nov-Apr
4907,Dec,200,Fresno,Nov-Apr
4908,Jan,0,Windsor,Nov-Apr
4909,Feb,200,Windsor,Nov-Apr
4910,Mar,0,Windsor,Nov-Apr
4911,Apr,0,Windsor,Nov-Apr
4912,May,200,Windsor,May-Oct
4913,Jun,200,Windsor,May-Oct
4914,Jul,0,Windsor,May-Oct
4915,Aug,200,Windsor,May-Oct
4916,Sep,200,Windsor,May-Oct
4917,Oct,200,Windsor,May-Oct
4918,Nov,0,Windsor,Nov-Apr
4919,Dec,200,Windsor,Nov-Apr
4920,Jan,267,Port Louis,Nov-Apr
4921,Feb,0,Port Louis,Nov-Apr
4922,Mar,200,Port Louis,Nov-Apr
4923,Apr,200,Port Louis,Nov-Apr
4924,May,200,Port Louis,May-Oct
4925,Jun,200,Port Louis,May-Oct
4926,Jul,200,Port Louis,May-Oct
4927,Aug,200,Port Louis,May-Oct
4928,Sep,0,Port Louis,May-Oct
4929,Oct,300,Port Louis,May-Oct
4930,Nov,200,Port Louis,Nov-Apr
4931,Dec,200,Port Louis,Nov-Apr
4932,Jan,0,Sandpoint,Nov-Apr
4933,Feb,0,Sandpoint,Nov-Apr
4934,Mar,0,Sandpoint,Nov-Apr
4935,Apr,0,Sandpoint,Nov-Apr
4936,May,0,Sandpoint,May-Oct
4937,Jun,0,Sandpoint,May-Oct
4938,Jul,0,Sandpoint,May-Oct
4939,Aug,200,Sandpoint,May-Oct
4940,Sep,200,Sandpoint,May-Oct
4941,Oct,0,Sandpoint,May-Oct
4942,Nov,0,Sandpoint,Nov-Apr
4943,Dec,0,Sandpoint,Nov-Apr
4944,Jan,200,Cork,Nov-Apr
4945,Feb,240,Cork,Nov-Apr
4946,Mar,267,Cork,Nov-Apr
4947,Apr,200,Cork,Nov-Apr
4948,May,200,Cork,May-Oct
4949,Jun,200,Cork,May-Oct
4950,Jul,200,Cork,May-Oct
4951,Aug,440,Cork,May-Oct
4952,Sep,350,Cork,May-Oct
4953,Oct,200,Cork,May-Oct
4954,Nov,200,Cork,Nov-Apr
4955,Dec,360,Cork,Nov-Apr
4956,Jan,327,Pune,Nov-Apr
4957,Feb,200,Pune,Nov-Apr
4958,Mar,333,Pune,Nov-Apr
4959,Apr,233,Pune,Nov-Apr
4960,May,250,Pune,May-Oct
4961,Jun,200,Pune,May-Oct
4962,Jul,286,Pune,May-Oct
4963,Aug,233,Pune,May-Oct
