,Month,Remote_workers,City
5727,apr,467 people,tel-aviv
5728,may,764 people,tel-aviv
5729,jun,745 people,tel-aviv
5730,jul,750 people,tel-aviv
5731,aug,711 people,tel-aviv
5732,sep,"1,180 people",tel-aviv
5733,oct,689 people,tel-aviv
5734,nov,933 people,tel-aviv
5735,dec,660 people,tel-aviv
5736,jan,527 people,edinburgh
5737,feb,689 people,edinburgh
5738,mar,725 people,edinburgh
5739,apr,686 people,edinburgh
5740,may,800 people,edinburgh
5741,jun,693 people,edinburgh
5742,jul,920 people,edinburgh
5743,aug,750 people,edinburgh
5744,sep,662 people,edinburgh
5745,oct,782 people,edinburgh
5746,nov,740 people,edinburgh
5747,dec,709 people,edinburgh
5748,jan,200 people,flint
5749,feb,0 people,flint
5750,mar,0 people,flint
5751,apr,0 people,flint
5752,may,0 people,flint
5753,jun,0 people,flint
5754,jul,0 people,flint
5755,aug,0 people,flint
5756,sep,0 people,flint
5757,oct,0 people,flint
5758,nov,0 people,flint
5759,dec,0 people,flint
5760,jan,350 people,cordoba
5761,feb,450 people,cordoba
5762,mar,367 people,cordoba
5763,apr,400 people,cordoba
5764,may,250 people,cordoba
5765,jun,200 people,cordoba
5766,jul,240 people,cordoba
5767,aug,200 people,cordoba
5768,sep,200 people,cordoba
5769,oct,240 people,cordoba
5770,nov,520 people,cordoba
5771,dec,650 people,cordoba
5772,jan,250 people,ko-chang
5773,feb,200 people,ko-chang
5774,mar,300 people,ko-chang
5775,apr,0 people,ko-chang
5776,may,200 people,ko-chang
5777,jun,200 people,ko-chang
5778,jul,0 people,ko-chang
5779,aug,200 people,ko-chang
5780,sep,200 people,ko-chang
5781,oct,200 people,ko-chang
5782,nov,200 people,ko-chang
5783,dec,200 people,ko-chang
5784,jan,0 people,lake-charles
5785,feb,0 people,lake-charles
5786,mar,0 people,lake-charles
5787,apr,0 people,lake-charles
5788,may,0 people,lake-charles
5789,jun,0 people,lake-charles
5790,jul,0 people,lake-charles
5791,aug,0 people,lake-charles
5792,sep,0 people,lake-charles
5793,oct,0 people,lake-charles
5794,nov,0 people,lake-charles
5795,dec,0 people,lake-charles
5796,jan,200 people,st-george
5797,feb,200 people,st-george
5798,mar,0 people,st-george
5799,apr,0 people,st-george
5800,may,200 people,st-george
5801,jun,0 people,st-george
5802,jul,0 people,st-george
5803,aug,200 people,st-george
5804,sep,300 people,st-george
5805,oct,200 people,st-george
5806,nov,0 people,st-george
5807,dec,200 people,st-george
5808,jan,300 people,bielefeld
5809,feb,200 people,bielefeld
5810,mar,200 people,bielefeld
5811,apr,200 people,bielefeld
5812,may,200 people,bielefeld
5813,jun,300 people,bielefeld
5814,jul,200 people,bielefeld
5815,aug,200 people,bielefeld
5816,sep,0 people,bielefeld
5817,oct,0 people,bielefeld
5818,nov,200 people,bielefeld
5819,dec,200 people,bielefeld
5820,jan,200 people,campinas
5821,feb,200 people,campinas
5822,mar,0 people,campinas
5823,apr,200 people,campinas
5824,may,200 people,campinas
5825,jun,0 people,campinas
5826,jul,200 people,campinas
5827,aug,300 people,campinas
5828,sep,200 people,campinas
5829,oct,200 people,campinas
5830,nov,200 people,campinas
5831,dec,200 people,campinas
5832,jan,0 people,longview
5833,feb,0 people,longview
5834,mar,0 people,longview
5835,apr,0 people,longview
5836,may,0 people,longview
5837,jun,0 people,longview
5838,jul,0 people,longview
5839,aug,0 people,longview
5840,sep,0 people,longview
5841,oct,0 people,longview
5842,nov,0 people,longview
5843,dec,0 people,longview
5844,jan,0 people,grand-junction
5845,feb,0 people,grand-junction
5846,mar,0 people,grand-junction
5847,apr,0 people,grand-junction
5848,may,200 people,grand-junction
5849,jun,0 people,grand-junction
5850,jul,200 people,grand-junction
5851,aug,200 people,grand-junction
5852,sep,200 people,grand-junction
5853,oct,200 people,grand-junction
5854,nov,600 people,grand-junction
5855,dec,0 people,grand-junction
5856,jan,0 people,luanda
5857,feb,300 people,luanda
5858,mar,200 people,luanda
5859,apr,200 people,luanda
5860,may,0 people,luanda
5861,jun,0 people,luanda
5862,jul,200 people,luanda
5863,aug,200 people,luanda
5864,sep,0 people,luanda
5865,oct,200 people,luanda
5866,nov,0 people,luanda
5867,dec,200 people,luanda
5868,jan,650 people,jakarta
5869,feb,511 people,jakarta
5870,mar,600 people,jakarta
5871,apr,457 people,jakarta
5872,may,667 people,jakarta
5873,jun,525 people,jakarta
5874,jul,"1,000 people",jakarta
5875,aug,475 people,jakarta
5876,sep,375 people,jakarta
5877,oct,467 people,jakarta
5878,nov,657 people,jakarta
5879,dec,600 people,jakarta
5880,jan,0 people,muncie
5881,feb,0 people,muncie
5882,mar,0 people,muncie
5883,apr,0 people,muncie
5884,may,200 people,muncie
5885,jun,200 people,muncie
5886,jul,0 people,muncie
5887,aug,0 people,muncie
5888,sep,0 people,muncie
5889,oct,0 people,muncie
5890,nov,200 people,muncie
5891,dec,0 people,muncie
5892,jan,400 people,belo-horizonte
5893,feb,320 people,belo-horizonte
5894,mar,367 people,belo-horizonte
5895,apr,250 people,belo-horizonte
5896,may,244 people,belo-horizonte
5897,jun,333 people,belo-horizonte
5898,jul,360 people,belo-horizonte
5899,aug,400 people,belo-horizonte
5900,sep,333 people,belo-horizonte
5901,oct,325 people,belo-horizonte
5902,nov,400 people,belo-horizonte
5903,dec,567 people,belo-horizonte
5904,jan,0 people,greenville
5905,feb,0 people,greenville
5906,mar,200 people,greenville
5907,apr,200 people,greenville
5908,may,200 people,greenville
5909,jun,200 people,greenville
5910,jul,200 people,greenville
5911,aug,200 people,greenville
5912,sep,200 people,greenville
5913,oct,0 people,greenville
5914,nov,0 people,greenville
5915,dec,0 people,greenville
5916,jan,360 people,bocas-del-toro
5917,feb,400 people,bocas-del-toro
5918,mar,360 people,bocas-del-toro
5919,apr,343 people,bocas-del-toro
5920,may,533 people,bocas-del-toro
5921,jun,400 people,bocas-del-toro
5922,jul,240 people,bocas-del-toro
5923,aug,467 people,bocas-del-toro
5924,sep,300 people,bocas-del-toro
5925,oct,600 people,bocas-del-toro
5926,nov,200 people,bocas-del-toro
5927,dec,350 people,bocas-del-toro
5928,jan,350 people,hue
5929,feb,300 people,hue
5930,mar,267 people,hue
5931,apr,333 people,hue
5932,may,200 people,hue
5933,jun,200 people,hue
5934,jul,200 people,hue
5935,aug,200 people,hue
5936,sep,200 people,hue
5937,oct,300 people,hue
5938,nov,200 people,hue
5939,dec,240 people,hue
5940,jan,200 people,norwich
5941,feb,300 people,norwich
5942,mar,440 people,norwich
5943,apr,200 people,norwich
5944,may,200 people,norwich
5945,jun,360 people,norwich
5946,jul,233 people,norwich
5947,aug,200 people,norwich
5948,sep,280 people,norwich
5949,oct,300 people,norwich
5950,nov,400 people,norwich
5951,dec,333 people,norwich
5952,jan,0 people,jiangmen
5953,feb,0 people,jiangmen
5954,mar,0 people,jiangmen
5955,apr,0 people,jiangmen
5956,may,0 people,jiangmen
5957,jun,0 people,jiangmen
5958,jul,0 people,jiangmen
5959,aug,0 people,jiangmen
5960,sep,0 people,jiangmen
5961,oct,0 people,jiangmen
5962,nov,0 people,jiangmen
5963,dec,0 people,jiangmen
5964,jan,0 people,kennewick
5965,feb,0 people,kennewick
5966,mar,0 people,kennewick
5967,apr,0 people,kennewick
5968,may,0 people,kennewick
5969,jun,0 people,kennewick
5970,jul,0 people,kennewick
5971,aug,0 people,kennewick
5972,sep,200 people,kennewick
5973,oct,0 people,kennewick
5974,nov,0 people,kennewick
5975,dec,0 people,kennewick
5976,jan,267 people,mui-ne
5977,feb,267 people,mui-ne
5978,mar,333 people,mui-ne
5979,apr,200 people,mui-ne
5980,may,333 people,mui-ne
5981,jun,200 people,mui-ne
5982,jul,200 people,mui-ne
5983,aug,200 people,mui-ne
5984,sep,400 people,mui-ne
5985,oct,200 people,mui-ne
5986,nov,200 people,mui-ne
5987,dec,320 people,mui-ne
5988,jan,0 people,bedford
5989,feb,0 people,bedford
5990,mar,0 people,bedford
5991,apr,0 people,bedford
5992,may,0 people,bedford
5993,jun,0 people,bedford
5994,jul,0 people,bedford
5995,aug,0 people,bedford
5996,sep,0 people,bedford
5997,oct,0 people,bedford
5998,nov,0 people,bedford
5999,dec,0 people,bedford
6000,jan,0 people,harlingen
6001,feb,0 people,harlingen
6002,mar,0 people,harlingen
6003,apr,0 people,harlingen
6004,may,0 people,harlingen
6005,jun,0 people,harlingen
6006,jul,0 people,harlingen
6007,aug,0 people,harlingen
6008,sep,0 people,harlingen
6009,oct,0 people,harlingen
6010,nov,0 people,harlingen
6011,dec,0 people,harlingen
6012,jan,200 people,manama
6013,feb,267 people,manama
6014,mar,267 people,manama
6015,apr,250 people,manama
6016,may,200 people,manama
6017,jun,200 people,manama
6018,jul,200 people,manama
6019,aug,200 people,manama
6020,sep,250 people,manama
6021,oct,200 people,manama
6022,nov,0 people,manama
6023,dec,200 people,manama
6024,jan,0 people,benin-city
6025,feb,0 people,benin-city
6026,mar,0 people,benin-city
6027,apr,0 people,benin-city
6028,may,0 people,benin-city
6029,jun,0 people,benin-city
6030,jul,0 people,benin-city
6031,aug,0 people,benin-city
6032,sep,0 people,benin-city
6033,oct,0 people,benin-city
6034,nov,0 people,benin-city
6035,dec,0 people,benin-city
6036,jan,200 people,turku
6037,feb,0 people,turku
6038,mar,200 people,turku
6039,apr,200 people,turku
6040,may,200 people,turku
6041,jun,200 people,turku
6042,jul,200 people,turku
6043,aug,200 people,turku
6044,sep,0 people,turku
6045,oct,200 people,turku
6046,nov,0 people,turku
6047,dec,200 people,turku
6048,jan,200 people,northampton
6049,feb,200 people,northampton
6050,mar,0 people,northampton
6051,apr,0 people,northampton
6052,may,200 people,northampton
6053,jun,0 people,northampton
6054,jul,200 people,northampton
6055,aug,0 people,northampton
6056,sep,200 people,northampton
6057,oct,0 people,northampton
6058,nov,0 people,northampton
6059,dec,400 people,northampton
6060,jan,0 people,grand-forks
6061,feb,0 people,grand-forks
6062,mar,0 people,grand-forks
6063,apr,0 people,grand-forks
6064,may,0 people,grand-forks
6065,jun,200 people,grand-forks
6066,jul,0 people,grand-forks
6067,aug,0 people,grand-forks
6068,sep,0 people,grand-forks
6069,oct,0 people,grand-forks
6070,nov,0 people,grand-forks
6071,dec,0 people,grand-forks
6072,jan,200 people,antananarivo
6073,feb,200 people,antananarivo
6074,mar,200 people,antananarivo
6075,apr,200 people,antananarivo
6076,may,200 people,antananarivo
6077,jun,200 people,antananarivo
6078,jul,0 people,antananarivo
6079,aug,200 people,antananarivo
6080,sep,200 people,antananarivo
6081,oct,0 people,antananarivo
6082,nov,200 people,antananarivo
6083,dec,200 people,antananarivo
6084,jan,200 people,bloomington
6085,feb,0 people,bloomington
6086,mar,0 people,bloomington
6087,apr,0 people,bloomington
6088,may,200 people,bloomington
6089,jun,200 people,bloomington
6090,jul,200 people,bloomington
6091,aug,200 people,bloomington
6092,sep,0 people,bloomington
6093,oct,0 people,bloomington
6094,nov,0 people,bloomington
6095,dec,0 people,bloomington
6096,jan,0 people,vasai
6097,feb,0 people,vasai
6098,mar,0 people,vasai
6099,apr,0 people,vasai
6100,may,0 people,vasai
6101,jun,0 people,vasai
6102,jul,0 people,vasai
6103,aug,0 people,vasai
6104,sep,0 people,vasai
6105,oct,0 people,vasai
6106,nov,0 people,vasai
6107,dec,0 people,vasai
6108,jan,0 people,st-joseph
6109,feb,0 people,st-joseph
6110,mar,0 people,st-joseph
6111,apr,0 people,st-joseph
6112,may,0 people,st-joseph
6113,jun,0 people,st-joseph
6114,jul,0 people,st-joseph
6115,aug,0 people,st-joseph
6116,sep,0 people,st-joseph
6117,oct,0 people,st-joseph
6118,nov,0 people,st-joseph
6119,dec,0 people,st-joseph
6120,jan,0 people,jonesboro
6121,feb,0 people,jonesboro
6122,mar,0 people,jonesboro
6123,apr,0 people,jonesboro
6124,may,0 people,jonesboro
6125,jun,0 people,jonesboro
6126,jul,0 people,jonesboro
6127,aug,0 people,jonesboro
6128,sep,0 people,jonesboro
6129,oct,0 people,jonesboro
6130,nov,0 people,jonesboro
6131,dec,0 people,jonesboro
6132,jan,300 people,gili-air
6133,feb,350 people,gili-air
6134,mar,250 people,gili-air
6135,apr,400 people,gili-air
6136,may,400 people,gili-air
6137,jun,267 people,gili-air
6138,jul,280 people,gili-air
6139,aug,240 people,gili-air
6140,sep,300 people,gili-air
6141,oct,400 people,gili-air
6142,nov,480 people,gili-air
6143,dec,350 people,gili-air
6144,jan,0 people,apple-valley
6145,feb,0 people,apple-valley
6146,mar,0 people,apple-valley
6147,apr,0 people,apple-valley
6148,may,0 people,apple-valley
6149,jun,0 people,apple-valley
6150,jul,0 people,apple-valley
6151,aug,0 people,apple-valley
6152,sep,0 people,apple-valley
6153,oct,0 people,apple-valley
6154,nov,0 people,apple-valley
6155,dec,0 people,apple-valley
6156,jan,560 people,fort-lauderdale
6157,feb,343 people,fort-lauderdale
6158,mar,543 people,fort-lauderdale
6159,apr,467 people,fort-lauderdale
6160,may,320 people,fort-lauderdale
6161,jun,250 people,fort-lauderdale
6162,jul,371 people,fort-lauderdale
6163,aug,343 people,fort-lauderdale
6164,sep,320 people,fort-lauderdale
6165,oct,486 people,fort-lauderdale
6166,nov,571 people,fort-lauderdale
6167,dec,575 people,fort-lauderdale
6168,jan,483 people,philadelphia
6169,feb,286 people,philadelphia
6170,mar,467 people,philadelphia
6171,apr,333 people,philadelphia
6172,may,345 people,philadelphia
6173,jun,327 people,philadelphia
6174,jul,467 people,philadelphia
6175,aug,483 people,philadelphia
6176,sep,431 people,philadelphia
6177,oct,467 people,philadelphia
6178,nov,540 people,philadelphia
6179,dec,556 people,philadelphia
6180,jan,200 people,udon-thani
6181,feb,0 people,udon-thani
6182,mar,0 people,udon-thani
6183,apr,200 people,udon-thani
6184,may,200 people,udon-thani
6185,jun,200 people,udon-thani
6186,jul,200 people,udon-thani
6187,aug,0 people,udon-thani
6188,sep,200 people,udon-thani
6189,oct,400 people,udon-thani
6190,nov,200 people,udon-thani
6191,dec,0 people,udon-thani
6192,jan,0 people,reading-pa
6193,feb,0 people,reading-pa
6194,mar,0 people,reading-pa
6195,apr,0 people,reading-pa
6196,may,200 people,reading-pa
6197,jun,200 people,reading-pa
6198,jul,0 people,reading-pa
6199,aug,0 people,reading-pa
6200,sep,0 people,reading-pa
6201,oct,200 people,reading-pa
6202,nov,0 people,reading-pa
6203,dec,0 people,reading-pa
6204,jan,0 people,brazzaville
6205,feb,0 people,brazzaville
6206,mar,200 people,brazzaville
6207,apr,0 people,brazzaville
6208,may,0 people,brazzaville
6209,jun,0 people,brazzaville
6210,jul,0 people,brazzaville
6211,aug,0 people,brazzaville
6212,sep,0 people,brazzaville
6213,oct,0 people,brazzaville
6214,nov,0 people,brazzaville
6215,dec,0 people,brazzaville
6216,jan,0 people,torshavn
6217,feb,0 people,torshavn
6218,mar,0 people,torshavn
6219,apr,0 people,torshavn
6220,may,0 people,torshavn
6221,jun,200 people,torshavn
6222,jul,200 people,torshavn
6223,aug,0 people,torshavn
6224,sep,0 people,torshavn
6225,oct,0 people,torshavn
6226,nov,0 people,torshavn
6227,dec,0 people,torshavn
6228,jan,947 people,dublin
6229,feb,"1,200 people",dublin
6230,mar,825 people,dublin
6231,apr,982 people,dublin
6232,may,"1,083 people",dublin
6233,jun,"1,013 people",dublin
6234,jul,"1,027 people",dublin
6235,aug,900 people,dublin
6236,sep,"1,100 people",dublin
6237,oct,"1,345 people",dublin
6238,nov,"1,622 people",dublin
6239,dec,871 people,dublin
6240,jan,0 people,thane
6241,feb,0 people,thane
6242,mar,0 people,thane
6243,apr,0 people,thane
6244,may,0 people,thane
6245,jun,200 people,thane
6246,jul,0 people,thane
6247,aug,0 people,thane
6248,sep,0 people,thane
6249,oct,0 people,thane
6250,nov,0 people,thane
6251,dec,0 people,thane
6252,jan,0 people,springdale
6253,feb,0 people,springdale
6254,mar,0 people,springdale
6255,apr,0 people,springdale
6256,may,0 people,springdale
6257,jun,0 people,springdale
6258,jul,0 people,springdale
6259,aug,0 people,springdale
6260,sep,0 people,springdale
6261,oct,200 people,springdale
6262,nov,0 people,springdale
6263,dec,0 people,springdale
6264,jan,0 people,moradabad
6265,feb,0 people,moradabad
6266,mar,0 people,moradabad
6267,apr,0 people,moradabad
6268,may,0 people,moradabad
6269,jun,0 people,moradabad
6270,jul,0 people,moradabad
6271,aug,0 people,moradabad
6272,sep,200 people,moradabad
6273,oct,0 people,moradabad
6274,nov,0 people,moradabad
6275,dec,0 people,moradabad
6276,jan,200 people,guwahati
6277,feb,200 people,guwahati
6278,mar,0 people,guwahati
6279,apr,200 people,guwahati
6280,may,200 people,guwahati
6281,jun,0 people,guwahati
6282,jul,0 people,guwahati
6283,aug,200 people,guwahati
6284,sep,200 people,guwahati
6285,oct,0 people,guwahati
6286,nov,200 people,guwahati
6287,dec,200 people,guwahati
6288,jan,250 people,tunis
6289,feb,240 people,tunis
6290,mar,200 people,tunis
6291,apr,200 people,tunis
6292,may,200 people,tunis
6293,jun,200 people,tunis
6294,jul,240 people,tunis
6295,aug,229 people,tunis
6296,sep,200 people,tunis
6297,oct,400 people,tunis
6298,nov,200 people,tunis
6299,dec,200 people,tunis
6300,jan,0 people,enterprise
6301,feb,0 people,enterprise
6302,mar,0 people,enterprise
6303,apr,0 people,enterprise
6304,may,0 people,enterprise
6305,jun,0 people,enterprise
6306,jul,0 people,enterprise
6307,aug,0 people,enterprise
6308,sep,0 people,enterprise
6309,oct,0 people,enterprise
6310,nov,0 people,enterprise
6311,dec,0 people,enterprise
6312,jan,0 people,killeen
6313,feb,0 people,killeen
6314,mar,0 people,killeen
6315,apr,0 people,killeen
6316,may,0 people,killeen
6317,jun,0 people,killeen
6318,jul,0 people,killeen
6319,aug,0 people,killeen
6320,sep,0 people,killeen
6321,oct,0 people,killeen
6322,nov,0 people,killeen
6323,dec,0 people,killeen
6324,jan,200 people,chania
6325,feb,200 people,chania
6326,mar,200 people,chania
6327,apr,800 people,chania
6328,may,320 people,chania
6329,jun,333 people,chania
6330,jul,400 people,chania
6331,aug,633 people,chania
6332,sep,440 people,chania
6333,oct,600 people,chania
6334,nov,400 people,chania
6335,dec,300 people,chania
6336,jan,0 people,jyvaskyla
6337,feb,0 people,jyvaskyla
6338,mar,200 people,jyvaskyla
6339,apr,200 people,jyvaskyla
6340,may,200 people,jyvaskyla
6341,jun,200 people,jyvaskyla
6342,jul,400 people,jyvaskyla
6343,aug,200 people,jyvaskyla
6344,sep,200 people,jyvaskyla
6345,oct,200 people,jyvaskyla
6346,nov,200 people,jyvaskyla
6347,dec,200 people,jyvaskyla
6348,jan,0 people,temple
6349,feb,200 people,temple
6350,mar,0 people,temple
6351,apr,0 people,temple
6352,may,0 people,temple
6353,jun,0 people,temple
6354,jul,0 people,temple
6355,aug,0 people,temple
6356,sep,0 people,temple
6357,oct,0 people,temple
6358,nov,0 people,temple
6359,dec,200 people,temple
6360,jan,350 people,glasgow
6361,feb,640 people,glasgow
6362,mar,314 people,glasgow
6363,apr,367 people,glasgow
6364,may,345 people,glasgow
6365,jun,525 people,glasgow
6366,jul,333 people,glasgow
