,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
2044,4,may,warm,warm,nice,dry,cloudy,bad,luoyang
2045,5,jun,hot,hot,nice,dry,cloudy,bad,luoyang
2046,6,jul,hot,hot,sweaty,rainy,cloudy,bad,luoyang
2047,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,luoyang
2048,8,sep,warm,warm,nice,rainy,cloudy,bad,luoyang
2049,9,oct,cool,cool,nice,rainy,cloudy,bad,luoyang
2050,10,nov,cool,cool,nice,dry,pockets,bad,luoyang
2051,11,dec,cold,cold,nice,dry,pockets,bad,luoyang
2052,0,jan,freezing,freezing,nice,dry,pockets,clean,banff
2053,1,feb,freezing,freezing,nice,dry,cloudy,clean,banff
2054,2,mar,freezing,very cold,nice,dry,cloudy,clean,banff
2055,3,apr,cold,very cold,nice,rainy,cloudy,clean,banff
2056,4,may,cold,cold,nice,rainy,cloudy,clean,banff
2057,5,jun,mild,mild,nice,rainy,pockets,clean,banff
2058,6,jul,warm,warm,nice,rainy,pockets,clean,banff
2059,7,aug,mild,mild,nice,rainy,cloudy,clean,banff
2060,8,sep,cool,cool,nice,dry,pockets,clean,banff
2061,9,oct,cold,cold,nice,dry,pockets,clean,banff
2062,10,nov,freezing,very cold,nice,rainy,cloudy,clean,banff
2063,11,dec,freezing,freezing,nice,rainy,cloudy,clean,banff
2064,0,jan,warm,warm,nice,dry,pockets,seek shade,nassau
2065,1,feb,warm,warm,nice,dry,pockets,avoid sun,nassau
2066,2,mar,warm,warm,nice,dry,pockets,avoid sun,nassau
2067,3,apr,warm,warm,nice,rainy,pockets,avoid sun,nassau
2068,4,may,warm,warm,sweaty,dry,pockets,avoid sun,nassau
2069,5,jun,hot,very warm,sweaty,rainy,pockets,avoid sun,nassau
2070,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,nassau
2071,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,nassau
2072,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,nassau
2073,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,nassau
2074,10,nov,warm,warm,nice,rainy,cloudy,seek shade,nassau
2075,11,dec,warm,warm,nice,dry,pockets,seek shade,nassau
2076,0,jan,mild,mild,too dry,dry,pockets,seek shade,indio
2077,1,feb,mild,mild,too dry,dry,clear,seek shade,indio
2078,2,mar,mild,mild,nice,dry,clear,avoid sun,indio
2079,3,apr,warm,hot,too dry,dry,pockets,avoid sun,indio
2080,4,may,hot,hot,too dry,dry,clear,avoid sun,indio
2081,5,jun,hot,hot,too dry,dry,clear,avoid sun,indio
2082,6,jul,scorching,scorching,nice,dry,pockets,avoid sun,indio
2083,7,aug,scorching,hot,nice,dry,clear,avoid sun,indio
2084,8,sep,hot,hot,nice,dry,clear,avoid sun,indio
2085,9,oct,warm,very warm,too dry,dry,pockets,avoid sun,indio
2086,10,nov,warm,warm,too dry,dry,clear,seek shade,indio
2087,11,dec,mild,cool,nice,dry,pockets,seek shade,indio
2088,0,jan,cold,cold,too dry,dry,clear,seek shade,quetta
2089,1,feb,cool,cool,too dry,dry,clear,avoid sun,quetta
2090,2,mar,mild,mild,too dry,dry,pockets,avoid sun,quetta
2091,3,apr,warm,warm,too dry,dry,pockets,avoid sun,quetta
2092,4,may,warm,warm,too dry,dry,clear,avoid sun,quetta
2093,5,jun,warm,hot,too dry,dry,clear,avoid sun,quetta
2094,6,jul,hot,hot,nice,dry,pockets,avoid sun,quetta
2095,7,aug,warm,hot,too dry,dry,clear,avoid sun,quetta
2096,8,sep,warm,very warm,nice,dry,clear,avoid sun,quetta
2097,9,oct,mild,mild,too dry,dry,clear,avoid sun,quetta
2098,10,nov,cool,cool,too dry,dry,clear,avoid sun,quetta
2099,11,dec,cool,cool,too dry,dry,pockets,seek shade,quetta
2100,0,jan,cool,cool,nice,dry,pockets,okay,jerusalem
2101,1,feb,cool,cool,damp,rainy,pockets,okay,jerusalem
2102,2,mar,cool,cool,nice,dry,pockets,okay,jerusalem
2103,3,apr,mild,mild,nice,dry,pockets,okay,jerusalem
2104,4,may,warm,warm,nice,dry,pockets,okay,jerusalem
2105,5,jun,warm,warm,nice,dry,clear,okay,jerusalem
2106,6,jul,hot,very warm,nice,dry,clear,okay,jerusalem
2107,7,aug,hot,very warm,nice,dry,clear,okay,jerusalem
2108,8,sep,warm,warm,nice,dry,pockets,okay,jerusalem
2109,9,oct,warm,warm,nice,dry,pockets,okay,jerusalem
2110,10,nov,mild,mild,nice,dry,pockets,okay,jerusalem
2111,11,dec,cool,cool,nice,dry,cloudy,okay,jerusalem
2112,0,jan,freezing,very cold,damp,rainy,overcast,clean,luxembourg
2113,1,feb,cold,cold,damp,rainy,cloudy,okay,luxembourg
2114,2,mar,cold,cold,damp,rainy,cloudy,clean,luxembourg
2115,3,apr,cold,cool,nice,dry,cloudy,okay,luxembourg
2116,4,may,cool,cool,damp,rainy,cloudy,clean,luxembourg
2117,5,jun,mild,mild,nice,rainy,cloudy,clean,luxembourg
2118,6,jul,mild,mild,nice,rainy,cloudy,clean,luxembourg
2119,7,aug,mild,mild,nice,dry,cloudy,clean,luxembourg
2120,8,sep,mild,mild,nice,dry,cloudy,clean,luxembourg
2121,9,oct,cool,cool,damp,rainy,cloudy,clean,luxembourg
2122,10,nov,cold,cold,damp,dry,cloudy,clean,luxembourg
2123,11,dec,cold,very cold,damp,rainy,overcast,clean,luxembourg
2124,0,jan,cold,cold,nice,rainy,pockets,bad,dushanbe
2125,1,feb,cool,cool,nice,rainy,cloudy,bad,dushanbe
2126,2,mar,cool,cool,nice,rainy,cloudy,bad,dushanbe
2127,3,apr,mild,mild,nice,rainy,pockets,bad,dushanbe
2128,4,may,warm,warm,nice,rainy,pockets,bad,dushanbe
2129,5,jun,hot,hot,too dry,dry,pockets,okay,dushanbe
2130,6,jul,hot,hot,too dry,dry,pockets,bad,dushanbe
2131,7,aug,hot,hot,too dry,dry,pockets,bad,dushanbe
2132,8,sep,warm,very warm,nice,dry,clear,bad,dushanbe
2133,9,oct,mild,mild,nice,dry,pockets,bad,dushanbe
2134,10,nov,cool,cool,nice,dry,cloudy,bad,dushanbe
2135,11,dec,cool,cool,nice,dry,cloudy,bad,dushanbe
2136,0,jan,cold,very cold,nice,dry,pockets,clean,cody
2137,1,feb,freezing,freezing,nice,dry,cloudy,clean,cody
2138,2,mar,cold,very cold,nice,dry,pockets,clean,cody
2139,3,apr,cold,cool,nice,dry,pockets,clean,cody
2140,4,may,cool,cool,nice,dry,pockets,clean,cody
2141,5,jun,warm,warm,nice,dry,pockets,clean,cody
2142,6,jul,warm,very warm,nice,dry,pockets,clean,cody
2143,7,aug,warm,warm,nice,dry,pockets,clean,cody
2144,8,sep,warm,warm,nice,dry,pockets,clean,cody
2145,9,oct,cool,cool,nice,dry,pockets,clean,cody
2146,10,nov,cold,cold,nice,dry,pockets,clean,cody
2147,11,dec,freezing,very cold,nice,dry,pockets,clean,cody
2148,0,jan,cool,cool,damp,rainy,cloudy,clean,petaluma
2149,1,feb,cool,cool,damp,rainy,pockets,clean,petaluma
2150,2,mar,cool,cool,nice,rainy,pockets,clean,petaluma
2151,3,apr,cool,cool,damp,dry,pockets,clean,petaluma
2152,4,may,mild,mild,nice,dry,pockets,clean,petaluma
2153,5,jun,mild,mild,nice,dry,pockets,clean,petaluma
2154,6,jul,mild,mild,nice,dry,pockets,clean,petaluma
2155,7,aug,mild,mild,nice,dry,pockets,clean,petaluma
2156,8,sep,mild,mild,nice,dry,pockets,clean,petaluma
2157,9,oct,mild,mild,nice,rainy,pockets,clean,petaluma
2158,10,nov,cool,cool,damp,rainy,pockets,clean,petaluma
2159,11,dec,cool,cool,damp,rainy,cloudy,clean,petaluma
2160,0,jan,cold,very cold,damp,rainy,cloudy,clean,leeuwarden
2161,1,feb,cold,very cold,damp,dry,cloudy,okay,leeuwarden
2162,2,mar,cold,cold,damp,rainy,cloudy,clean,leeuwarden
2163,3,apr,cold,cold,damp,dry,cloudy,clean,leeuwarden
2164,4,may,cool,cool,damp,rainy,cloudy,clean,leeuwarden
2165,5,jun,mild,mild,nice,rainy,cloudy,clean,leeuwarden
2166,6,jul,mild,mild,nice,rainy,cloudy,clean,leeuwarden
2167,7,aug,cool,cool,nice,rainy,cloudy,clean,leeuwarden
2168,8,sep,cool,cool,nice,dry,cloudy,clean,leeuwarden
2169,9,oct,cool,cool,damp,rainy,cloudy,clean,leeuwarden
2170,10,nov,cold,cold,damp,dry,cloudy,clean,leeuwarden
2171,11,dec,cold,very cold,damp,rainy,cloudy,clean,leeuwarden
2172,0,jan,cold,cold,nice,dry,cloudy,bad,jiaxing
2173,1,feb,cool,cool,damp,rainy,cloudy,bad,jiaxing
2174,2,mar,cool,cool,damp,rainy,cloudy,bad,jiaxing
2175,3,apr,mild,mild,nice,dry,cloudy,bad,jiaxing
2176,4,may,warm,warm,nice,rainy,overcast,bad,jiaxing
2177,5,jun,hot,very warm,sweaty,rainy,overcast,okay,jiaxing
2178,6,jul,scorching,hot,sweaty,rainy,overcast,okay,jiaxing
2179,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,jiaxing
2180,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,jiaxing
2181,9,oct,mild,mild,nice,rainy,cloudy,okay,jiaxing
2182,10,nov,cool,cool,damp,rainy,cloudy,bad,jiaxing
2183,11,dec,cool,cool,nice,dry,pockets,bad,jiaxing
2184,0,jan,cold,cold,nice,dry,pockets,okay,sparks
2185,1,feb,cold,cold,nice,dry,pockets,okay,sparks
2186,2,mar,cool,cool,nice,dry,pockets,okay,sparks
2187,3,apr,cool,cool,too dry,dry,pockets,clean,sparks
2188,4,may,mild,mild,too dry,dry,pockets,clean,sparks
2189,5,jun,warm,very warm,too dry,dry,pockets,clean,sparks
2190,6,jul,hot,hot,too dry,dry,pockets,clean,sparks
2191,7,aug,warm,very warm,too dry,dry,pockets,okay,sparks
2192,8,sep,warm,warm,too dry,dry,pockets,clean,sparks
2193,9,oct,cool,cool,nice,rainy,pockets,clean,sparks
2194,10,nov,cool,cool,nice,dry,pockets,clean,sparks
2195,11,dec,cold,very cold,damp,rainy,cloudy,clean,sparks
2196,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2197,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2198,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2199,3,apr,hot,very warm,sweaty,rainy,overcast,avoid sun,libreville
2200,4,may,hot,very warm,sweaty,rainy,overcast,avoid sun,libreville
2201,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2202,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,libreville
2203,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2204,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2205,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,libreville
2206,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2207,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,libreville
2208,0,jan,warm,warm,sweaty,dry,pockets,avoid sun,road-town
2209,1,feb,warm,warm,sweaty,dry,pockets,seek shade,road-town
2210,2,mar,warm,warm,sweaty,dry,pockets,avoid sun,road-town
2211,3,apr,hot,very warm,sweaty,dry,pockets,seek shade,road-town
2212,4,may,hot,very warm,sweaty,rainy,pockets,avoid sun,road-town
2213,5,jun,hot,very warm,sweaty,rainy,cloudy,seek shade,road-town
2214,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,road-town
2215,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,road-town
2216,8,sep,hot,very warm,sweaty,rainy,pockets,seek shade,road-town
2217,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,road-town
2218,10,nov,hot,very warm,sweaty,rainy,pockets,seek shade,road-town
2219,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,road-town
2220,0,jan,mild,mild,nice,dry,pockets,clean,plantation
2221,1,feb,warm,warm,nice,rainy,pockets,clean,plantation
2222,2,mar,warm,warm,nice,dry,pockets,clean,plantation
2223,3,apr,warm,warm,nice,rainy,pockets,clean,plantation
2224,4,may,hot,very warm,sweaty,rainy,pockets,clean,plantation
2225,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,plantation
2226,6,jul,hot,very warm,sweaty,rainy,pockets,clean,plantation
2227,7,aug,hot,very warm,sweaty,rainy,pockets,clean,plantation
2228,8,sep,hot,very warm,sweaty,rainy,pockets,clean,plantation
2229,9,oct,hot,very warm,sweaty,rainy,pockets,clean,plantation
2230,10,nov,warm,warm,nice,rainy,pockets,clean,plantation
2231,11,dec,warm,warm,nice,dry,pockets,clean,plantation
2232,0,jan,mild,mild,nice,dry,pockets,clean,bonita-springs
2233,1,feb,warm,warm,nice,dry,pockets,clean,bonita-springs
2234,2,mar,warm,warm,nice,dry,pockets,clean,bonita-springs
2235,3,apr,warm,warm,sweaty,rainy,pockets,clean,bonita-springs
2236,4,may,hot,very warm,sweaty,dry,pockets,clean,bonita-springs
2237,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,bonita-springs
2238,6,jul,hot,very warm,sweaty,rainy,pockets,clean,bonita-springs
2239,7,aug,scorching,hot,sweaty,rainy,cloudy,clean,bonita-springs
2240,8,sep,hot,very warm,sweaty,rainy,pockets,clean,bonita-springs
2241,9,oct,hot,very warm,sweaty,rainy,pockets,clean,bonita-springs
2242,10,nov,warm,warm,nice,rainy,pockets,clean,bonita-springs
2243,11,dec,warm,warm,nice,dry,pockets,clean,bonita-springs
2244,0,jan,cold,very cold,nice,rainy,cloudy,clean,verdi
2245,1,feb,cold,cold,nice,dry,pockets,clean,verdi
2246,2,mar,cold,cold,nice,dry,pockets,clean,verdi
2247,3,apr,cool,cool,nice,dry,pockets,clean,verdi
2248,4,may,mild,mild,nice,dry,pockets,clean,verdi
2249,5,jun,warm,warm,too dry,dry,pockets,clean,verdi
2250,6,jul,warm,very warm,too dry,dry,pockets,clean,verdi
2251,7,aug,warm,warm,too dry,dry,clear,clean,verdi
2252,8,sep,warm,warm,too dry,dry,pockets,clean,verdi
2253,9,oct,cool,cool,nice,rainy,pockets,clean,verdi
2254,10,nov,cool,cool,nice,dry,pockets,clean,verdi
2255,11,dec,cold,very cold,damp,rainy,cloudy,clean,verdi
2256,0,jan,freezing,freezing,damp,dry,cloudy,bad,urumqi
2257,1,feb,freezing,freezing,damp,dry,cloudy,bad,urumqi
2258,2,mar,freezing,very cold,damp,dry,cloudy,bad,urumqi
2259,3,apr,cool,cool,nice,dry,cloudy,okay,urumqi
2260,4,may,warm,warm,nice,dry,cloudy,okay,urumqi
2261,5,jun,warm,very warm,nice,dry,cloudy,okay,urumqi
2262,6,jul,hot,hot,nice,dry,cloudy,okay,urumqi
2263,7,aug,warm,very warm,nice,dry,cloudy,okay,urumqi
2264,8,sep,warm,warm,nice,dry,pockets,okay,urumqi
2265,9,oct,cool,cool,nice,dry,pockets,bad,urumqi
2266,10,nov,freezing,very cold,nice,dry,pockets,bad,urumqi
2267,11,dec,freezing,freezing,damp,dry,pockets,bad,urumqi
2268,0,jan,cold,very cold,nice,dry,cloudy,clean,missoula
2269,1,feb,freezing,freezing,nice,rainy,cloudy,clean,missoula
2270,2,mar,cold,very cold,nice,dry,cloudy,clean,missoula
2271,3,apr,cool,cool,nice,rainy,cloudy,clean,missoula
2272,4,may,cool,cool,nice,rainy,cloudy,clean,missoula
2273,5,jun,warm,warm,nice,dry,pockets,clean,missoula
2274,6,jul,warm,very warm,nice,dry,pockets,clean,missoula
2275,7,aug,warm,warm,nice,rainy,pockets,okay,missoula
2276,8,sep,mild,mild,nice,dry,pockets,clean,missoula
2277,9,oct,cool,cool,nice,dry,cloudy,clean,missoula
2278,10,nov,cold,cold,nice,rainy,cloudy,clean,missoula
2279,11,dec,freezing,very cold,nice,rainy,cloudy,clean,missoula
2280,0,jan,cold,very cold,nice,rainy,cloudy,clean,incline-village
2281,1,feb,cold,very cold,nice,dry,pockets,clean,incline-village
2282,2,mar,cold,very cold,nice,dry,pockets,clean,incline-village
2283,3,apr,cool,cool,nice,dry,pockets,clean,incline-village
2284,4,may,cool,cool,nice,dry,pockets,clean,incline-village
2285,5,jun,mild,mild,nice,dry,pockets,clean,incline-village
2286,6,jul,warm,warm,nice,dry,pockets,clean,incline-village
2287,7,aug,warm,warm,nice,dry,clear,clean,incline-village
2288,8,sep,mild,mild,nice,dry,pockets,clean,incline-village
2289,9,oct,cool,cool,nice,rainy,pockets,clean,incline-village
2290,10,nov,cold,cold,nice,dry,pockets,clean,incline-village
2291,11,dec,cold,very cold,damp,rainy,cloudy,clean,incline-village
2292,0,jan,cold,very cold,nice,dry,pockets,bad,shijiazhuang
2293,1,feb,cold,cold,nice,dry,pockets,bad,shijiazhuang
2294,2,mar,cool,cool,nice,dry,cloudy,bad,shijiazhuang
2295,3,apr,mild,mild,nice,dry,cloudy,bad,shijiazhuang
2296,4,may,warm,warm,nice,dry,pockets,bad,shijiazhuang
2297,5,jun,hot,hot,nice,dry,cloudy,bad,shijiazhuang
2298,6,jul,hot,hot,sweaty,rainy,cloudy,bad,shijiazhuang
2299,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,shijiazhuang
2300,8,sep,warm,warm,nice,rainy,cloudy,bad,shijiazhuang
2301,9,oct,cool,cool,nice,rainy,cloudy,bad,shijiazhuang
2302,10,nov,cool,cool,nice,dry,pockets,bad,shijiazhuang
2303,11,dec,cold,cold,nice,dry,pockets,bad,shijiazhuang
2304,0,jan,mild,mild,nice,dry,pockets,clean,doha
2305,1,feb,warm,warm,nice,dry,pockets,clean,doha
2306,2,mar,warm,very warm,nice,dry,clear,clean,doha
2307,3,apr,hot,hot,nice,dry,pockets,okay,doha
2308,4,may,scorching,hot,nice,dry,clear,clean,doha
2309,5,jun,scorching,hot,nice,dry,clear,clean,doha
2310,6,jul,scorching,hot,nice,dry,pockets,clean,doha
2311,7,aug,scorching,hot,nice,dry,clear,clean,doha
2312,8,sep,scorching,hot,nice,dry,clear,clean,doha
2313,9,oct,scorching,hot,nice,dry,clear,clean,doha
2314,10,nov,hot,very warm,nice,dry,clear,clean,doha
2315,11,dec,warm,warm,nice,dry,pockets,clean,doha
2316,0,jan,cold,very cold,damp,rainy,cloudy,clean,knoxville
2317,1,feb,cold,cold,damp,rainy,cloudy,clean,knoxville
2318,2,mar,cool,cool,nice,rainy,cloudy,clean,knoxville
2319,3,apr,mild,mild,nice,rainy,pockets,clean,knoxville
2320,4,may,mild,mild,nice,rainy,cloudy,clean,knoxville
2321,5,jun,hot,very warm,sweaty,rainy,pockets,clean,knoxville
2322,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,knoxville
2323,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,knoxville
2324,8,sep,warm,warm,nice,rainy,pockets,clean,knoxville
2325,9,oct,mild,mild,nice,rainy,cloudy,clean,knoxville
2326,10,nov,cool,cool,nice,dry,pockets,clean,knoxville
2327,11,dec,cool,cool,damp,rainy,cloudy,clean,knoxville
2328,0,jan,warm,warm,nice,rainy,cloudy,clean,cali
2329,1,feb,warm,warm,nice,rainy,cloudy,clean,cali
2330,2,mar,warm,warm,nice,rainy,overcast,clean,cali
2331,3,apr,warm,warm,nice,rainy,overcast,clean,cali
2332,4,may,warm,warm,nice,rainy,overcast,clean,cali
2333,5,jun,warm,warm,nice,rainy,cloudy,clean,cali
2334,6,jul,warm,warm,sweaty,rainy,cloudy,clean,cali
2335,7,aug,warm,warm,sweaty,rainy,cloudy,clean,cali
2336,8,sep,hot,warm,sweaty,rainy,cloudy,clean,cali
2337,9,oct,hot,warm,sweaty,rainy,overcast,clean,cali
2338,10,nov,warm,warm,nice,rainy,overcast,clean,cali
2339,11,dec,warm,warm,nice,rainy,cloudy,clean,cali
2340,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,port-vila
2341,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-vila
2342,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-vila
2343,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-vila
2344,4,may,hot,warm,sweaty,rainy,cloudy,avoid sun,port-vila
2345,5,jun,warm,warm,sweaty,dry,cloudy,seek shade,port-vila
2346,6,jul,hot,warm,sweaty,rainy,cloudy,seek shade,port-vila
2347,7,aug,warm,warm,nice,dry,cloudy,avoid sun,port-vila
2348,8,sep,warm,warm,nice,dry,cloudy,avoid sun,port-vila
2349,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-vila
2350,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-vila
2351,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-vila
2352,0,jan,cold,very cold,nice,dry,pockets,bad,zhucheng
2353,1,feb,cold,cold,nice,dry,pockets,bad,zhucheng
2354,2,mar,cool,cool,nice,dry,cloudy,bad,zhucheng
2355,3,apr,cool,cool,nice,rainy,cloudy,okay,zhucheng
2356,4,may,warm,warm,nice,dry,cloudy,okay,zhucheng
2357,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,zhucheng
2358,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,zhucheng
2359,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,zhucheng
2360,8,sep,warm,warm,nice,rainy,cloudy,okay,zhucheng
2361,9,oct,cool,cool,nice,dry,cloudy,bad,zhucheng
2362,10,nov,cool,cool,nice,dry,pockets,bad,zhucheng
2363,11,dec,cold,cold,nice,dry,pockets,bad,zhucheng
2364,0,jan,cool,cool,nice,dry,pockets,bad,zhuzhou
2365,1,feb,cool,cool,damp,rainy,cloudy,bad,zhuzhou
2366,2,mar,cool,cool,damp,rainy,overcast,bad,zhuzhou
2367,3,apr,mild,cool,damp,rainy,overcast,bad,zhuzhou
2368,4,may,warm,warm,nice,rainy,overcast,bad,zhuzhou
2369,5,jun,hot,hot,sweaty,rainy,cloudy,okay,zhuzhou
2370,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,zhuzhou
2371,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,zhuzhou
2372,8,sep,scorching,hot,sweaty,dry,pockets,bad,zhuzhou
2373,9,oct,mild,mild,nice,rainy,overcast,bad,zhuzhou
2374,10,nov,cool,cool,nice,rainy,cloudy,bad,zhuzhou
2375,11,dec,cool,cool,nice,dry,cloudy,bad,zhuzhou
2376,0,jan,cold,very cold,nice,dry,pockets,bad,jinan
2377,1,feb,cold,cold,nice,dry,pockets,bad,jinan
2378,2,mar,cool,cool,nice,dry,cloudy,bad,jinan
2379,3,apr,mild,mild,nice,dry,cloudy,bad,jinan
2380,4,may,warm,warm,nice,dry,pockets,bad,jinan
2381,5,jun,hot,hot,nice,rainy,cloudy,bad,jinan
2382,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,jinan
2383,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,jinan
2384,8,sep,warm,warm,nice,rainy,cloudy,bad,jinan
2385,9,oct,cool,cool,nice,rainy,cloudy,bad,jinan
2386,10,nov,cool,cool,nice,rainy,pockets,bad,jinan
2387,11,dec,cold,cold,nice,dry,pockets,bad,jinan
2388,0,jan,cool,cool,damp,rainy,cloudy,okay,napa
2389,1,feb,cool,cool,nice,dry,pockets,clean,napa
2390,2,mar,cool,cool,nice,dry,pockets,clean,napa
2391,3,apr,mild,cool,nice,dry,pockets,clean,napa
2392,4,may,mild,mild,nice,dry,pockets,clean,napa
2393,5,jun,warm,warm,nice,dry,pockets,clean,napa
2394,6,jul,mild,mild,nice,dry,pockets,clean,napa
2395,7,aug,warm,warm,nice,dry,pockets,clean,napa
2396,8,sep,warm,warm,nice,dry,pockets,clean,napa
2397,9,oct,mild,mild,nice,rainy,pockets,clean,napa
2398,10,nov,cool,cool,damp,dry,pockets,okay,napa
2399,11,dec,cool,cool,damp,rainy,cloudy,okay,napa
2400,0,jan,freezing,very cold,nice,rainy,pockets,clean,salem-ma
2401,1,feb,freezing,very cold,damp,rainy,cloudy,clean,salem-ma
2402,2,mar,cold,cold,nice,rainy,pockets,clean,salem-ma
2403,3,apr,cool,cool,damp,rainy,cloudy,clean,salem-ma
2404,4,may,cool,cool,nice,rainy,pockets,clean,salem-ma
2405,5,jun,warm,warm,nice,rainy,pockets,clean,salem-ma
2406,6,jul,mild,mild,nice,rainy,cloudy,clean,salem-ma
2407,7,aug,warm,warm,nice,rainy,cloudy,clean,salem-ma
2408,8,sep,mild,mild,nice,rainy,cloudy,clean,salem-ma
2409,9,oct,cool,cool,damp,rainy,cloudy,clean,salem-ma
2410,10,nov,cold,cold,nice,rainy,pockets,clean,salem-ma
2411,11,dec,cold,very cold,nice,rainy,cloudy,clean,salem-ma
2412,0,jan,cool,cool,nice,dry,cloudy,bad,xiangyang
2413,1,feb,cool,cool,nice,dry,cloudy,bad,xiangyang
2414,2,mar,cool,cool,damp,rainy,cloudy,bad,xiangyang
2415,3,apr,mild,mild,nice,rainy,overcast,bad,xiangyang
2416,4,may,warm,warm,nice,rainy,overcast,bad,xiangyang
2417,5,jun,scorching,hot,nice,rainy,cloudy,bad,xiangyang
2418,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,xiangyang
2419,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,xiangyang
2420,8,sep,hot,very warm,sweaty,rainy,cloudy,bad,xiangyang
2421,9,oct,mild,mild,nice,dry,cloudy,bad,xiangyang
2422,10,nov,cool,cool,nice,dry,cloudy,bad,xiangyang
2423,11,dec,cool,cool,nice,dry,pockets,bad,xiangyang
2424,0,jan,cold,very cold,damp,rainy,cloudy,bad,monza
2425,1,feb,cool,cool,nice,rainy,cloudy,bad,monza
2426,2,mar,cool,cool,nice,dry,pockets,okay,monza
2427,3,apr,cool,cool,nice,rainy,cloudy,okay,monza
2428,4,may,mild,mild,nice,rainy,cloudy,clean,monza
2429,5,jun,warm,very warm,nice,dry,cloudy,clean,monza
2430,6,jul,hot,very warm,nice,rainy,cloudy,okay,monza
2431,7,aug,warm,warm,nice,rainy,pockets,okay,monza
2432,8,sep,warm,warm,nice,rainy,cloudy,okay,monza
2433,9,oct,cool,cool,nice,rainy,cloudy,okay,monza
2434,10,nov,cool,cool,damp,rainy,cloudy,okay,monza
2435,11,dec,cold,cold,damp,dry,cloudy,okay,monza
2436,0,jan,scorching,hot,sweaty,rainy,pockets,avoid sun,lagos
2437,1,feb,scorching,hot,sweaty,dry,pockets,avoid sun,lagos
2438,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,lagos
2439,3,apr,scorching,hot,sweaty,dry,cloudy,avoid sun,lagos
2440,4,may,scorching,hot,sweaty,dry,cloudy,avoid sun,lagos
2441,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,lagos
2442,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,lagos
2443,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,lagos
2444,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,lagos
2445,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,lagos
2446,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,lagos
2447,11,dec,scorching,hot,sweaty,dry,cloudy,avoid sun,lagos
2448,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,george-town
2449,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,george-town
2450,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,george-town
2451,3,apr,hot,very warm,sweaty,dry,pockets,avoid sun,george-town
2452,4,may,hot,very warm,sweaty,rainy,pockets,avoid sun,george-town
